Date;Sun;Moon;Mercury;Venus;Mars;Jupiter;Saturn;Uranus;Neptune;Pluto
03/12/1957;;;-2,40;-2,83;0,37;1,16;1,36;0,65;1,71;11,47
04/12/1957;;;-2,37;-2,77;0,36;1,16;1,35;0,65;1,71;11,47
05/12/1957;;;-2,32;-2,71;0,35;1,17;1,35;0,65;1,71;11,48
06/12/1957;;;-2,27;-2,64;0,34;1,17;1,35;0,65;1,71;11,49
07/12/1957;;;-2,20;-2,57;0,33;1,17;1,35;0,65;1,71;11,50
08/12/1957;;;-2,12;-2,49;0,33;1,17;1,35;0,65;1,71;11,50
09/12/1957;;;-2,02;-2,42;0,32;1,18;1,35;0,65;1,71;11,51
10/12/1957;;;-1,90;-2,33;0,31;1,18;1,35;0,66;1,71;11,52
11/12/1957;;;-1,77;-2,25;0,30;1,18;1,35;0,66;1,71;11,52
12/12/1957;;;-1,61;-2,15;0,29;1,18;1,35;0,66;1,71;11,53
13/12/1957;;;-1,44;-2,06;0,28;1,19;1,35;0,66;1,72;11,54
14/12/1957;;;-1,24;-1,96;0,27;1,19;1,34;0,66;1,72;11,54
15/12/1957;;;-1,03;-1,85;0,26;1,19;1,34;0,66;1,72;11,55
16/12/1957;;;-0,79;-1,74;0,25;1,19;1,34;0,66;1,72;11,56
17/12/1957;;;-0,53;-1,62;0,24;1,20;1,34;0,66;1,72;11,56
18/12/1957;;;-0,25;-1,50;0,23;1,20;1,34;0,66;1,72;11,57
19/12/1957;;;0,05;-1,37;0,22;1,20;1,34;0,66;1,72;11,58
20/12/1957;;;0,37;-1,24;0,21;1,20;1,34;0,66;1,72;11,58
21/12/1957;;;0,69;-1,11;0,20;1,21;1,34;0,66;1,72;11,59
22/12/1957;;;1,03;-0,97;0,19;1,21;1,34;0,66;1,72;11,60
23/12/1957;;;1,36;-0,82;0,18;1,21;1,34;0,66;1,72;11,60
24/12/1957;;;1,68;-0,66;0,17;1,21;1,34;0,66;1,72;11,61
25/12/1957;;;1,99;-0,51;0,16;1,22;1,34;0,66;1,72;11,61
26/12/1957;;;2,27;-0,34;0,15;1,22;1,34;0,66;1,73;11,62
27/12/1957;;;2,51;-0,17;0,14;1,22;1,34;0,66;1,73;11,63
28/12/1957;;;2,73;0,00;0,13;1,23;1,34;0,67;1,73;11,63
29/12/1957;;;2,90;0,18;0,12;1,23;1,34;0,67;1,73;11,64
30/12/1957;;;3,03;0,37;0,10;1,23;1,34;0,67;1,73;11,64
31/12/1957;;;3,12;0,56;0,09;1,23;1,34;0,67;1,73;11,65
01/01/1958;;;3,17;0,76;0,08;1,24;1,34;0,67;1,73;11,66
02/01/1958;;;3,19;0,97;0,07;1,24;1,33;0,67;1,73;11,66
03/01/1958;;;3,17;1,18;0,06;1,24;1,33;0,67;1,73;11,67
04/01/1958;;;3,12;1,39;0,05;1,25;1,33;0,67;1,73;11,67
05/01/1958;;;3,05;1,61;0,04;1,25;1,33;0,67;1,73;11,68
06/01/1958;;;2,96;1,84;0,03;1,25;1,33;0,67;1,74;11,69
07/01/1958;;;2,86;2,07;0,02;1,26;1,33;0,67;1,74;11,69
08/01/1958;;;2,74;2,31;0,01;1,26;1,33;0,67;1,74;11,70
09/01/1958;;;2,61;2,55;-0,01;1,26;1,33;0,67;1,74;11,70
10/01/1958;;;2,47;2,79;-0,02;1,27;1,33;0,67;1,74;11,71
11/01/1958;;;2,32;3,04;-0,03;1,27;1,33;0,67;1,74;11,71
12/01/1958;;;2,17;3,29;-0,04;1,27;1,33;0,67;1,74;11,72
13/01/1958;;;2,02;3,54;-0,05;1,28;1,33;0,67;1,74;11,72
14/01/1958;;;1,86;3,79;-0,06;1,28;1,33;0,67;1,74;11,73
15/01/1958;;;1,70;4,05;-0,07;1,28;1,33;0,67;1,74;11,73
16/01/1958;;;1,54;4,30;-0,09;1,29;1,33;0,67;1,75;11,74
17/01/1958;;;1,38;4,55;-0,10;1,29;1,33;0,67;1,75;11,74
18/01/1958;;;1,22;4,80;-0,11;1,29;1,34;0,67;1,75;11,75
19/01/1958;;;1,06;5,05;-0,12;1,30;1,34;0,67;1,75;11,75
20/01/1958;;;0,91;5,30;-0,13;1,30;1,34;0,67;1,75;11,76
21/01/1958;;;0,75;5,54;-0,15;1,31;1,34;0,67;1,75;11,76
22/01/1958;;;0,60;5,77;-0,16;1,31;1,34;0,67;1,75;11,77
23/01/1958;;;0,45;5,99;-0,17;1,31;1,34;0,67;1,75;11,77
24/01/1958;;;0,31;6,21;-0,18;1,32;1,34;0,67;1,75;11,77
25/01/1958;;;0,16;6,42;-0,19;1,32;1,34;0,67;1,75;11,78
26/01/1958;;;0,02;6,62;-0,21;1,32;1,34;0,67;1,76;11,78
27/01/1958;;;-0,12;6,80;-0,22;1,33;1,34;0,67;1,76;11,79
28/01/1958;;;-0,25;6,98;-0,23;1,33;1,34;0,68;1,76;11,79
29/01/1958;;;-0,38;7,14;-0,24;1,33;1,34;0,68;1,76;11,79
30/01/1958;;;-0,51;7,28;-0,26;1,34;1,34;0,68;1,76;11,80
31/01/1958;;;-0,63;7,42;-0,27;1,34;1,34;0,68;1,76;11,80
01/02/1958;;;-0,75;7,53;-0,28;1,35;1,34;0,68;1,76;11,80
02/02/1958;;;-0,86;7,64;-0,30;1,35;1,34;0,68;1,76;11,81
03/02/1958;;;-0,97;7,72;-0,31;1,35;1,34;0,68;1,76;11,81
04/02/1958;;;-1,08;7,80;-0,32;1,36;1,34;0,68;1,77;11,81
05/02/1958;;;-1,18;7,85;-0,33;1,36;1,34;0,68;1,77;11,82
06/02/1958;;;-1,28;7,90;-0,35;1,36;1,34;0,68;1,77;11,82
07/02/1958;;;-1,37;7,93;-0,36;1,37;1,34;0,68;1,77;11,82
08/02/1958;;;-1,46;7,94;-0,37;1,37;1,35;0,68;1,77;11,82
09/02/1958;;;-1,54;7,94;-0,39;1,38;1,35;0,68;1,77;11,83
10/02/1958;;;-1,62;7,93;-0,40;1,38;1,35;0,68;1,77;11,83
11/02/1958;;;-1,69;7,90;-0,41;1,38;1,35;0,68;1,77;11,83
12/02/1958;;;-1,76;7,87;-0,43;1,39;1,35;0,68;1,77;11,83
13/02/1958;;;-1,82;7,82;-0,44;1,39;1,35;0,68;1,77;11,84
14/02/1958;;;-1,88;7,76;-0,45;1,40;1,35;0,68;1,78;11,84
15/02/1958;;;-1,93;7,70;-0,47;1,40;1,35;0,68;1,78;11,84
16/02/1958;;;-1,98;7,62;-0,48;1,40;1,35;0,68;1,78;11,84
17/02/1958;;;-2,02;7,54;-0,50;1,41;1,35;0,68;1,78;11,84
18/02/1958;;;-2,05;7,45;-0,51;1,41;1,35;0,68;1,78;11,85
19/02/1958;;;-2,08;7,35;-0,52;1,41;1,35;0,68;1,78;11,85
20/02/1958;;;-2,10;7,25;-0,54;1,42;1,36;0,68;1,78;11,85
21/02/1958;;;-2,11;7,14;-0,55;1,42;1,36;0,67;1,78;11,85
22/02/1958;;;-2,12;7,02;-0,57;1,43;1,36;0,67;1,78;11,85
23/02/1958;;;-2,12;6,90;-0,58;1,43;1,36;0,67;1,78;11,85
24/02/1958;;;-2,11;6,78;-0,59;1,43;1,36;0,67;1,78;11,85
25/02/1958;;;-2,09;6,66;-0,61;1,44;1,36;0,67;1,79;11,85
26/02/1958;;;-2,07;6,53;-0,62;1,44;1,36;0,67;1,79;11,85
27/02/1958;;;-2,04;6,39;-0,64;1,44;1,36;0,67;1,79;11,85
28/02/1958;;;-2,00;6,26;-0,65;1,45;1,36;0,67;1,79;11,86
01/03/1958;;;-1,96;6,12;-0,67;1,45;1,36;0,67;1,79;11,86
02/03/1958;;;-1,90;5,98;-0,68;1,45;1,37;0,67;1,79;11,86
03/03/1958;;;-1,84;5,84;-0,69;1,46;1,37;0,67;1,79;11,86
04/03/1958;;;-1,76;5,70;-0,71;1,46;1,37;0,67;1,79;11,86
05/03/1958;;;-1,68;5,56;-0,72;1,46;1,37;0,67;1,79;11,86
06/03/1958;;;-1,59;5,41;-0,74;1,47;1,37;0,67;1,79;11,86
07/03/1958;;;-1,49;5,27;-0,75;1,47;1,37;0,67;1,79;11,86
08/03/1958;;;-1,38;5,13;-0,77;1,47;1,37;0,67;1,80;11,86
09/03/1958;;;-1,25;4,98;-0,78;1,48;1,37;0,67;1,80;11,86
10/03/1958;;;-1,12;4,84;-0,80;1,48;1,37;0,67;1,80;11,85
11/03/1958;;;-0,98;4,69;-0,81;1,48;1,38;0,67;1,80;11,85
12/03/1958;;;-0,84;4,55;-0,83;1,48;1,38;0,67;1,80;11,85
13/03/1958;;;-0,68;4,41;-0,84;1,49;1,38;0,67;1,80;11,85
14/03/1958;;;-0,51;4,26;-0,86;1,49;1,38;0,67;1,80;11,85
15/03/1958;;;-0,33;4,12;-0,87;1,49;1,38;0,67;1,80;11,85
16/03/1958;;;-0,15;3,98;-0,89;1,50;1,38;0,67;1,80;11,85
17/03/1958;;;0,04;3,84;-0,90;1,50;1,38;0,67;1,80;11,85
18/03/1958;;;0,24;3,70;-0,92;1,50;1,38;0,67;1,80;11,85
19/03/1958;;;0,44;3,56;-0,93;1,50;1,39;0,67;1,80;11,85
20/03/1958;;;0,64;3,42;-0,95;1,51;1,39;0,67;1,80;11,84
21/03/1958;;;0,85;3,29;-0,96;1,51;1,39;0,67;1,80;11,84
22/03/1958;;;1,06;3,15;-0,98;1,51;1,39;0,67;1,81;11,84
23/03/1958;;;1,27;3,01;-0,99;1,51;1,39;0,67;1,81;11,84
24/03/1958;;;1,47;2,88;-1,01;1,51;1,39;0,67;1,81;11,84
25/03/1958;;;1,68;2,75;-1,02;1,52;1,39;0,67;1,81;11,83
26/03/1958;;;1,87;2,62;-1,04;1,52;1,39;0,66;1,81;11,83
27/03/1958;;;2,06;2,49;-1,05;1,52;1,40;0,66;1,81;11,83
28/03/1958;;;2,25;2,36;-1,07;1,52;1,40;0,66;1,81;11,83
29/03/1958;;;2,42;2,23;-1,08;1,52;1,40;0,66;1,81;11,83
30/03/1958;;;2,58;2,11;-1,10;1,52;1,40;0,66;1,81;11,82
31/03/1958;;;2,72;1,99;-1,12;1,53;1,40;0,66;1,81;11,82
01/04/1958;;;2,85;1,86;-1,13;1,53;1,40;0,66;1,81;11,82
02/04/1958;;;2,96;1,74;-1,15;1,53;1,40;0,66;1,81;11,82
03/04/1958;;;3,06;1,62;-1,16;1,53;1,40;0,66;1,81;11,81
04/04/1958;;;3,13;1,51;-1,18;1,53;1,41;0,66;1,81;11,81
05/04/1958;;;3,19;1,39;-1,19;1,53;1,41;0,66;1,81;11,81
06/04/1958;;;3,22;1,28;-1,21;1,53;1,41;0,66;1,81;11,80
07/04/1958;;;3,23;1,17;-1,22;1,53;1,41;0,66;1,81;11,80
08/04/1958;;;3,21;1,06;-1,24;1,53;1,41;0,66;1,81;11,80
09/04/1958;;;3,17;0,95;-1,25;1,53;1,41;0,66;1,81;11,79
10/04/1958;;;3,10;0,84;-1,27;1,53;1,41;0,66;1,81;11,79
11/04/1958;;;3,00;0,73;-1,29;1,53;1,41;0,66;1,81;11,79
12/04/1958;;;2,88;0,63;-1,30;1,53;1,41;0,66;1,82;11,78
13/04/1958;;;2,74;0,53;-1,32;1,53;1,42;0,66;1,82;11,78
14/04/1958;;;2,57;0,43;-1,33;1,53;1,42;0,66;1,82;11,78
15/04/1958;;;2,38;0,33;-1,35;1,53;1,42;0,66;1,82;11,77
16/04/1958;;;2,16;0,24;-1,36;1,53;1,42;0,66;1,82;11,77
17/04/1958;;;1,93;0,14;-1,38;1,53;1,42;0,65;1,82;11,77
18/04/1958;;;1,69;0,05;-1,39;1,53;1,42;0,65;1,82;11,76
19/04/1958;;;1,43;-0,04;-1,41;1,53;1,42;0,65;1,82;11,76
20/04/1958;;;1,16;-0,13;-1,42;1,53;1,42;0,65;1,82;11,76
21/04/1958;;;0,88;-0,22;-1,44;1,53;1,42;0,65;1,82;11,75
22/04/1958;;;0,60;-0,30;-1,45;1,53;1,42;0,65;1,82;11,75
23/04/1958;;;0,31;-0,38;-1,47;1,53;1,43;0,65;1,82;11,74
24/04/1958;;;0,03;-0,47;-1,49;1,53;1,43;0,65;1,82;11,74
25/04/1958;;;-0,24;-0,54;-1,50;1,53;1,43;0,65;1,82;11,74
26/04/1958;;;-0,52;-0,62;-1,52;1,53;1,43;0,65;1,82;11,73
27/04/1958;;;-0,78;-0,70;-1,53;1,52;1,43;0,65;1,82;11,73
28/04/1958;;;-1,03;-0,77;-1,55;1,52;1,43;0,65;1,82;11,72
29/04/1958;;;-1,27;-0,84;-1,56;1,52;1,43;0,65;1,82;11,72
30/04/1958;;;-1,50;-0,91;-1,58;1,52;1,43;0,65;1,82;11,72
01/05/1958;;;-1,72;-0,98;-1,59;1,52;1,43;0,65;1,82;11,71
02/05/1958;;;-1,92;-1,04;-1,61;1,52;1,43;0,65;1,82;11,71
03/05/1958;;;-2,11;-1,11;-1,62;1,51;1,43;0,65;1,82;11,70
04/05/1958;;;-2,28;-1,17;-1,63;1,51;1,43;0,65;1,82;11,70
05/05/1958;;;-2,44;-1,23;-1,65;1,51;1,43;0,65;1,82;11,69
06/05/1958;;;-2,59;-1,28;-1,66;1,51;1,43;0,65;1,82;11,69
07/05/1958;;;-2,72;-1,34;-1,68;1,50;1,43;0,64;1,82;11,68
08/05/1958;;;-2,84;-1,39;-1,69;1,50;1,43;0,64;1,82;11,68
09/05/1958;;;-2,94;-1,44;-1,71;1,50;1,44;0,64;1,82;11,68
10/05/1958;;;-3,03;-1,49;-1,72;1,50;1,44;0,64;1,82;11,67
11/05/1958;;;-3,10;-1,54;-1,74;1,49;1,44;0,64;1,82;11,67
12/05/1958;;;-3,16;-1,59;-1,75;1,49;1,44;0,64;1,81;11,66
13/05/1958;;;-3,21;-1,63;-1,76;1,49;1,44;0,64;1,81;11,66
14/05/1958;;;-3,25;-1,67;-1,78;1,48;1,44;0,64;1,81;11,65
15/05/1958;;;-3,27;-1,71;-1,79;1,48;1,44;0,64;1,81;11,65
16/05/1958;;;-3,28;-1,75;-1,81;1,48;1,44;0,64;1,81;11,64
17/05/1958;;;-3,28;-1,79;-1,82;1,48;1,44;0,64;1,81;11,64
18/05/1958;;;-3,27;-1,82;-1,83;1,47;1,44;0,64;1,81;11,63
19/05/1958;;;-3,24;-1,86;-1,85;1,47;1,44;0,64;1,81;11,63
20/05/1958;;;-3,21;-1,89;-1,86;1,47;1,44;0,64;1,81;11,63
21/05/1958;;;-3,16;-1,92;-1,87;1,46;1,44;0,64;1,81;11,62
22/05/1958;;;-3,11;-1,94;-1,89;1,46;1,44;0,64;1,81;11,62
23/05/1958;;;-3,04;-1,97;-1,90;1,45;1,44;0,64;1,81;11,61
24/05/1958;;;-2,97;-1,99;-1,91;1,45;1,44;0,64;1,81;11,61
25/05/1958;;;-2,88;-2,01;-1,93;1,45;1,44;0,64;1,81;11,60
26/05/1958;;;-2,78;-2,03;-1,94;1,44;1,44;0,64;1,81;11,60
27/05/1958;;;-2,68;-2,05;-1,95;1,44;1,44;0,64;1,81;11,59
28/05/1958;;;-2,57;-2,07;-1,97;1,44;1,44;0,64;1,81;11,59
29/05/1958;;;-2,45;-2,08;-1,98;1,43;1,43;0,63;1,81;11,58
30/05/1958;;;-2,32;-2,09;-1,99;1,43;1,43;0,63;1,81;11,58
31/05/1958;;;-2,18;-2,11;-2,00;1,42;1,43;0,63;1,81;11,58
01/06/1958;;;-2,04;-2,11;-2,01;1,42;1,43;0,63;1,81;11,57
02/06/1958;;;-1,89;-2,12;-2,03;1,42;1,43;0,63;1,81;11,57
03/06/1958;;;-1,73;-2,13;-2,04;1,41;1,43;0,63;1,81;11,56
04/06/1958;;;-1,57;-2,13;-2,05;1,41;1,43;0,63;1,80;11,56
05/06/1958;;;-1,40;-2,14;-2,06;1,40;1,43;0,63;1,80;11,55
06/06/1958;;;-1,23;-2,14;-2,07;1,40;1,43;0,63;1,80;11,55
07/06/1958;;;-1,05;-2,14;-2,08;1,39;1,43;0,63;1,80;11,54
08/06/1958;;;-0,87;-2,13;-2,10;1,39;1,43;0,63;1,80;11,54
09/06/1958;;;-0,69;-2,13;-2,11;1,39;1,43;0,63;1,80;11,54
10/06/1958;;;-0,51;-2,12;-2,12;1,38;1,43;0,63;1,80;11,53
11/06/1958;;;-0,32;-2,12;-2,13;1,38;1,42;0,63;1,80;11,53
12/06/1958;;;-0,14;-2,11;-2,14;1,37;1,42;0,63;1,80;11,52
13/06/1958;;;0,04;-2,10;-2,15;1,37;1,42;0,63;1,80;11,52
14/06/1958;;;0,22;-2,09;-2,16;1,36;1,42;0,63;1,80;11,52
15/06/1958;;;0,39;-2,08;-2,17;1,36;1,42;0,63;1,80;11,51
16/06/1958;;;0,56;-2,06;-2,18;1,35;1,42;0,63;1,80;11,51
17/06/1958;;;0,73;-2,05;-2,19;1,35;1,42;0,63;1,80;11,50
18/06/1958;;;0,88;-2,03;-2,20;1,35;1,42;0,63;1,79;11,50
19/06/1958;;;1,03;-2,01;-2,21;1,34;1,41;0,63;1,79;11,50
20/06/1958;;;1,16;-1,99;-2,22;1,34;1,41;0,63;1,79;11,49
21/06/1958;;;1,29;-1,97;-2,23;1,33;1,41;0,63;1,79;11,49
22/06/1958;;;1,41;-1,95;-2,24;1,33;1,41;0,63;1,79;11,48
23/06/1958;;;1,51;-1,93;-2,25;1,32;1,41;0,63;1,79;11,48
24/06/1958;;;1,60;-1,91;-2,25;1,32;1,41;0,63;1,79;11,48
25/06/1958;;;1,68;-1,88;-2,26;1,31;1,41;0,63;1,79;11,47
26/06/1958;;;1,75;-1,85;-2,27;1,31;1,40;0,63;1,79;11,47
27/06/1958;;;1,81;-1,83;-2,28;1,30;1,40;0,63;1,79;11,47
28/06/1958;;;1,85;-1,80;-2,29;1,30;1,40;0,63;1,79;11,46
29/06/1958;;;1,88;-1,77;-2,29;1,30;1,40;0,62;1,79;11,46
30/06/1958;;;1,90;-1,74;-2,30;1,29;1,40;0,62;1,78;11,46
01/07/1958;;;1,91;-1,71;-2,31;1,29;1,39;0,62;1,78;11,45
02/07/1958;;;1,90;-1,67;-2,32;1,28;1,39;0,62;1,78;11,45
03/07/1958;;;1,88;-1,64;-2,32;1,28;1,39;0,62;1,78;11,45
04/07/1958;;;1,86;-1,61;-2,33;1,27;1,39;0,62;1,78;11,44
05/07/1958;;;1,82;-1,57;-2,34;1,27;1,39;0,62;1,78;11,44
06/07/1958;;;1,77;-1,53;-2,34;1,26;1,38;0,62;1,78;11,44
07/07/1958;;;1,71;-1,50;-2,35;1,26;1,38;0,62;1,78;11,43
08/07/1958;;;1,64;-1,46;-2,35;1,25;1,38;0,62;1,78;11,43
09/07/1958;;;1,56;-1,42;-2,36;1,25;1,38;0,62;1,78;11,43
10/07/1958;;;1,48;-1,38;-2,37;1,25;1,37;0,62;1,78;11,43
11/07/1958;;;1,38;-1,34;-2,37;1,24;1,37;0,62;1,77;11,42
12/07/1958;;;1,28;-1,30;-2,38;1,24;1,37;0,62;1,77;11,42
13/07/1958;;;1,17;-1,26;-2,38;1,23;1,37;0,62;1,77;11,42
14/07/1958;;;1,05;-1,22;-2,39;1,23;1,36;0,62;1,77;11,42
15/07/1958;;;0,92;-1,18;-2,39;1,22;1,36;0,62;1,77;11,41
16/07/1958;;;0,78;-1,13;-2,39;1,22;1,36;0,62;1,77;11,41
17/07/1958;;;0,64;-1,09;-2,40;1,22;1,36;0,62;1,77;11,41
18/07/1958;;;0,50;-1,05;-2,40;1,21;1,35;0,62;1,77;11,41
19/07/1958;;;0,34;-1,00;-2,40;1,21;1,35;0,62;1,77;11,40
20/07/1958;;;0,18;-0,96;-2,41;1,20;1,35;0,62;1,77;11,40
21/07/1958;;;0,02;-0,91;-2,41;1,20;1,35;0,62;1,76;11,40
22/07/1958;;;-0,16;-0,87;-2,41;1,20;1,34;0,62;1,76;11,40
23/07/1958;;;-0,33;-0,82;-2,41;1,19;1,34;0,62;1,76;11,40
24/07/1958;;;-0,51;-0,78;-2,42;1,19;1,34;0,62;1,76;11,40
25/07/1958;;;-0,70;-0,73;-2,42;1,18;1,34;0,62;1,76;11,39
26/07/1958;;;-0,89;-0,68;-2,42;1,18;1,33;0,62;1,76;11,39
27/07/1958;;;-1,08;-0,64;-2,42;1,17;1,33;0,62;1,76;11,39
28/07/1958;;;-1,28;-0,59;-2,42;1,17;1,33;0,62;1,76;11,39
29/07/1958;;;-1,48;-0,54;-2,42;1,17;1,32;0,62;1,76;11,39
30/07/1958;;;-1,68;-0,50;-2,42;1,16;1,32;0,62;1,76;11,39
31/07/1958;;;-1,88;-0,45;-2,42;1,16;1,32;0,62;1,76;11,39
01/08/1958;;;-2,09;-0,40;-2,42;1,16;1,32;0,62;1,75;11,38
02/08/1958;;;-2,29;-0,36;-2,42;1,15;1,31;0,62;1,75;11,38
03/08/1958;;;-2,50;-0,31;-2,42;1,15;1,31;0,62;1,75;11,38
04/08/1958;;;-2,70;-0,26;-2,42;1,14;1,31;0,62;1,75;11,38
05/08/1958;;;-2,91;-0,22;-2,42;1,14;1,30;0,62;1,75;11,38
06/08/1958;;;-3,11;-0,17;-2,42;1,14;1,30;0,62;1,75;11,38
07/08/1958;;;-3,30;-0,12;-2,42;1,13;1,30;0,62;1,75;11,38
08/08/1958;;;-3,49;-0,08;-2,41;1,13;1,29;0,62;1,75;11,38
09/08/1958;;;-3,68;-0,03;-2,41;1,13;1,29;0,62;1,75;11,38
10/08/1958;;;-3,86;0,01;-2,41;1,12;1,29;0,62;1,75;11,38
11/08/1958;;;-4,02;0,06;-2,41;1,12;1,29;0,62;1,75;11,38
12/08/1958;;;-4,18;0,10;-2,40;1,11;1,28;0,62;1,74;11,38
13/08/1958;;;-4,32;0,15;-2,40;1,11;1,28;0,62;1,74;11,38
14/08/1958;;;-4,44;0,19;-2,40;1,11;1,28;0,62;1,74;11,38
15/08/1958;;;-4,55;0,24;-2,39;1,10;1,27;0,62;1,74;11,38
16/08/1958;;;-4,64;0,28;-2,39;1,10;1,27;0,62;1,74;11,38
17/08/1958;;;-4,70;0,32;-2,38;1,10;1,27;0,62;1,74;11,38
18/08/1958;;;-4,74;0,37;-2,38;1,09;1,26;0,62;1,74;11,38
19/08/1958;;;-4,75;0,41;-2,37;1,09;1,26;0,62;1,74;11,38
20/08/1958;;;-4,73;0,45;-2,36;1,09;1,26;0,62;1,74;11,38
21/08/1958;;;-4,68;0,49;-2,36;1,08;1,25;0,63;1,74;11,38
22/08/1958;;;-4,59;0,53;-2,35;1,08;1,25;0,63;1,74;11,38
23/08/1958;;;-4,48;0,57;-2,34;1,08;1,25;0,63;1,73;11,38
24/08/1958;;;-4,33;0,61;-2,34;1,08;1,24;0,63;1,73;11,38
25/08/1958;;;-4,16;0,65;-2,33;1,07;1,24;0,63;1,73;11,38
26/08/1958;;;-3,96;0,69;-2,32;1,07;1,24;0,63;1,73;11,39
27/08/1958;;;-3,73;0,73;-2,31;1,07;1,23;0,63;1,73;11,39
28/08/1958;;;-3,47;0,76;-2,30;1,06;1,23;0,63;1,73;11,39
29/08/1958;;;-3,20;0,80;-2,29;1,06;1,23;0,63;1,73;11,39
30/08/1958;;;-2,91;0,83;-2,28;1,06;1,22;0,63;1,73;11,39
31/08/1958;;;-2,61;0,87;-2,27;1,05;1,22;0,63;1,73;11,39
01/09/1958;;;-2,30;0,90;-2,26;1,05;1,22;0,63;1,73;11,39
02/09/1958;;;-1,99;0,93;-2,25;1,05;1,22;0,63;1,73;11,40
03/09/1958;;;-1,67;0,96;-2,24;1,05;1,21;0,63;1,73;11,40
04/09/1958;;;-1,36;0,99;-2,23;1,04;1,21;0,63;1,73;11,40
05/09/1958;;;-1,05;1,02;-2,22;1,04;1,21;0,63;1,72;11,40
06/09/1958;;;-0,76;1,05;-2,20;1,04;1,20;0,63;1,72;11,40
07/09/1958;;;-0,47;1,08;-2,19;1,04;1,20;0,63;1,72;11,41
08/09/1958;;;-0,19;1,11;-2,18;1,03;1,20;0,63;1,72;11,41
09/09/1958;;;0,07;1,13;-2,16;1,03;1,19;0,63;1,72;11,41
10/09/1958;;;0,31;1,16;-2,15;1,03;1,19;0,63;1,72;11,41
11/09/1958;;;0,54;1,18;-2,13;1,02;1,19;0,63;1,72;11,41
12/09/1958;;;0,75;1,21;-2,11;1,02;1,18;0,63;1,72;11,42
13/09/1958;;;0,94;1,23;-2,10;1,02;1,18;0,63;1,72;11,42
14/09/1958;;;1,11;1,25;-2,08;1,02;1,18;0,63;1,72;11,42
15/09/1958;;;1,26;1,27;-2,06;1,02;1,17;0,63;1,72;11,43
16/09/1958;;;1,40;1,29;-2,05;1,01;1,17;0,63;1,72;11,43
17/09/1958;;;1,51;1,31;-2,03;1,01;1,17;0,63;1,72;11,43
18/09/1958;;;1,61;1,33;-2,01;1,01;1,16;0,63;1,72;11,43
19/09/1958;;;1,69;1,34;-1,99;1,01;1,16;0,63;1,72;11,44
20/09/1958;;;1,75;1,36;-1,97;1,00;1,16;0,64;1,72;11,44
21/09/1958;;;1,80;1,37;-1,95;1,00;1,16;0,64;1,71;11,44
22/09/1958;;;1,83;1,38;-1,92;1,00;1,15;0,64;1,71;11,45
23/09/1958;;;1,85;1,40;-1,90;1,00;1,15;0,64;1,71;11,45
24/09/1958;;;1,85;1,41;-1,88;1,00;1,15;0,64;1,71;11,46
25/09/1958;;;1,84;1,42;-1,85;0,99;1,14;0,64;1,71;11,46
26/09/1958;;;1,82;1,42;-1,83;0,99;1,14;0,64;1,71;11,46
27/09/1958;;;1,79;1,43;-1,81;0,99;1,14;0,64;1,71;11,47
28/09/1958;;;1,75;1,44;-1,78;0,99;1,14;0,64;1,71;11,47
29/09/1958;;;1,71;1,44;-1,75;0,99;1,13;0,64;1,71;11,47
30/09/1958;;;1,65;1,45;-1,73;0,98;1,13;0,64;1,71;11,48
01/10/1958;;;1,59;1,45;-1,70;0,98;1,13;0,64;1,71;11,48
02/10/1958;;;1,52;1,45;-1,67;0,98;1,12;0,64;1,71;11,49
03/10/1958;;;1,44;1,45;-1,64;0,98;1,12;0,64;1,71;11,49
04/10/1958;;;1,36;1,45;-1,61;0,98;1,12;0,64;1,71;11,50
05/10/1958;;;1,27;1,45;-1,58;0,97;1,12;0,64;1,71;11,50
06/10/1958;;;1,18;1,45;-1,55;0,97;1,11;0,64;1,71;11,51
07/10/1958;;;1,09;1,44;-1,51;0,97;1,11;0,64;1,71;11,51
08/10/1958;;;0,99;1,44;-1,48;0,97;1,11;0,64;1,71;11,52
09/10/1958;;;0,89;1,43;-1,44;0,97;1,10;0,65;1,71;11,52
10/10/1958;;;0,78;1,42;-1,41;0,97;1,10;0,65;1,71;11,52
11/10/1958;;;0,68;1,42;-1,37;0,96;1,10;0,65;1,71;11,53
12/10/1958;;;0,57;1,41;-1,34;0,96;1,10;0,65;1,71;11,53
13/10/1958;;;0,46;1,40;-1,30;0,96;1,09;0,65;1,71;11,54
14/10/1958;;;0,35;1,38;-1,26;0,96;1,09;0,65;1,71;11,55
15/10/1958;;;0,23;1,37;-1,22;0,96;1,09;0,65;1,71;11,55
16/10/1958;;;0,12;1,36;-1,18;0,96;1,09;0,65;1,71;11,56
17/10/1958;;;0,01;1,34;-1,14;0,96;1,08;0,65;1,71;11,56
18/10/1958;;;-0,11;1,33;-1,09;0,95;1,08;0,65;1,71;11,57
19/10/1958;;;-0,22;1,31;-1,05;0,95;1,08;0,65;1,71;11,57
20/10/1958;;;-0,34;1,29;-1,01;0,95;1,08;0,65;1,71;11,58
21/10/1958;;;-0,45;1,28;-0,96;0,95;1,07;0,65;1,71;11,58
22/10/1958;;;-0,56;1,26;-0,92;0,95;1,07;0,65;1,71;11,59
23/10/1958;;;-0,68;1,24;-0,87;0,95;1,07;0,65;1,71;11,59
