Date;Sun;Moon;Mercury;Venus;Mars;Jupiter;Saturn;Uranus;Neptune;Pluto
17/10/1944;-9,00;;-6,81;-18,97;-12,01;5,88;22,20;22,30;-0,61;23,22
18/10/1944;-9,37;;-7,54;-19,33;-12,25;5,81;22,19;22,29;-0,62;23,22
19/10/1944;-9,74;;-8,26;-19,67;-12,50;5,74;22,19;22,29;-0,63;23,22
20/10/1944;-10,10;;-8,98;-20,01;-12,74;5,66;22,19;22,29;-0,65;23,22
21/10/1944;-10,46;;-9,69;-20,34;-12,97;5,59;22,19;22,28;-0,66;23,22
22/10/1944;-10,81;;-10,39;-20,66;-13,21;5,52;22,19;22,28;-0,68;23,22
23/10/1944;-11,17;;-11,07;-20,98;-13,45;5,45;22,19;22,28;-0,69;23,22
24/10/1944;-11,52;;-11,75;-21,28;-13,68;5,38;22,19;22,27;-0,70;23,22
25/10/1944;-11,87;;-12,42;-21,57;-13,91;5,31;22,19;22,27;-0,72;23,22
26/10/1944;-12,21;;-13,07;-21,86;-14,15;5,24;22,19;22,27;-0,73;23,23
27/10/1944;-12,56;;-13,72;-22,13;-14,38;5,17;22,19;22,26;-0,74;23,23
28/10/1944;-12,90;;-14,35;-22,39;-14,60;5,10;22,19;22,26;-0,75;23,23
29/10/1944;-13,23;;-14,97;-22,64;-14,83;5,03;22,20;22,26;-0,77;23,23
30/10/1944;-13,56;;-15,57;-22,89;-15,05;4,96;22,20;22,25;-0,78;23,23
31/10/1944;-13,89;;-16,16;-23,12;-15,28;4,89;22,20;22,25;-0,79;23,23
01/11/1944;-14,22;;-16,74;-23,34;-15,50;4,83;22,20;22,24;-0,80;23,24
02/11/1944;-14,54;;-17,31;-23,55;-15,72;4,76;22,20;22,24;-0,82;23,24
03/11/1944;-14,86;;-17,85;-23,75;-15,94;4,69;22,20;22,24;-0,83;23,24
04/11/1944;-15,17;;-18,39;-23,94;-16,15;4,63;22,20;22,23;-0,84;23,24
05/11/1944;-15,48;;-18,91;-24,11;-16,36;4,56;22,21;22,23;-0,85;23,25
06/11/1944;-15,78;;-19,41;-24,28;-16,58;4,50;22,21;22,22;-0,86;23,25
07/11/1944;-16,08;;-19,90;-24,43;-16,79;4,43;22,21;22,22;-0,88;23,25
08/11/1944;-16,38;;-20,37;-24,57;-16,99;4,37;22,21;22,21;-0,89;23,26
09/11/1944;-16,67;;-20,83;-24,70;-17,20;4,31;22,22;22,21;-0,90;23,26
10/11/1944;-16,96;;-21,26;-24,82;-17,40;4,25;22,22;22,20;-0,91;23,26
11/11/1944;-17,24;;-21,69;-24,93;-17,60;4,19;22,22;22,20;-0,92;23,27
12/11/1944;-17,52;;-22,09;-25,02;-17,80;4,13;22,23;22,19;-0,93;23,27
13/11/1944;-17,79;;-22,47;-25,10;-18,00;4,07;22,23;22,19;-0,94;23,27
14/11/1944;-18,06;;-22,84;-25,17;-18,19;4,01;22,23;22,18;-0,95;23,28
15/11/1944;-18,32;;-23,19;-25,23;-18,38;3,95;22,24;22,18;-0,96;23,28
16/11/1944;-18,57;;-23,51;-25,27;-18,57;3,89;22,24;22,17;-0,97;23,29
17/11/1944;-18,82;;-23,82;-25,30;-18,76;3,83;22,24;22,17;-0,98;23,29
18/11/1944;-19,07;;-24,11;-25,32;-18,94;3,78;22,25;22,16;-0,99;23,29
19/11/1944;-19,31;;-24,38;-25,33;-19,13;3,72;22,25;22,16;-1,00;23,30
20/11/1944;-19,54;;-24,62;-25,33;-19,31;3,67;22,25;22,15;-1,01;23,30
21/11/1944;-19,77;;-24,85;-25,31;-19,48;3,61;22,26;22,15;-1,02;23,31
22/11/1944;-19,99;;-25,05;-25,28;-19,66;3,56;22,26;22,14;-1,03;23,31
23/11/1944;-20,21;;-25,23;-25,24;-19,83;3,51;22,27;22,14;-1,04;23,32
24/11/1944;-20,42;;-25,39;-25,18;-19,99;3,46;22,27;22,13;-1,05;23,32
25/11/1944;-20,62;;-25,53;-25,12;-20,16;3,41;22,28;22,13;-1,06;23,33
26/11/1944;-20,82;;-25,64;-25,04;-20,32;3,36;22,28;22,12;-1,07;23,33
27/11/1944;-21,01;;-25,73;-24,94;-20,48;3,31;22,29;22,12;-1,08;23,34
28/11/1944;-21,19;;-25,80;-24,84;-20,64;3,26;22,29;22,11;-1,08;23,34
29/11/1944;-21,37;;-25,84;-24,73;-20,79;3,22;22,30;22,10;-1,09;23,35
30/11/1944;-21,54;;-25,86;-24,60;-20,94;3,17;22,30;22,10;-1,10;23,36
01/12/1944;-21,70;;-25,85;-24,46;-21,09;3,12;22,31;22,09;-1,11;23,36
02/12/1944;-21,86;;-25,83;-24,31;-21,24;3,08;22,31;22,09;-1,11;23,37
03/12/1944;-22,01;;-25,77;-24,14;-21,38;3,04;22,32;22,08;-1,12;23,37
04/12/1944;-22,15;;-25,70;-23,97;-21,51;3,00;22,32;22,08;-1,13;23,38
05/12/1944;-22,29;;-25,60;-23,78;-21,65;2,95;22,33;22,07;-1,14;23,39
06/12/1944;-22,42;;-25,48;-23,59;-21,78;2,91;22,34;22,06;-1,14;23,39
07/12/1944;-22,54;;-25,34;-23,38;-21,91;2,87;22,34;22,06;-1,15;23,40
08/12/1944;-22,65;;-25,18;-23,16;-22,03;2,84;22,35;22,05;-1,16;23,41
09/12/1944;-22,76;;-25,00;-22,93;-22,15;2,80;22,35;22,05;-1,16;23,41
10/12/1944;-22,86;;-24,80;-22,69;-22,27;2,76;22,36;22,04;-1,17;23,42
11/12/1944;-22,95;;-24,58;-22,44;-22,39;2,73;22,37;22,04;-1,17;23,43
12/12/1944;-23,03;;-24,35;-22,18;-22,50;2,69;22,37;22,03;-1,18;23,43
13/12/1944;-23,11;;-24,11;-21,91;-22,61;2,66;22,38;22,02;-1,18;23,44
14/12/1944;-23,18;;-23,85;-21,63;-22,71;2,63;22,38;22,02;-1,19;23,45
15/12/1944;-23,24;;-23,59;-21,34;-22,81;2,60;22,39;22,01;-1,19;23,45
16/12/1944;-23,29;;-23,32;-21,04;-22,91;2,57;22,40;22,01;-1,20;23,46
17/12/1944;-23,34;;-23,04;-20,73;-23,00;2,54;22,40;22,00;-1,20;23,47
18/12/1944;-23,37;;-22,75;-20,41;-23,09;2,51;22,41;22,00;-1,21;23,47
19/12/1944;-23,40;;-22,47;-20,08;-23,17;2,49;22,42;21,99;-1,21;23,48
20/12/1944;-23,43;;-22,18;-19,74;-23,25;2,46;22,42;21,98;-1,21;23,49
21/12/1944;-23,44;;-21,90;-19,40;-23,33;2,44;22,43;21,98;-1,22;23,50
22/12/1944;-23,45;;-21,62;-19,05;-23,41;2,41;22,43;21,97;-1,22;23,50
23/12/1944;-23,44;;-21,35;-18,68;-23,48;2,39;22,44;21,97;-1,22;23,51
24/12/1944;-23,44;;-21,09;-18,32;-23,54;2,37;22,45;21,96;-1,22;23,52
25/12/1944;-23,42;;-20,86;-17,94;-23,60;2,35;22,45;21,96;-1,23;23,53
26/12/1944;-23,39;;-20,65;-17,55;-23,66;2,33;22,46;21,95;-1,23;23,53
27/12/1944;-23,36;;-20,48;-17,16;-23,71;2,32;22,47;21,95;-1,23;23,54
28/12/1944;-23,32;;-20,33;-16,77;-23,76;2,30;22,47;21,94;-1,23;23,55
29/12/1944;-23,27;;-20,23;-16,36;-23,81;2,29;22,48;21,94;-1,23;23,56
30/12/1944;-23,21;;-20,17;-15,95;-23,85;2,27;22,49;21,93;-1,24;23,57
31/12/1944;-23,15;;-20,14;-15,53;-23,89;2,26;22,49;21,93;-1,24;23,57
01/01/1945;-23,08;;-20,15;-15,11;-23,92;2,25;22,50;21,92;-1,24;23,58
02/01/1945;-23,00;;-20,19;-14,68;-23,95;2,24;22,50;21,92;-1,24;23,59
03/01/1945;-22,91;;-20,26;-14,24;-23,98;2,23;22,51;21,91;-1,24;23,60
04/01/1945;-22,82;;-20,36;-13,80;-24,00;2,22;22,52;21,91;-1,24;23,61
05/01/1945;-22,71;;-20,49;-13,36;-24,02;2,22;22,52;21,90;-1,24;23,61
06/01/1945;-22,60;;-20,63;-12,91;-24,03;2,21;22,53;21,90;-1,24;23,62
07/01/1945;-22,49;;-20,78;-12,45;-24,04;2,21;22,53;21,89;-1,24;23,63
08/01/1945;-22,36;;-20,95;-11,99;-24,04;2,21;22,54;21,89;-1,24;23,64
09/01/1945;-22,23;;-21,12;-11,53;-24,04;2,21;22,55;21,88;-1,24;23,65
10/01/1945;-22,09;;-21,29;-11,06;-24,04;2,21;22,55;21,88;-1,24;23,65
11/01/1945;-21,95;;-21,47;-10,59;-24,03;2,21;22,56;21,88;-1,23;23,66
12/01/1945;-21,79;;-21,64;-10,11;-24,01;2,21;22,56;21,87;-1,23;23,67
13/01/1945;-21,63;;-21,81;-9,63;-24,00;2,22;22,57;21,87;-1,23;23,68
14/01/1945;-21,46;;-21,98;-9,15;-23,97;2,22;22,58;21,86;-1,23;23,69
15/01/1945;-21,29;;-22,14;-8,67;-23,95;2,23;22,58;21,86;-1,23;23,69
16/01/1945;-21,11;;-22,28;-8,18;-23,92;2,24;22,59;21,86;-1,22;23,70
17/01/1945;-20,92;;-22,42;-7,69;-23,88;2,25;22,59;21,85;-1,22;23,71
18/01/1945;-20,72;;-22,54;-7,20;-23,84;2,26;22,60;21,85;-1,22;23,72
19/01/1945;-20,52;;-22,65;-6,70;-23,80;2,27;22,60;21,84;-1,21;23,73
20/01/1945;-20,32;;-22,74;-6,20;-23,75;2,28;22,61;21,84;-1,21;23,73
21/01/1945;-20,10;;-22,82;-5,71;-23,70;2,30;22,61;21,84;-1,21;23,74
22/01/1945;-19,88;;-22,89;-5,21;-23,65;2,31;22,62;21,84;-1,20;23,75
23/01/1945;-19,65;;-22,93;-4,70;-23,59;2,33;22,62;21,83;-1,20;23,76
24/01/1945;-19,42;;-22,96;-4,20;-23,52;2,35;22,63;21,83;-1,20;23,76
25/01/1945;-19,18;;-22,97;-3,70;-23,45;2,37;22,63;21,83;-1,19;23,77
26/01/1945;-18,94;;-22,96;-3,20;-23,38;2,39;22,64;21,82;-1,19;23,78
27/01/1945;-18,69;;-22,93;-2,69;-23,30;2,41;22,64;21,82;-1,18;23,79
28/01/1945;-18,43;;-22,88;-2,19;-23,22;2,43;22,65;21,82;-1,18;23,80
29/01/1945;-18,17;;-22,82;-1,68;-23,13;2,46;22,65;21,82;-1,17;23,80
30/01/1945;-17,90;;-22,73;-1,18;-23,04;2,48;22,66;21,81;-1,17;23,81
31/01/1945;-17,63;;-22,62;-0,68;-22,95;2,51;22,66;21,81;-1,16;23,82
01/02/1945;-17,36;;-22,49;-0,18;-22,85;2,54;22,67;21,81;-1,15;23,83
02/02/1945;-17,07;;-22,33;0,33;-22,75;2,56;22,67;21,81;-1,15;23,83
03/02/1945;-16,79;;-22,16;0,83;-22,64;2,59;22,68;21,81;-1,14;23,84
04/02/1945;-16,49;;-21,96;1,33;-22,53;2,62;22,68;21,81;-1,14;23,85
05/02/1945;-16,20;;-21,75;1,82;-22,41;2,66;22,69;21,80;-1,13;23,85
06/02/1945;-15,89;;-21,51;2,32;-22,29;2,69;22,69;21,80;-1,12;23,86
07/02/1945;-15,59;;-21,25;2,81;-22,17;2,72;22,70;21,80;-1,12;23,87
08/02/1945;-15,28;;-20,96;3,31;-22,04;2,76;22,70;21,80;-1,11;23,88
09/02/1945;-14,96;;-20,65;3,80;-21,91;2,79;22,70;21,80;-1,10;23,88
10/02/1945;-14,64;;-20,32;4,28;-21,77;2,83;22,71;21,80;-1,09;23,89
11/02/1945;-14,32;;-19,97;4,77;-21,64;2,87;22,71;21,80;-1,09;23,90
12/02/1945;-13,99;;-19,59;5,25;-21,49;2,91;22,72;21,80;-1,08;23,90
13/02/1945;-13,66;;-19,20;5,73;-21,34;2,95;22,72;21,80;-1,07;23,91
14/02/1945;-13,32;;-18,77;6,20;-21,19;2,99;22,72;21,80;-1,06;23,92
15/02/1945;-12,99;;-18,33;6,68;-21,04;3,03;22,73;21,80;-1,05;23,92
16/02/1945;-12,64;;-17,86;7,14;-20,88;3,07;22,73;21,80;-1,05;23,93
17/02/1945;-12,30;;-17,37;7,61;-20,72;3,12;22,74;21,80;-1,04;23,93
18/02/1945;-11,95;;-16,86;8,07;-20,55;3,16;22,74;21,80;-1,03;23,94
19/02/1945;-11,60;;-16,32;8,52;-20,38;3,20;22,74;21,80;-1,02;23,95
20/02/1945;-11,24;;-15,76;8,98;-20,21;3,25;22,75;21,80;-1,01;23,95
21/02/1945;-10,88;;-15,17;9,42;-20,03;3,30;22,75;21,80;-1,00;23,96
22/02/1945;-10,52;;-14,56;9,86;-19,85;3,34;22,75;21,80;-0,99;23,96
23/02/1945;-10,16;;-13,93;10,30;-19,67;3,39;22,76;21,80;-0,98;23,97
24/02/1945;-9,79;;-13,28;10,73;-19,48;3,44;22,76;21,80;-0,97;23,98
25/02/1945;-9,43;;-12,60;11,15;-19,29;3,49;22,76;21,80;-0,97;23,98
26/02/1945;-9,06;;-11,91;11,57;-19,09;3,54;22,77;21,81;-0,96;23,99
27/02/1945;-8,68;;-11,18;11,98;-18,90;3,58;22,77;21,81;-0,95;23,99
28/02/1945;-8,31;;-10,44;12,38;-18,69;3,63;22,77;21,81;-0,94;24,00
01/03/1945;-7,93;;-9,68;12,78;-18,49;3,68;22,78;21,81;-0,93;24,00
02/03/1945;-7,55;;-8,89;13,17;-18,28;3,74;22,78;21,81;-0,92;24,01
03/03/1945;-7,17;;-8,09;13,55;-18,07;3,79;22,78;21,81;-0,91;24,01
04/03/1945;-6,79;;-7,26;13,93;-17,86;3,84;22,78;21,82;-0,90;24,02
05/03/1945;-6,40;;-6,42;14,29;-17,64;3,89;22,79;21,82;-0,89;24,02
06/03/1945;-6,02;;-5,56;14,65;-17,42;3,94;22,79;21,82;-0,88;24,03
07/03/1945;-5,63;;-4,68;15,00;-17,20;3,99;22,79;21,82;-0,86;24,03
08/03/1945;-5,24;;-3,79;15,34;-16,97;4,04;22,80;21,83;-0,85;24,03
09/03/1945;-4,85;;-2,88;15,67;-16,74;4,10;22,80;21,83;-0,84;24,04
10/03/1945;-4,46;;-1,97;15,99;-16,51;4,15;22,80;21,83;-0,83;24,04
11/03/1945;-4,07;;-1,05;16,30;-16,28;4,20;22,80;21,84;-0,82;24,05
12/03/1945;-3,68;;-0,12;16,60;-16,04;4,25;22,81;21,84;-0,81;24,05
13/03/1945;-3,29;;0,81;16,89;-15,80;4,31;22,81;21,84;-0,80;24,05
14/03/1945;-2,89;;1,74;17,17;-15,56;4,36;22,81;21,85;-0,79;24,06
15/03/1945;-2,50;;2,66;17,43;-15,31;4,41;22,81;21,85;-0,78;24,06
16/03/1945;-2,10;;3,57;17,68;-15,06;4,46;22,81;21,85;-0,77;24,06
17/03/1945;-1,71;;4,47;17,92;-14,81;4,51;22,82;21,86;-0,76;24,07
18/03/1945;-1,31;;5,35;18,15;-14,56;4,57;22,82;21,86;-0,75;24,07
19/03/1945;-0,92;;6,20;18,36;-14,30;4,62;22,82;21,87;-0,74;24,07
20/03/1945;-0,52;;7,03;18,55;-14,05;4,67;22,82;21,87;-0,72;24,08
21/03/1945;-0,13;;7,83;18,73;-13,79;4,72;22,82;21,87;-0,71;24,08
22/03/1945;0,27;;8,59;18,89;-13,53;4,77;22,83;21,88;-0,70;24,08
23/03/1945;0,66;;9,31;19,04;-13,26;4,82;22,83;21,88;-0,69;24,08
24/03/1945;1,06;;9,99;19,17;-13,00;4,87;22,83;21,89;-0,68;24,09
25/03/1945;1,45;;10,62;19,28;-12,73;4,92;22,83;21,89;-0,67;24,09
26/03/1945;1,85;;11,20;19,37;-12,46;4,96;22,83;21,90;-0,66;24,09
27/03/1945;2,24;;11,73;19,44;-12,18;5,01;22,83;21,90;-0,65;24,09
28/03/1945;2,63;;12,20;19,49;-11,91;5,06;22,84;21,91;-0,64;24,09
29/03/1945;3,02;;12,61;19,52;-11,63;5,11;22,84;21,91;-0,62;24,09
30/03/1945;3,41;;12,97;19,52;-11,36;5,15;22,84;21,92;-0,61;24,10
31/03/1945;3,80;;13,26;19,51;-11,08;5,20;22,84;21,92;-0,60;24,10
01/04/1945;4,19;;13,49;19,47;-10,80;5,24;22,84;21,93;-0,59;24,10
02/04/1945;4,57;;13,65;19,40;-10,51;5,29;22,84;21,93;-0,58;24,10
03/04/1945;4,96;;13,75;19,31;-10,23;5,33;22,84;21,94;-0,57;24,10
04/04/1945;5,34;;13,79;19,20;-9,94;5,37;22,84;21,94;-0,56;24,10
05/04/1945;5,72;;13,76;19,06;-9,66;5,41;22,84;21,95;-0,55;24,10
06/04/1945;6,10;;13,66;18,90;-9,37;5,45;22,84;21,96;-0,54;24,10
07/04/1945;6,48;;13,51;18,71;-9,08;5,49;22,84;21,96;-0,53;24,10
08/04/1945;6,86;;13,29;18,50;-8,79;5,53;22,84;21,97;-0,52;24,10
09/04/1945;7,23;;13,02;18,26;-8,49;5,57;22,84;21,97;-0,51;24,10
10/04/1945;7,61;;12,70;18,00;-8,20;5,61;22,85;21,98;-0,50;24,10
11/04/1945;7,98;;12,32;17,72;-7,90;5,65;22,85;21,99;-0,48;24,10
12/04/1945;8,34;;11,91;17,42;-7,61;5,68;22,85;21,99;-0,47;24,10
13/04/1945;8,71;;11,46;17,10;-7,31;5,71;22,85;22,00;-0,46;24,10
14/04/1945;9,07;;10,98;16,76;-7,01;5,75;22,84;22,01;-0,45;24,10
15/04/1945;9,44;;10,48;16,41;-6,71;5,78;22,84;22,01;-0,44;24,10
16/04/1945;9,79;;9,97;16,04;-6,41;5,81;22,84;22,02;-0,43;24,10
17/04/1945;10,15;;9,45;15,66;-6,11;5,84;22,84;22,03;-0,42;24,10
18/04/1945;10,50;;8,94;15,27;-5,81;5,87;22,84;22,03;-0,41;24,10
19/04/1945;10,85;;8,43;14,87;-5,51;5,90;22,84;22,04;-0,41;24,10
20/04/1945;11,20;;7,94;14,47;-5,21;5,93;22,84;22,05;-0,40;24,10
21/04/1945;11,55;;7,48;14,06;-4,90;5,95;22,84;22,05;-0,39;24,09
22/04/1945;11,89;;7,04;13,65;-4,60;5,98;22,84;22,06;-0,38;24,09
23/04/1945;12,22;;6,64;13,24;-4,29;6,00;22,84;22,07;-0,37;24,09
24/04/1945;12,56;;6,27;12,84;-3,99;6,02;22,84;22,07;-0,36;24,09
25/04/1945;12,89;;5,94;12,44;-3,68;6,04;22,84;22,08;-0,35;24,09
26/04/1945;13,22;;5,65;12,05;-3,38;6,06;22,83;22,09;-0,34;24,09
27/04/1945;13,54;;5,40;11,68;-3,07;6,08;22,83;22,10;-0,33;24,08
28/04/1945;13,86;;5,20;11,31;-2,77;6,10;22,83;22,10;-0,32;24,08
29/04/1945;14,18;;5,04;10,95;-2,46;6,12;22,83;22,11;-0,32;24,08
30/04/1945;14,49;;4,92;10,61;-2,15;6,13;22,83;22,12;-0,31;24,08
01/05/1945;14,80;;4,85;10,29;-1,85;6,15;22,82;22,12;-0,30;24,07
02/05/1945;15,10;;4,82;9,98;-1,54;6,16;22,82;22,13;-0,29;24,07
03/05/1945;15,40;;4,83;9,69;-1,23;6,17;22,82;22,14;-0,28;24,07
04/05/1945;15,70;;4,87;9,42;-0,93;6,18;22,82;22,15;-0,28;24,06
05/05/1945;15,99;;4,96;9,16;-0,62;6,19;22,81;22,15;-0,27;24,06
06/05/1945;16,27;;5,09;8,92;-0,31;6,20;22,81;22,16;-0,26;24,06
07/05/1945;16,56;;5,25;8,71;-0,01;6,21;22,81;22,17;-0,25;24,05
08/05/1945;16,83;;5,44;8,51;0,30;6,21;22,81;22,18;-0,25;24,05
09/05/1945;17,11;;5,67;8,33;0,60;6,22;22,80;22,18;-0,24;24,05
10/05/1945;17,38;;5,93;8,17;0,91;6,22;22,80;22,19;-0,23;24,04
11/05/1945;17,64;;6,22;8,03;1,21;6,22;22,79;22,20;-0,23;24,04
12/05/1945;17,90;;6,53;7,91;1,52;6,23;22,79;22,21;-0,22;24,04
13/05/1945;18,15;;6,88;7,80;1,82;6,23;22,79;22,21;-0,21;24,03
14/05/1945;18,40;;7,25;7,71;2,12;6,22;22,78;22,22;-0,21;24,03
15/05/1945;18,65;;7,65;7,64;2,43;6,22;22,78;22,23;-0,20;24,02
16/05/1945;18,89;;8,07;7,59;2,73;6,22;22,77;22,24;-0,20;24,02
17/05/1945;19,12;;8,51;7,56;3,03;6,21;22,77;22,25;-0,19;24,02
18/05/1945;19,35;;8,97;7,54;3,33;6,21;22,77;22,25;-0,19;24,01
19/05/1945;19,57;;9,45;7,53;3,63;6,20;22,76;22,26;-0,18;24,01
20/05/1945;19,79;;9,95;7,54;3,93;6,19;22,76;22,27;-0,18;24,00
21/05/1945;20,00;;10,47;7,57;4,23;6,18;22,75;22,28;-0,17;24,00
22/05/1945;20,20;;11,00;7,61;4,52;6,17;22,75;22,28;-0,17;23,99
23/05/1945;20,40;;11,54;7,66;4,82;6,16;22,74;22,29;-0,16;23,99
24/05/1945;20,59;;12,10;7,72;5,11;6,14;22,73;22,30;-0,16;23,98
25/05/1945;20,78;;12,68;7,80;5,41;6,13;22,73;22,31;-0,15;23,98
26/05/1945;20,96;;13,26;7,89;5,70;6,11;22,72;22,31;-0,15;23,97
27/05/1945;21,14;;13,85;7,99;5,99;6,10;22,72;22,32;-0,15;23,97
28/05/1945;21,31;;14,45;8,11;6,28;6,08;22,71;22,33;-0,14;23,96
29/05/1945;21,47;;15,06;8,23;6,57;6,06;22,70;22,34;-0,14;23,96
30/05/1945;21,63;;15,66;8,37;6,85;6,04;22,70;22,35;-0,14;23,95
31/05/1945;21,78;;16,28;8,51;7,14;6,02;22,69;22,35;-0,13;23,95
01/06/1945;21,93;;16,89;8,66;7,42;6,00;22,68;22,36;-0,13;23,94
02/06/1945;22,07;;17,50;8,82;7,71;5,97;22,68;22,37;-0,13;23,93
03/06/1945;22,20;;18,10;8,99;7,99;5,95;22,67;22,38;-0,13;23,93
04/06/1945;22,32;;18,70;9,17;8,27;5,92;22,66;22,38;-0,13;23,92
05/06/1945;22,44;;19,29;9,36;8,55;5,90;22,66;22,39;-0,12;23,92
06/06/1945;22,56;;19,86;9,55;8,82;5,87;22,65;22,40;-0,12;23,91
07/06/1945;22,66;;20,42;9,75;9,10;5,84;22,64;22,41;-0,12;23,90
08/06/1945;22,76;;20,97;9,95;9,37;5,81;22,63;22,41;-0,12;23,90
09/06/1945;22,86;;21,49;10,16;9,64;5,78;22,62;22,42;-0,12;23,89
10/06/1945;22,94;;21,98;10,38;9,91;5,75;22,62;22,43;-0,12;23,89
11/06/1945;23,02;;22,45;10,60;10,18;5,72;22,61;22,43;-0,12;23,88
12/06/1945;23,09;;22,88;10,83;10,45;5,68;22,60;22,44;-0,12;23,87
13/06/1945;23,16;;23,28;11,06;10,71;5,65;22,59;22,45;-0,12;23,87
14/06/1945;23,22;;23,63;11,29;10,98;5,61;22,58;22,46;-0,12;23,86
15/06/1945;23,27;;23,95;11,53;11,24;5,57;22,57;22,46;-0,12;23,85
16/06/1945;23,32;;24,23;11,76;11,49;5,54;22,56;22,47;-0,12;23,85
17/06/1945;23,36;;24,46;12,01;11,75;5,50;22,55;22,48;-0,12;23,84
18/06/1945;23,39;;24,64;12,25;12,00;5,46;22,54;22,48;-0,12;23,83
19/06/1945;23,41;;24,78;12,50;12,26;5,42;22,53;22,49;-0,12;23,83
20/06/1945;23,43;;24,87;12,75;12,50;5,38;22,52;22,50;-0,12;23,82
21/06/1945;23,44;;24,91;13,00;12,75;5,33;22,51;22,51;-0,13;23,81
22/06/1945;23,45;;24,91;13,25;13,00;5,29;22,50;22,51;-0,13;23,81
23/06/1945;23,44;;24,86;13,50;13,24;5,25;22,49;22,52;-0,13;23,80
24/06/1945;23,43;;24,77;13,76;13,48;5,20;22,48;22,53;-0,13;23,79
25/06/1945;23,42;;24,63;14,01;13,72;5,15;22,47;22,53;-0,14;23,79
26/06/1945;23,39;;24,46;14,26;13,95;5,11;22,46;22,54;-0,14;23,78
27/06/1945;23,36;;24,24;14,52;14,19;5,06;22,45;22,55;-0,14;23,77
28/06/1945;23,33;;24,00;14,77;14,42;5,01;22,44;22,55;-0,14;23,76
29/06/1945;23,28;;23,71;15,02;14,65;4,96;22,43;22,56;-0,15;23,76
30/06/1945;23,23;;23,40;15,27;14,87;4,91;22,42;22,57;-0,15;23,75
01/07/1945;23,18;;23,06;15,52;15,10;4,86;22,40;22,57;-0,16;23,74
02/07/1945;23,11;;22,69;15,77;15,32;4,81;22,39;22,58;-0,16;23,74
03/07/1945;23,04;;22,29;16,01;15,54;4,76;22,38;22,58;-0,16;23,73
04/07/1945;22,96;;21,88;16,26;15,75;4,70;22,37;22,59;-0,17;23,72
05/07/1945;22,88;;21,44;16,50;15,96;4,65;22,36;22,60;-0,17;23,71
06/07/1945;22,79;;20,98;16,74;16,17;4,59;22,34;22,60;-0,18;23,71
07/07/1945;22,69;;20,51;16,97;16,38;4,54;22,33;22,61;-0,18;23,70
08/07/1945;22,59;;20,02;17,20;16,59;4,48;22,32;22,62;-0,19;23,69
09/07/1945;22,48;;19,52;17,43;16,79;4,42;22,31;22,62;-0,19;23,68
10/07/1945;22,36;;19,01;17,66;16,99;4,36;22,29;22,63;-0,20;23,68
11/07/1945;22,24;;18,49;17,88;17,18;4,31;22,28;22,63;-0,21;23,67
12/07/1945;22,11;;17,95;18,09;17,38;4,25;22,27;22,64;-0,21;23,66
13/07/1945;21,97;;17,42;18,31;17,57;4,19;22,26;22,64;-0,22;23,66
14/07/1945;21,83;;16,87;18,51;17,76;4,13;22,24;22,65;-0,23;23,65
15/07/1945;21,68;;16,33;18,72;17,94;4,06;22,23;22,66;-0,23;23,64
16/07/1945;21,52;;15,78;18,91;18,12;4,00;22,22;22,66;-0,24;23,63
17/07/1945;21,36;;15,23;19,10;18,30;3,94;22,20;22,67;-0,25;23,63
18/07/1945;21,19;;14,68;19,29;18,48;3,88;22,19;22,67;-0,25;23,62
19/07/1945;21,02;;14,13;19,47;18,65;3,81;22,17;22,68;-0,26;23,61
20/07/1945;20,84;;13,59;19,65;18,82;3,75;22,16;22,68;-0,27;23,60
21/07/1945;20,66;;13,05;19,82;18,99;3,68;22,15;22,69;-0,28;23,60
22/07/1945;20,47;;12,51;19,98;19,15;3,62;22,13;22,69;-0,28;23,59
23/07/1945;20,27;;11,99;20,13;19,31;3,55;22,12;22,70;-0,29;23,58
24/07/1945;20,07;;11,47;20,28;19,47;3,48;22,10;22,70;-0,30;23,57
25/07/1945;19,86;;10,96;20,43;19,62;3,41;22,09;22,71;-0,31;23,57
26/07/1945;19,65;;10,47;20,56;19,78;3,35;22,08;22,71;-0,32;23,56
27/07/1945;19,43;;9,99;20,69;19,93;3,28;22,06;22,72;-0,33;23,55
28/07/1945;19,21;;9,53;20,81;20,07;3,21;22,05;22,72;-0,34;23,55
29/07/1945;18,98;;9,08;20,92;20,21;3,14;22,03;22,73;-0,35;23,54
30/07/1945;18,74;;8,65;21,03;20,35;3,07;22,02;22,73;-0,35;23,53
31/07/1945;18,50;;8,25;21,12;20,49;3,00;22,00;22,74;-0,36;23,52
01/08/1945;18,26;;7,87;21,21;20,62;2,92;21,99;22,74;-0,37;23,52
02/08/1945;18,01;;7,51;21,29;20,75;2,85;21,97;22,75;-0,38;23,51
03/08/1945;17,76;;7,19;21,37;20,88;2,78;21,96;22,75;-0,39;23,50
04/08/1945;17,50;;6,89;21,43;21,00;2,71;21,94;22,75;-0,40;23,50
05/08/1945;17,23;;6,63;21,49;21,12;2,63;21,93;22,76;-0,41;23,49
06/08/1945;16,96;;6,40;21,53;21,24;2,56;21,91;22,76;-0,43;23,48
07/08/1945;16,69;;6,21;21,57;21,36;2,48;21,90;22,77;-0,44;23,47
08/08/1945;16,41;;6,06;21,60;21,47;2,41;21,88;22,77;-0,45;23,47
