Date,Sun,Moon,Mer,Ven,Mar,Jup,Sat,Ura,Nep,Plu
20/08/2014,0,-4.45,1.4,0.69,-1.24,0.44,2.14,-0.69,-0.75,2.5
21/08/2014,0,-4.88,1.32,0.72,-1.25,0.44,2.14,-0.69,-0.75,2.5
22/08/2014,0,-5.08,1.23,0.76,-1.26,0.44,2.13,-0.69,-0.75,2.5
23/08/2014,0,-5.06,1.14,0.79,-1.27,0.44,2.13,-0.69,-0.75,2.49
24/08/2014,0,-4.83,1.04,0.83,-1.28,0.44,2.13,-0.69,-0.75,2.49
25/08/2014,0,-4.38,0.94,0.86,-1.29,0.45,2.12,-0.69,-0.75,2.49
26/08/2014,0,-3.75,0.83,0.89,-1.3,0.45,2.12,-0.69,-0.75,2.49
27/08/2014,0,-2.95,0.72,0.93,-1.31,0.45,2.11,-0.7,-0.75,2.48
28/08/2014,0,-2.01,0.61,0.96,-1.31,0.45,2.11,-0.7,-0.75,2.48
29/08/2014,0,-0.97,0.49,0.99,-1.32,0.45,2.11,-0.7,-0.75,2.48
30/08/2014,0,0.13,0.37,1.02,-1.33,0.46,2.1,-0.7,-0.75,2.47
31/08/2014,0,1.24,0.24,1.04,-1.34,0.46,2.1,-0.7,-0.75,2.47
01/09/2014,0,2.31,0.11,1.07,-1.35,0.46,2.1,-0.7,-0.75,2.47
02/09/2014,0,3.29,-0.02,1.1,-1.35,0.46,2.09,-0.7,-0.75,2.47
03/09/2014,0,4.13,-0.15,1.12,-1.36,0.46,2.09,-0.7,-0.75,2.46
04/09/2014,0,4.76,-0.28,1.15,-1.37,0.47,2.08,-0.7,-0.75,2.46
05/09/2014,0,5.12,-0.42,1.17,-1.37,0.47,2.08,-0.7,-0.75,2.46
06/09/2014,0,5.16,-0.55,1.2,-1.38,0.47,2.08,-0.7,-0.75,2.46
07/09/2014,0,4.87,-0.69,1.22,-1.39,0.47,2.07,-0.7,-0.75,2.45
08/09/2014,0,4.23,-0.83,1.24,-1.39,0.47,2.07,-0.7,-0.75,2.45
09/09/2014,0,3.3,-0.97,1.26,-1.4,0.48,2.07,-0.7,-0.75,2.45
10/09/2014,0,2.14,-1.11,1.28,-1.41,0.48,2.06,-0.7,-0.75,2.44
11/09/2014,0,0.85,-1.25,1.29,-1.41,0.48,2.06,-0.7,-0.75,2.44
12/09/2014,0,-0.46,-1.39,1.31,-1.42,0.48,2.06,-0.7,-0.75,2.44
13/09/2014,0,-1.71,-1.52,1.33,-1.43,0.49,2.05,-0.7,-0.75,2.44
14/09/2014,0,-2.82,-1.66,1.34,-1.43,0.49,2.05,-0.7,-0.75,2.43
15/09/2014,0,-3.75,-1.8,1.36,-1.44,0.49,2.05,-0.7,-0.75,2.43
16/09/2014,0,-4.46,-1.93,1.37,-1.44,0.49,2.04,-0.7,-0.75,2.43
17/09/2014,0,-4.95,-2.07,1.38,-1.45,0.49,2.04,-0.7,-0.75,2.42
18/09/2014,0,-5.2,-2.2,1.39,-1.45,0.5,2.04,-0.7,-0.75,2.42
19/09/2014,0,-5.22,-2.33,1.4,-1.46,0.5,2.03,-0.7,-0.75,2.42
20/09/2014,0,-5.01,-2.46,1.41,-1.46,0.5,2.03,-0.7,-0.75,2.42
21/09/2014,0,-4.6,-2.58,1.41,-1.46,0.5,2.03,-0.7,-0.75,2.41
22/09/2014,0,-3.98,-2.7,1.42,-1.47,0.51,2.02,-0.7,-0.75,2.41
23/09/2014,0,-3.19,-2.82,1.43,-1.47,0.51,2.02,-0.7,-0.75,2.41
24/09/2014,0,-2.25,-2.93,1.43,-1.48,0.51,2.02,-0.7,-0.75,2.4
25/09/2014,0,-1.2,-3.04,1.43,-1.48,0.51,2.01,-0.7,-0.75,2.4
26/09/2014,0,-0.08,-3.14,1.43,-1.48,0.52,2.01,-0.7,-0.75,2.4
27/09/2014,0,1.06,-3.23,1.43,-1.49,0.52,2.01,-0.7,-0.75,2.4
28/09/2014,0,2.17,-3.32,1.43,-1.49,0.52,2.01,-0.7,-0.75,2.39
29/09/2014,0,3.19,-3.39,1.43,-1.49,0.52,2,-0.7,-0.75,2.39
30/09/2014,0,4.06,-3.46,1.43,-1.5,0.53,2,-0.7,-0.75,2.39
01/10/2014,0,4.73,-3.51,1.43,-1.5,0.53,2,-0.7,-0.75,2.38
02/10/2014,0,5.15,-3.56,1.42,-1.5,0.53,1.99,-0.7,-0.75,2.38
03/10/2014,0,5.28,-3.59,1.42,-1.5,0.53,1.99,-0.7,-0.75,2.38
04/10/2014,0,5.09,-3.6,1.41,-1.51,0.54,1.99,-0.7,-0.75,2.38
05/10/2014,0,4.58,-3.6,1.4,-1.51,0.54,1.99,-0.7,-0.75,2.37
06/10/2014,0,3.76,-3.57,1.39,-1.51,0.54,1.98,-0.7,-0.75,2.37
07/10/2014,0,2.68,-3.53,1.38,-1.51,0.55,1.98,-0.7,-0.75,2.37
08/10/2014,0,1.43,-3.46,1.37,-1.51,0.55,1.98,-0.7,-0.75,2.36
09/10/2014,0,0.1,-3.36,1.36,-1.52,0.55,1.98,-0.7,-0.75,2.36
10/10/2014,0,-1.22,-3.24,1.34,-1.52,0.55,1.97,-0.7,-0.75,2.36
11/10/2014,0,-2.43,-3.08,1.33,-1.52,0.56,1.97,-0.7,-0.75,2.36
12/10/2014,0,-3.47,-2.9,1.31,-1.52,0.56,1.97,-0.7,-0.75,2.35
13/10/2014,0,-4.29,-2.68,1.3,-1.52,0.56,1.97,-0.7,-0.75,2.35
14/10/2014,0,-4.87,-2.44,1.28,-1.52,0.57,1.96,-0.7,-0.75,2.35
15/10/2014,0,-5.2,-2.16,1.26,-1.52,0.57,1.96,-0.7,-0.75,2.34
16/10/2014,0,-5.29,-1.87,1.24,-1.52,0.57,1.96,-0.7,-0.75,2.34
17/10/2014,0,-5.15,-1.55,1.22,-1.52,0.57,1.96,-0.7,-0.75,2.34
18/10/2014,0,-4.78,-1.21,1.2,-1.52,0.58,1.96,-0.7,-0.75,2.34
19/10/2014,0,-4.22,-0.87,1.18,-1.52,0.58,1.95,-0.7,-0.75,2.33
20/10/2014,0,-3.47,-0.52,1.16,-1.52,0.58,1.95,-0.7,-0.75,2.33
21/10/2014,0,-2.57,-0.18,1.13,-1.52,0.59,1.95,-0.7,-0.75,2.33
22/10/2014,0,-1.54,0.14,1.11,-1.52,0.59,1.95,-0.7,-0.75,2.32
23/10/2014,0,-0.42,0.45,1.08,-1.52,0.59,1.95,-0.7,-0.75,2.32
24/10/2014,0,0.73,0.74,1.06,-1.52,0.6,1.95,-0.7,-0.75,2.32
25/10/2014,0,1.87,1.01,1.03,-1.52,0.6,1.94,-0.7,-0.75,2.32
26/10/2014,0,2.94,1.25,1,-1.52,0.6,1.94,-0.7,-0.75,2.31
27/10/2014,0,3.86,1.46,0.97,-1.52,0.61,1.94,-0.7,-0.75,2.31
28/10/2014,0,4.59,1.64,0.94,-1.51,0.61,1.94,-0.7,-0.75,2.31
29/10/2014,0,5.07,1.79,0.91,-1.51,0.61,1.94,-0.7,-0.75,2.3
30/10/2014,0,5.26,1.92,0.88,-1.51,0.61,1.94,-0.7,-0.75,2.3
31/10/2014,0,5.15,2.02,0.85,-1.51,0.62,1.93,-0.7,-0.75,2.3
01/11/2014,0,4.72,2.09,0.82,-1.51,0.62,1.93,-0.7,-0.75,2.3
02/11/2014,0,4.01,2.14,0.79,-1.51,0.62,1.93,-0.7,-0.75,2.29
03/11/2014,0,3.04,2.18,0.75,-1.5,0.63,1.93,-0.69,-0.75,2.29
04/11/2014,0,1.88,2.19,0.72,-1.5,0.63,1.93,-0.69,-0.75,2.29
05/11/2014,0,0.61,2.19,0.68,-1.5,0.64,1.93,-0.69,-0.75,2.29
06/11/2014,0,-0.69,2.17,0.65,-1.5,0.64,1.93,-0.69,-0.75,2.28
07/11/2014,0,-1.93,2.14,0.61,-1.49,0.64,1.92,-0.69,-0.75,2.28
08/11/2014,0,-3.03,2.09,0.58,-1.49,0.65,1.92,-0.69,-0.75,2.28
09/11/2014,0,-3.94,2.04,0.54,-1.49,0.65,1.92,-0.69,-0.75,2.28
10/11/2014,0,-4.61,1.97,0.5,-1.48,0.65,1.92,-0.69,-0.75,2.27
11/11/2014,0,-5.04,1.9,0.47,-1.48,0.66,1.92,-0.69,-0.75,2.27
12/11/2014,0,-5.21,1.82,0.43,-1.48,0.66,1.92,-0.69,-0.75,2.27
13/11/2014,0,-5.14,1.74,0.39,-1.47,0.66,1.92,-0.69,-0.75,2.27
14/11/2014,0,-4.84,1.64,0.35,-1.47,0.67,1.92,-0.69,-0.75,2.26
15/11/2014,0,-4.34,1.55,0.31,-1.46,0.67,1.92,-0.69,-0.74,2.26
16/11/2014,0,-3.65,1.45,0.27,-1.46,0.67,1.92,-0.69,-0.74,2.26
17/11/2014,0,-2.81,1.34,0.23,-1.46,0.68,1.92,-0.69,-0.74,2.26
18/11/2014,0,-1.83,1.24,0.19,-1.45,0.68,1.92,-0.69,-0.74,2.25
19/11/2014,0,-0.76,1.13,0.15,-1.45,0.69,1.91,-0.69,-0.74,2.25
20/11/2014,0,0.37,1.02,0.11,-1.44,0.69,1.91,-0.69,-0.74,2.25
21/11/2014,0,1.5,0.9,0.07,-1.44,0.69,1.91,-0.69,-0.74,2.25
22/11/2014,0,2.58,0.79,0.03,-1.43,0.7,1.91,-0.69,-0.74,2.24
23/11/2014,0,3.55,0.67,-0.01,-1.43,0.7,1.91,-0.69,-0.74,2.24
24/11/2014,0,4.33,0.56,-0.05,-1.42,0.7,1.91,-0.69,-0.74,2.24
25/11/2014,0,4.87,0.44,-0.09,-1.42,0.71,1.91,-0.68,-0.74,2.24
26/11/2014,0,5.12,0.33,-0.13,-1.41,0.71,1.91,-0.68,-0.74,2.23
27/11/2014,0,5.06,0.21,-0.17,-1.41,0.72,1.91,-0.68,-0.74,2.23
28/11/2014,0,4.69,0.1,-0.21,-1.4,0.72,1.91,-0.68,-0.74,2.23
29/11/2014,0,4.04,-0.02,-0.25,-1.39,0.72,1.91,-0.68,-0.74,2.23
30/11/2014,0,3.14,-0.13,-0.29,-1.39,0.73,1.91,-0.68,-0.74,2.23
01/12/2014,0,2.05,-0.24,-0.33,-1.38,0.73,1.91,-0.68,-0.74,2.22
02/12/2014,0,0.85,-0.35,-0.37,-1.38,0.74,1.91,-0.68,-0.74,2.22
03/12/2014,0,-0.38,-0.46,-0.41,-1.37,0.74,1.91,-0.68,-0.74,2.22
04/12/2014,0,-1.59,-0.57,-0.45,-1.36,0.74,1.91,-0.68,-0.74,2.22
05/12/2014,0,-2.68,-0.68,-0.49,-1.36,0.75,1.91,-0.68,-0.74,2.21
06/12/2014,0,-3.61,-0.78,-0.52,-1.35,0.75,1.91,-0.68,-0.74,2.21
07/12/2014,0,-4.33,-0.88,-0.56,-1.34,0.76,1.91,-0.68,-0.74,2.21
08/12/2014,0,-4.81,-0.98,-0.6,-1.34,0.76,1.91,-0.68,-0.74,2.21
09/12/2014,0,-5.04,-1.08,-0.64,-1.33,0.76,1.91,-0.68,-0.74,2.21
10/12/2014,0,-5.03,-1.17,-0.68,-1.32,0.77,1.91,-0.68,-0.74,2.2
11/12/2014,0,-4.79,-1.26,-0.71,-1.32,0.77,1.91,-0.68,-0.74,2.2
12/12/2014,0,-4.33,-1.35,-0.75,-1.31,0.78,1.91,-0.67,-0.74,2.2
13/12/2014,0,-3.69,-1.43,-0.79,-1.3,0.78,1.91,-0.67,-0.74,2.2
14/12/2014,0,-2.9,-1.51,-0.82,-1.29,0.78,1.91,-0.67,-0.74,2.2
15/12/2014,0,-1.98,-1.59,-0.86,-1.29,0.79,1.91,-0.67,-0.74,2.19
16/12/2014,0,-0.96,-1.67,-0.89,-1.28,0.79,1.91,-0.67,-0.74,2.19
17/12/2014,0,0.12,-1.74,-0.93,-1.27,0.8,1.92,-0.67,-0.74,2.19
18/12/2014,0,1.21,-1.8,-0.96,-1.26,0.8,1.92,-0.67,-0.74,2.19
19/12/2014,0,2.27,-1.86,-0.99,-1.25,0.8,1.92,-0.67,-0.74,2.19
20/12/2014,0,3.25,-1.92,-1.02,-1.24,0.81,1.92,-0.67,-0.74,2.18
21/12/2014,0,4.06,-1.97,-1.06,-1.24,0.81,1.92,-0.67,-0.74,2.18
22/12/2014,0,4.66,-2.02,-1.09,-1.23,0.82,1.92,-0.67,-0.74,2.18
23/12/2014,0,4.98,-2.06,-1.12,-1.22,0.82,1.92,-0.67,-0.74,2.18
24/12/2014,0,4.98,-2.1,-1.15,-1.21,0.82,1.92,-0.67,-0.74,2.18
25/12/2014,0,4.65,-2.13,-1.17,-1.2,0.83,1.92,-0.67,-0.73,2.17
26/12/2014,0,4.02,-2.15,-1.2,-1.19,0.83,1.92,-0.67,-0.73,2.17
27/12/2014,0,3.14,-2.17,-1.23,-1.18,0.83,1.92,-0.67,-0.73,2.17
28/12/2014,0,2.06,-2.18,-1.25,-1.18,0.84,1.92,-0.66,-0.73,2.17
29/12/2014,0,0.88,-2.18,-1.28,-1.17,0.84,1.93,-0.66,-0.73,2.17
30/12/2014,0,-0.33,-2.18,-1.3,-1.16,0.85,1.93,-0.66,-0.73,2.17
31/12/2014,0,-1.5,-2.17,-1.33,-1.15,0.85,1.93,-0.66,-0.73,2.16
01/01/2015,0,-2.58,-2.14,-1.35,-1.14,0.85,1.93,-0.66,-0.73,2.16
02/01/2015,0,-3.49,-2.11,-1.37,-1.13,0.86,1.93,-0.66,-0.73,2.16
03/01/2015,0,-4.21,-2.07,-1.39,-1.12,0.86,1.93,-0.66,-0.73,2.16
04/01/2015,0,-4.7,-2.02,-1.41,-1.11,0.86,1.93,-0.66,-0.73,2.16
05/01/2015,0,-4.96,-1.96,-1.43,-1.1,0.87,1.93,-0.66,-0.73,2.16
06/01/2015,0,-4.97,-1.88,-1.45,-1.09,0.87,1.94,-0.66,-0.73,2.15
07/01/2015,0,-4.75,-1.8,-1.47,-1.08,0.88,1.94,-0.66,-0.73,2.15
08/01/2015,0,-4.32,-1.7,-1.48,-1.07,0.88,1.94,-0.66,-0.73,2.15
09/01/2015,0,-3.7,-1.59,-1.5,-1.06,0.88,1.94,-0.66,-0.73,2.15
10/01/2015,0,-2.92,-1.46,-1.51,-1.05,0.89,1.94,-0.66,-0.73,2.15
11/01/2015,0,-2.02,-1.32,-1.52,-1.04,0.89,1.94,-0.66,-0.73,2.15
12/01/2015,0,-1.03,-1.16,-1.53,-1.03,0.89,1.95,-0.65,-0.73,2.15
13/01/2015,0,0.02,-0.99,-1.54,-1.02,0.9,1.95,-0.65,-0.73,2.14
14/01/2015,0,1.08,-0.8,-1.55,-1.01,0.9,1.95,-0.65,-0.73,2.14
15/01/2015,0,2.12,-0.59,-1.56,-1,0.9,1.95,-0.65,-0.73,2.14
16/01/2015,0,3.08,-0.37,-1.57,-0.99,0.91,1.95,-0.65,-0.73,2.14
17/01/2015,0,3.91,-0.13,-1.57,-0.98,0.91,1.95,-0.65,-0.73,2.14
18/01/2015,0,4.55,0.12,-1.58,-0.97,0.91,1.96,-0.65,-0.73,2.14
19/01/2015,0,4.94,0.39,-1.58,-0.96,0.92,1.96,-0.65,-0.73,2.14
20/01/2015,0,5.02,0.67,-1.58,-0.95,0.92,1.96,-0.65,-0.73,2.13
21/01/2015,0,4.76,0.96,-1.59,-0.94,0.92,1.96,-0.65,-0.73,2.13
22/01/2015,0,4.17,1.26,-1.59,-0.93,0.92,1.96,-0.65,-0.73,2.13
23/01/2015,0,3.29,1.57,-1.58,-0.92,0.93,1.97,-0.65,-0.73,2.13
24/01/2015,0,2.19,1.87,-1.58,-0.91,0.93,1.97,-0.65,-0.73,2.13
25/01/2015,0,0.97,2.16,-1.58,-0.89,0.93,1.97,-0.65,-0.73,2.13
26/01/2015,0,-0.29,2.45,-1.57,-0.88,0.94,1.97,-0.65,-0.73,2.13
27/01/2015,0,-1.51,2.71,-1.57,-0.87,0.94,1.97,-0.65,-0.73,2.13
28/01/2015,0,-2.6,2.95,-1.56,-0.86,0.94,1.98,-0.65,-0.73,2.12
29/01/2015,0,-3.53,3.16,-1.55,-0.85,0.94,1.98,-0.64,-0.73,2.12
30/01/2015,0,-4.26,3.34,-1.54,-0.84,0.95,1.98,-0.64,-0.73,2.12
31/01/2015,0,-4.76,3.47,-1.53,-0.83,0.95,1.98,-0.64,-0.73,2.12
01/02/2015,0,-5.02,3.57,-1.52,-0.82,0.95,1.99,-0.64,-0.73,2.12
02/02/2015,0,-5.05,3.62,-1.51,-0.81,0.95,1.99,-0.64,-0.73,2.12
03/02/2015,0,-4.84,3.63,-1.49,-0.79,0.95,1.99,-0.64,-0.73,2.12
04/02/2015,0,-4.41,3.61,-1.48,-0.78,0.96,1.99,-0.64,-0.73,2.12
05/02/2015,0,-3.8,3.54,-1.46,-0.77,0.96,1.99,-0.64,-0.73,2.12
06/02/2015,0,-3.02,3.45,-1.44,-0.76,0.96,2,-0.64,-0.73,2.12
07/02/2015,0,-2.11,3.33,-1.42,-0.75,0.96,2,-0.64,-0.73,2.11
08/02/2015,0,-1.11,3.19,-1.4,-0.74,0.96,2,-0.64,-0.73,2.11
09/02/2015,0,-0.05,3.03,-1.38,-0.73,0.97,2,-0.64,-0.73,2.11
10/02/2015,0,1.02,2.86,-1.36,-0.71,0.97,2.01,-0.64,-0.73,2.11
11/02/2015,0,2.06,2.67,-1.33,-0.7,0.97,2.01,-0.64,-0.73,2.11
12/02/2015,0,3.02,2.48,-1.31,-0.69,0.97,2.01,-0.64,-0.73,2.11
13/02/2015,0,3.87,2.28,-1.28,-0.68,0.97,2.01,-0.64,-0.73,2.11
14/02/2015,0,4.54,2.08,-1.26,-0.67,0.97,2.02,-0.64,-0.73,2.11
15/02/2015,0,4.99,1.87,-1.23,-0.66,0.97,2.02,-0.64,-0.73,2.11
16/02/2015,0,5.16,1.67,-1.2,-0.64,0.98,2.02,-0.64,-0.73,2.11
17/02/2015,0,5,1.46,-1.17,-0.63,0.98,2.02,-0.63,-0.73,2.1
18/02/2015,0,4.51,1.26,-1.14,-0.62,0.98,2.03,-0.63,-0.73,2.1
19/02/2015,0,3.69,1.07,-1.1,-0.61,0.98,2.03,-0.63,-0.73,2.1
20/02/2015,0,2.61,0.87,-1.07,-0.6,0.98,2.03,-0.63,-0.73,2.1
21/02/2015,0,1.35,0.68,-1.04,-0.59,0.98,2.04,-0.63,-0.73,2.1
22/02/2015,0,0.01,0.5,-1,-0.57,0.98,2.04,-0.63,-0.73,2.1
23/02/2015,0,-1.31,0.31,-0.96,-0.56,0.98,2.04,-0.63,-0.73,2.1
24/02/2015,0,-2.5,0.14,-0.93,-0.55,0.98,2.04,-0.63,-0.73,2.1
25/02/2015,0,-3.51,-0.03,-0.89,-0.54,0.98,2.05,-0.63,-0.73,2.1
26/02/2015,0,-4.3,-0.2,-0.85,-0.53,0.98,2.05,-0.63,-0.73,2.1
27/02/2015,0,-4.85,-0.36,-0.81,-0.52,0.98,2.05,-0.63,-0.73,2.1
28/02/2015,0,-5.15,-0.51,-0.77,-0.5,0.98,2.05,-0.63,-0.73,2.1
01/03/2015,0,-5.2,-0.66,-0.72,-0.49,0.98,2.06,-0.63,-0.73,2.1
02/03/2015,0,-5.02,-0.8,-0.68,-0.48,0.98,2.06,-0.63,-0.73,2.09
03/03/2015,0,-4.61,-0.93,-0.64,-0.47,0.98,2.06,-0.63,-0.73,2.09
04/03/2015,0,-4.01,-1.06,-0.59,-0.46,0.98,2.07,-0.63,-0.73,2.09
05/03/2015,0,-3.23,-1.19,-0.55,-0.44,0.98,2.07,-0.63,-0.73,2.09
06/03/2015,0,-2.32,-1.3,-0.5,-0.43,0.98,2.07,-0.63,-0.73,2.09
07/03/2015,0,-1.31,-1.42,-0.45,-0.42,0.98,2.07,-0.63,-0.73,2.09
08/03/2015,0,-0.23,-1.52,-0.4,-0.41,0.98,2.08,-0.63,-0.73,2.09
09/03/2015,0,0.86,-1.62,-0.36,-0.4,0.98,2.08,-0.63,-0.73,2.09
10/03/2015,0,1.93,-1.71,-0.31,-0.39,0.98,2.08,-0.63,-0.73,2.09
11/03/2015,0,2.92,-1.8,-0.26,-0.37,0.98,2.08,-0.63,-0.73,2.09
12/03/2015,0,3.8,-1.88,-0.21,-0.36,0.98,2.09,-0.63,-0.73,2.09
13/03/2015,0,4.51,-1.95,-0.16,-0.35,0.98,2.09,-0.63,-0.74,2.09
14/03/2015,0,5.01,-2.01,-0.1,-0.34,0.98,2.09,-0.63,-0.74,2.09
15/03/2015,0,5.26,-2.07,-0.05,-0.33,0.98,2.1,-0.63,-0.74,2.09
16/03/2015,0,5.21,-2.12,0,-0.32,0.98,2.1,-0.62,-0.74,2.09
17/03/2015,0,4.85,-2.17,0.05,-0.3,0.98,2.1,-0.62,-0.74,2.08
18/03/2015,0,4.16,-2.21,0.11,-0.29,0.98,2.1,-0.62,-0.74,2.08
19/03/2015,0,3.17,-2.24,0.16,-0.28,0.98,2.11,-0.62,-0.74,2.08
20/03/2015,0,1.96,-2.26,0.22,-0.27,0.98,2.11,-0.62,-0.74,2.08
21/03/2015,0,0.6,-2.28,0.27,-0.26,0.98,2.11,-0.62,-0.74,2.08
22/03/2015,0,-0.79,-2.29,0.32,-0.25,0.98,2.11,-0.62,-0.74,2.08
23/03/2015,0,-2.1,-2.29,0.38,-0.23,0.98,2.12,-0.62,-0.74,2.08
24/03/2015,0,-3.24,-2.28,0.43,-0.22,0.97,2.12,-0.62,-0.74,2.08
25/03/2015,0,-4.15,-2.27,0.49,-0.21,0.97,2.12,-0.62,-0.74,2.08
26/03/2015,0,-4.8,-2.25,0.55,-0.2,0.97,2.12,-0.62,-0.74,2.08
27/03/2015,0,-5.18,-2.22,0.6,-0.19,0.97,2.13,-0.62,-0.74,2.08
28/03/2015,0,-5.3,-2.18,0.66,-0.18,0.97,2.13,-0.62,-0.74,2.08
29/03/2015,0,-5.16,-2.13,0.71,-0.16,0.97,2.13,-0.62,-0.74,2.08
30/03/2015,0,-4.8,-2.08,0.77,-0.15,0.97,2.13,-0.62,-0.74,2.08
31/03/2015,0,-4.23,-2.01,0.83,-0.14,0.97,2.14,-0.62,-0.74,2.08
01/04/2015,0,-3.49,-1.94,0.88,-0.13,0.97,2.14,-0.62,-0.74,2.08
02/04/2015,0,-2.6,-1.86,0.94,-0.12,0.96,2.14,-0.62,-0.74,2.08
03/04/2015,0,-1.6,-1.77,0.99,-0.11,0.96,2.14,-0.62,-0.74,2.08
04/04/2015,0,-0.52,-1.67,1.05,-0.1,0.96,2.14,-0.62,-0.74,2.07
05/04/2015,0,0.59,-1.57,1.1,-0.08,0.96,2.15,-0.62,-0.74,2.07
06/04/2015,0,1.68,-1.45,1.16,-0.07,0.96,2.15,-0.62,-0.74,2.07
07/04/2015,0,2.71,-1.33,1.21,-0.06,0.96,2.15,-0.62,-0.74,2.07
08/04/2015,0,3.62,-1.2,1.27,-0.05,0.96,2.15,-0.62,-0.74,2.07
09/04/2015,0,4.38,-1.06,1.32,-0.04,0.96,2.15,-0.62,-0.74,2.07
10/04/2015,0,4.93,-0.92,1.38,-0.03,0.95,2.16,-0.62,-0.74,2.07
11/04/2015,0,5.23,-0.76,1.43,-0.02,0.95,2.16,-0.62,-0.75,2.07
12/04/2015,0,5.26,-0.6,1.48,-0.01,0.95,2.16,-0.62,-0.75,2.07
13/04/2015,0,5,-0.44,1.54,0,0.95,2.16,-0.62,-0.75,2.07
14/04/2015,0,4.43,-0.27,1.59,0.02,0.95,2.16,-0.62,-0.75,2.07
15/04/2015,0,3.58,-0.09,1.64,0.03,0.95,2.17,-0.62,-0.75,2.07
16/04/2015,0,2.47,0.09,1.69,0.04,0.95,2.17,-0.62,-0.75,2.07
17/04/2015,0,1.2,0.27,1.74,0.05,0.94,2.17,-0.62,-0.75,2.07
18/04/2015,0,-0.17,0.46,1.79,0.06,0.94,2.17,-0.62,-0.75,2.07
19/04/2015,0,-1.51,0.64,1.84,0.07,0.94,2.17,-0.62,-0.75,2.07
20/04/2015,0,-2.74,0.82,1.89,0.08,0.94,2.17,-0.62,-0.75,2.07
21/04/2015,0,-3.77,1,1.93,0.09,0.94,2.18,-0.62,-0.75,2.06
22/04/2015,0,-4.54,1.18,1.98,0.1,0.94,2.18,-0.62,-0.75,2.06
23/04/2015,0,-5.03,1.35,2.02,0.11,0.94,2.18,-0.62,-0.75,2.06
24/04/2015,0,-5.24,1.51,2.07,0.12,0.93,2.18,-0.62,-0.75,2.06
25/04/2015,0,-5.18,1.67,2.11,0.13,0.93,2.18,-0.62,-0.75,2.06
26/04/2015,0,-4.88,1.82,2.15,0.15,0.93,2.18,-0.62,-0.75,2.06
27/04/2015,0,-4.37,1.95,2.19,0.16,0.93,2.18,-0.62,-0.75,2.06
28/04/2015,0,-3.67,2.08,2.23,0.17,0.93,2.18,-0.62,-0.75,2.06
29/04/2015,0,-2.82,2.19,2.27,0.18,0.93,2.18,-0.62,-0.75,2.06
30/04/2015,0,-1.86,2.3,2.31,0.19,0.93,2.19,-0.62,-0.75,2.06
01/05/2015,0,-0.81,2.38,2.35,0.2,0.92,2.19,-0.62,-0.75,2.06
02/05/2015,0,0.28,2.46,2.38,0.21,0.92,2.19,-0.62,-0.76,2.06
03/05/2015,0,1.37,2.52,2.42,0.22,0.92,2.19,-0.62,-0.76,2.06
04/05/2015,0,2.41,2.56,2.45,0.23,0.92,2.19,-0.62,-0.76,2.06
05/05/2015,0,3.35,2.59,2.48,0.24,0.92,2.19,-0.62,-0.76,2.06
06/05/2015,0,4.15,2.61,2.51,0.25,0.92,2.19,-0.62,-0.76,2.06
07/05/2015,0,4.74,2.6,2.54,0.26,0.92,2.19,-0.62,-0.76,2.05
08/05/2015,0,5.09,2.58,2.57,0.27,0.91,2.19,-0.62,-0.76,2.05
09/05/2015,0,5.17,2.54,2.59,0.28,0.91,2.19,-0.62,-0.76,2.05
10/05/2015,0,4.97,2.49,2.62,0.29,0.91,2.19,-0.62,-0.76,2.05
11/05/2015,0,4.47,2.42,2.64,0.3,0.91,2.19,-0.62,-0.76,2.05
12/05/2015,0,3.71,2.33,2.66,0.31,0.91,2.19,-0.62,-0.76,2.05
13/05/2015,0,2.71,2.22,2.68,0.32,0.91,2.19,-0.62,-0.76,2.05
14/05/2015,0,1.53,2.09,2.69,0.33,0.91,2.19,-0.62,-0.76,2.05
15/05/2015,0,0.25,1.95,2.71,0.34,0.9,2.19,-0.62,-0.76,2.05
16/05/2015,0,-1.05,1.79,2.72,0.35,0.9,2.19,-0.62,-0.76,2.05
17/05/2015,0,-2.28,1.61,2.73,0.36,0.9,2.19,-0.62,-0.76,2.05
18/05/2015,0,-3.35,1.41,2.74,0.37,0.9,2.19,-0.62,-0.76,2.05
19/05/2015,0,-4.2,1.2,2.75,0.38,0.9,2.19,-0.62,-0.76,2.05
20/05/2015,0,-4.78,0.98,2.76,0.39,0.9,2.19,-0.62,-0.77,2.04
21/05/2015,0,-5.08,0.73,2.76,0.4,0.9,2.19,-0.62,-0.77,2.04
22/05/2015,0,-5.1,0.48,2.76,0.41,0.9,2.19,-0.63,-0.77,2.04
23/05/2015,0,-4.86,0.21,2.76,0.42,0.89,2.19,-0.63,-0.77,2.04
24/05/2015,0,-4.4,-0.06,2.76,0.42,0.89,2.18,-0.63,-0.77,2.04
25/05/2015,0,-3.74,-0.34,2.75,0.43,0.89,2.18,-0.63,-0.77,2.04
26/05/2015,0,-2.94,-0.63,2.75,0.44,0.89,2.18,-0.63,-0.77,2.04
27/05/2015,0,-2.01,-0.93,2.74,0.45,0.89,2.18,-0.63,-0.77,2.04
28/05/2015,0,-1,-1.22,2.72,0.46,0.89,2.18,-0.63,-0.77,2.04
29/05/2015,0,0.06,-1.51,2.71,0.47,0.89,2.18,-0.63,-0.77,2.04
