Date,Moon,Sun,Mer,Ven,Mar,Jup,Sat,Ura,Nep,Plu
02/12/1950,0,248.9,265.05,253.24,289.35,329.98,180.85,98.59,198.83,139.84
03/12/1950,0,249.91,266.51,254.5,290.12,330.1,180.92,98.55,198.86,139.83
04/12/1950,0,250.92,267.97,255.76,290.9,330.22,180.99,98.52,198.88,139.83
05/12/1950,0,251.94,269.41,257.01,291.67,330.35,181.06,98.48,198.91,139.82
06/12/1950,0,252.95,270.83,258.27,292.45,330.48,181.12,98.44,198.93,139.81
07/12/1950,0,253.97,272.24,259.53,293.22,330.61,181.19,98.4,198.96,139.81
08/12/1950,0,254.98,273.63,260.79,294,330.74,181.25,98.37,198.98,139.8
09/12/1950,0,256,275,262.04,294.77,330.88,181.31,98.33,199.01,139.79
10/12/1950,0,257.02,276.34,263.3,295.55,331.02,181.37,98.29,199.03,139.78
11/12/1950,0,258.03,277.65,264.56,296.33,331.16,181.43,98.25,199.05,139.78
12/12/1950,0,259.05,278.93,265.82,297.11,331.31,181.48,98.21,199.07,139.77
13/12/1950,0,260.07,280.16,267.07,297.89,331.45,181.54,98.17,199.1,139.76
14/12/1950,0,261.09,281.34,268.33,298.67,331.6,181.59,98.13,199.12,139.75
15/12/1950,0,262.1,282.46,269.59,299.45,331.75,181.64,98.09,199.14,139.74
16/12/1950,0,263.12,283.52,270.84,300.23,331.9,181.69,98.05,199.16,139.73
17/12/1950,0,264.14,284.5,272.1,301.01,332.06,181.74,98.01,199.18,139.71
18/12/1950,0,265.16,285.4,273.36,301.79,332.22,181.78,97.96,199.2,139.7
19/12/1950,0,266.17,286.2,274.61,302.57,332.37,181.83,97.92,199.22,139.69
20/12/1950,0,267.19,286.88,275.87,303.36,332.54,181.87,97.88,199.24,139.68
21/12/1950,0,268.21,287.43,277.13,304.14,332.7,181.91,97.84,199.25,139.67
22/12/1950,0,269.23,287.84,278.38,304.92,332.87,181.95,97.8,199.27,139.65
23/12/1950,0,270.25,288.1,279.64,305.7,333.03,181.99,97.75,199.29,139.64
24/12/1950,0,271.26,288.18,280.9,306.49,333.2,182.02,97.71,199.3,139.62
25/12/1950,0,272.28,288.07,282.15,307.27,333.38,182.06,97.67,199.32,139.61
26/12/1950,0,273.3,287.78,283.41,308.06,333.55,182.09,97.62,199.33,139.59
27/12/1950,0,274.32,287.28,284.66,308.84,333.72,182.12,97.58,199.35,139.58
28/12/1950,0,275.34,286.6,285.92,309.63,333.9,182.15,97.54,199.36,139.56
29/12/1950,0,276.36,285.72,287.18,310.41,334.08,182.18,97.5,199.38,139.55
30/12/1950,0,277.38,284.68,288.43,311.2,334.26,182.2,97.45,199.39,139.53
31/12/1950,0,278.39,283.51,289.69,311.98,334.45,182.22,97.41,199.4,139.51
01/01/1951,0,279.41,282.23,290.94,312.77,334.63,182.25,97.37,199.41,139.5
02/01/1951,0,280.43,280.89,292.2,313.56,334.82,182.27,97.32,199.43,139.48
03/01/1951,0,281.45,279.53,293.45,314.34,335,182.28,97.28,199.44,139.46
04/01/1951,0,282.47,278.19,294.71,315.13,335.19,182.3,97.24,199.45,139.44
05/01/1951,0,283.49,276.93,295.96,315.92,335.39,182.31,97.19,199.46,139.43
06/01/1951,0,284.51,275.77,297.22,316.7,335.58,182.33,97.15,199.47,139.41
07/01/1951,0,285.53,274.74,298.47,317.49,335.77,182.34,97.11,199.47,139.39
08/01/1951,0,286.55,273.86,299.73,318.28,335.97,182.35,97.07,199.48,139.37
09/01/1951,0,287.57,273.15,300.98,319.07,336.17,182.35,97.02,199.49,139.35
10/01/1951,0,288.59,272.6,302.24,319.85,336.37,182.36,96.98,199.5,139.33
11/01/1951,0,289.61,272.21,303.49,320.64,336.57,182.36,96.94,199.5,139.31
12/01/1951,0,290.63,271.99,304.75,321.43,336.77,182.36,96.9,199.51,139.29
13/01/1951,0,291.65,271.92,306,322.22,336.97,182.36,96.86,199.51,139.27
14/01/1951,0,292.67,271.99,307.26,323.01,337.18,182.36,96.81,199.52,139.25
15/01/1951,0,293.69,272.2,308.51,323.79,337.39,182.36,96.77,199.52,139.23
16/01/1951,0,294.7,272.52,309.76,324.58,337.59,182.35,96.73,199.53,139.21
17/01/1951,0,295.72,272.96,311.02,325.37,337.8,182.35,96.69,199.53,139.18
18/01/1951,0,296.74,273.5,312.27,326.16,338.01,182.34,96.65,199.53,139.16
19/01/1951,0,297.76,274.13,313.52,326.95,338.22,182.33,96.61,199.53,139.14
20/01/1951,0,298.78,274.84,314.77,327.73,338.44,182.31,96.57,199.53,139.12
21/01/1951,0,299.79,275.63,316.03,328.52,338.65,182.3,96.54,199.54,139.1
22/01/1951,0,300.81,276.49,317.28,329.31,338.87,182.28,96.5,199.54,139.07
23/01/1951,0,301.83,277.4,318.53,330.1,339.08,182.26,96.46,199.53,139.05
24/01/1951,0,302.85,278.37,319.78,330.88,339.3,182.24,96.42,199.53,139.03
25/01/1951,0,303.86,279.39,321.03,331.67,339.52,182.22,96.38,199.53,139
26/01/1951,0,304.88,280.45,322.28,332.46,339.74,182.2,96.35,199.53,138.98
27/01/1951,0,305.89,281.55,323.53,333.24,339.96,182.17,96.31,199.53,138.96
28/01/1951,0,306.91,282.7,324.78,334.03,340.18,182.15,96.28,199.52,138.93
29/01/1951,0,307.93,283.87,326.03,334.82,340.4,182.12,96.24,199.52,138.91
30/01/1951,0,308.94,285.08,327.28,335.6,340.63,182.09,96.21,199.51,138.89
31/01/1951,0,309.96,286.31,328.53,336.39,340.85,182.06,96.17,199.51,138.86
01/02/1951,0,310.97,287.57,329.78,337.17,341.08,182.02,96.14,199.5,138.84
02/02/1951,0,311.99,288.86,331.03,337.96,341.3,181.99,96.11,199.5,138.82
03/02/1951,0,313,290.17,332.28,338.74,341.53,181.95,96.07,199.49,138.79
04/02/1951,0,314.02,291.5,333.52,339.53,341.76,181.91,96.04,199.48,138.77
05/02/1951,0,315.03,292.85,334.77,340.31,341.99,181.87,96.01,199.48,138.74
06/02/1951,0,316.05,294.23,336.02,341.1,342.22,181.83,95.98,199.47,138.72
07/02/1951,0,317.06,295.62,337.27,341.88,342.45,181.79,95.95,199.46,138.7
08/02/1951,0,318.07,297.02,338.51,342.67,342.68,181.74,95.92,199.45,138.67
09/02/1951,0,319.09,298.45,339.76,343.45,342.91,181.7,95.89,199.44,138.65
10/02/1951,0,320.1,299.89,341,344.23,343.14,181.65,95.87,199.43,138.62
11/02/1951,0,321.11,301.35,342.25,345.02,343.37,181.6,95.84,199.42,138.6
12/02/1951,0,322.12,302.82,343.49,345.8,343.61,181.55,95.81,199.41,138.57
13/02/1951,0,323.14,304.31,344.74,346.58,343.84,181.5,95.79,199.39,138.55
14/02/1951,0,324.15,305.81,345.98,347.36,344.08,181.44,95.76,199.38,138.53
15/02/1951,0,325.16,307.33,347.22,348.15,344.31,181.39,95.74,199.37,138.5
16/02/1951,0,326.17,308.86,348.46,348.93,344.55,181.33,95.72,199.36,138.48
17/02/1951,0,327.18,310.41,349.71,349.71,344.79,181.27,95.69,199.34,138.45
18/02/1951,0,328.19,311.98,350.95,350.49,345.02,181.22,95.67,199.33,138.43
19/02/1951,0,329.2,313.56,352.19,351.27,345.26,181.16,95.65,199.31,138.41
20/02/1951,0,330.2,315.15,353.43,352.04,345.5,181.1,95.63,199.3,138.38
21/02/1951,0,331.21,316.76,354.67,352.82,345.74,181.03,95.61,199.28,138.36
22/02/1951,0,332.22,318.39,355.9,353.6,345.98,180.97,95.59,199.27,138.34
23/02/1951,0,333.22,320.03,357.14,354.38,346.21,180.91,95.58,199.25,138.31
24/02/1951,0,334.23,321.68,358.38,355.16,346.45,180.84,95.56,199.23,138.29
25/02/1951,0,335.24,323.36,359.62,355.93,346.69,180.77,95.54,199.21,138.27
26/02/1951,0,336.24,325.05,0.85,356.71,346.93,180.71,95.53,199.2,138.24
27/02/1951,0,337.25,326.75,2.09,357.48,347.17,180.64,95.51,199.18,138.22
28/02/1951,0,338.25,328.47,3.32,358.26,347.42,180.57,95.5,199.16,138.2
01/03/1951,0,339.26,330.21,4.56,359.03,347.66,180.5,95.49,199.14,138.18
02/03/1951,0,340.26,331.97,5.79,359.81,347.9,180.43,95.48,199.12,138.15
03/03/1951,0,341.26,333.74,7.02,0.58,348.14,180.36,95.46,199.1,138.13
04/03/1951,0,342.27,335.54,8.26,1.35,348.38,180.28,95.45,199.08,138.11
05/03/1951,0,343.27,337.35,9.49,2.12,348.62,180.21,95.45,199.06,138.09
06/03/1951,0,344.27,339.17,10.72,2.89,348.86,180.14,95.44,199.04,138.07
07/03/1951,0,345.27,341.02,11.95,3.67,349.11,180.06,95.43,199.02,138.05
08/03/1951,0,346.27,342.88,13.18,4.44,349.35,179.99,95.42,198.99,138.03
09/03/1951,0,347.28,344.76,14.41,5.21,349.59,179.91,95.42,198.97,138.01
10/03/1951,0,348.28,346.66,15.63,5.97,349.83,179.84,95.41,198.95,137.98
11/03/1951,0,349.28,348.57,16.86,6.74,350.08,179.76,95.41,198.93,137.96
12/03/1951,0,350.27,350.5,18.09,7.51,350.32,179.68,95.41,198.9,137.94
13/03/1951,0,351.27,352.45,19.31,8.28,350.56,179.61,95.4,198.88,137.93
14/03/1951,0,352.27,354.4,20.54,9.04,350.8,179.53,95.4,198.86,137.91
15/03/1951,0,353.27,356.37,21.76,9.81,351.05,179.45,95.4,198.83,137.89
16/03/1951,0,354.26,358.35,22.98,10.57,351.29,179.37,95.4,198.81,137.87
17/03/1951,0,355.26,0.34,24.21,11.34,351.53,179.29,95.4,198.78,137.85
18/03/1951,0,356.26,2.33,25.43,12.1,351.77,179.21,95.41,198.76,137.83
19/03/1951,0,357.25,4.33,26.65,12.86,352.01,179.14,95.41,198.73,137.81
20/03/1951,0,358.24,6.32,27.86,13.63,352.26,179.06,95.41,198.71,137.8
21/03/1951,0,359.24,8.3,29.08,14.39,352.5,178.98,95.42,198.68,137.78
22/03/1951,0,0.23,10.27,30.3,15.15,352.74,178.9,95.43,198.66,137.76
23/03/1951,0,1.22,12.23,31.52,15.91,352.98,178.82,95.43,198.63,137.75
24/03/1951,0,2.21,14.16,32.73,16.67,353.22,178.74,95.44,198.61,137.73
25/03/1951,0,3.21,16.06,33.94,17.42,353.46,178.66,95.45,198.58,137.71
26/03/1951,0,4.2,17.92,35.16,18.18,353.7,178.58,95.46,198.55,137.7
27/03/1951,0,5.19,19.74,36.37,18.94,353.94,178.51,95.47,198.53,137.68
28/03/1951,0,6.18,21.51,37.58,19.69,354.18,178.43,95.48,198.5,137.67
29/03/1951,0,7.16,23.22,38.79,20.45,354.42,178.35,95.49,198.47,137.65
30/03/1951,0,8.15,24.87,40,21.2,354.66,178.27,95.51,198.45,137.64
31/03/1951,0,9.14,26.45,41.2,21.96,354.9,178.2,95.52,198.42,137.63
01/04/1951,0,10.13,27.94,42.41,22.71,355.14,178.12,95.53,198.39,137.61
02/04/1951,0,11.12,29.36,43.62,23.46,355.37,178.04,95.55,198.37,137.6
03/04/1951,0,12.1,30.68,44.82,24.21,355.61,177.97,95.57,198.34,137.59
04/04/1951,0,13.09,31.91,46.02,24.97,355.85,177.89,95.58,198.31,137.58
05/04/1951,0,14.07,33.05,47.23,25.72,356.08,177.82,95.6,198.28,137.56
06/04/1951,0,15.06,34.09,48.43,26.46,356.32,177.75,95.62,198.26,137.55
07/04/1951,0,16.04,35.02,49.63,27.21,356.56,177.67,95.64,198.23,137.54
08/04/1951,0,17.03,35.84,50.83,27.96,356.79,177.6,95.66,198.2,137.53
09/04/1951,0,18.01,36.56,52.02,28.71,357.03,177.53,95.68,198.17,137.52
10/04/1951,0,18.99,37.17,53.22,29.45,357.26,177.46,95.71,198.15,137.51
11/04/1951,0,19.98,37.66,54.41,30.2,357.49,177.39,95.73,198.12,137.5
12/04/1951,0,20.96,38.05,55.61,30.94,357.72,177.32,95.75,198.09,137.49
13/04/1951,0,21.94,38.33,56.8,31.69,357.96,177.25,95.78,198.06,137.49
14/04/1951,0,22.92,38.5,57.99,32.43,358.19,177.18,95.8,198.04,137.48
15/04/1951,0,23.9,38.56,59.18,33.17,358.42,177.12,95.83,198.01,137.47
16/04/1951,0,24.88,38.51,60.37,33.91,358.65,177.05,95.86,197.98,137.46
17/04/1951,0,25.86,38.37,61.56,34.65,358.88,176.99,95.89,197.96,137.46
18/04/1951,0,26.83,38.13,62.74,35.39,359.11,176.92,95.92,197.93,137.45
19/04/1951,0,27.81,37.8,63.92,36.13,359.33,176.86,95.95,197.9,137.45
20/04/1951,0,28.79,37.4,65.11,36.87,359.56,176.8,95.98,197.87,137.44
21/04/1951,0,29.76,36.92,66.29,37.6,359.78,176.74,96.01,197.85,137.44
22/04/1951,0,30.74,36.38,67.46,38.34,0.01,176.68,96.04,197.82,137.43
23/04/1951,0,31.71,35.78,68.64,39.07,0.23,176.63,96.07,197.79,137.43
24/04/1951,0,32.69,35.15,69.82,39.81,0.46,176.57,96.1,197.77,137.43
25/04/1951,0,33.66,34.49,70.99,40.54,0.68,176.52,96.14,197.74,137.42
26/04/1951,0,34.64,33.81,72.16,41.27,0.9,176.46,96.17,197.72,137.42
27/04/1951,0,35.61,33.14,73.33,42,1.12,176.41,96.21,197.69,137.42
28/04/1951,0,36.58,32.47,74.5,42.73,1.34,176.36,96.25,197.66,137.42
29/04/1951,0,37.55,31.82,75.67,43.46,1.56,176.31,96.28,197.64,137.42
30/04/1951,0,38.53,31.21,76.84,44.19,1.78,176.26,96.32,197.61,137.42
01/05/1951,0,39.5,30.63,78,44.92,1.99,176.21,96.36,197.59,137.42
02/05/1951,0,40.47,30.11,79.16,45.65,2.21,176.17,96.4,197.56,137.42
03/05/1951,0,41.44,29.65,80.32,46.37,2.42,176.12,96.44,197.54,137.42
04/05/1951,0,42.41,29.25,81.48,47.1,2.64,176.08,96.48,197.51,137.42
05/05/1951,0,43.38,28.92,82.64,47.82,2.85,176.04,96.52,197.49,137.42
06/05/1951,0,44.35,28.66,83.79,48.55,3.06,176,96.56,197.47,137.42
07/05/1951,0,45.32,28.48,84.95,49.27,3.27,175.96,96.6,197.44,137.43
08/05/1951,0,46.28,28.37,86.1,49.99,3.48,175.93,96.65,197.42,137.43
09/05/1951,0,47.25,28.35,87.25,50.72,3.69,175.89,96.69,197.4,137.43
10/05/1951,0,48.22,28.4,88.39,51.44,3.89,175.86,96.73,197.37,137.44
11/05/1951,0,49.19,28.53,89.54,52.16,4.1,175.83,96.78,197.35,137.44
12/05/1951,0,50.15,28.74,90.68,52.87,4.3,175.8,96.82,197.33,137.45
13/05/1951,0,51.12,29.02,91.82,53.59,4.5,175.77,96.87,197.31,137.45
14/05/1951,0,52.08,29.38,92.96,54.31,4.7,175.74,96.91,197.28,137.46
15/05/1951,0,53.05,29.81,94.09,55.03,4.9,175.72,96.96,197.26,137.47
16/05/1951,0,54.01,30.31,95.23,55.74,5.1,175.69,97.01,197.24,137.47
17/05/1951,0,54.98,30.87,96.36,56.46,5.3,175.67,97.06,197.22,137.48
18/05/1951,0,55.94,31.5,97.49,57.17,5.49,175.65,97.1,197.2,137.49
19/05/1951,0,56.9,32.2,98.61,57.88,5.69,175.63,97.15,197.18,137.5
20/05/1951,0,57.87,32.96,99.73,58.59,5.88,175.62,97.2,197.16,137.5
21/05/1951,0,58.83,33.77,100.85,59.3,6.07,175.6,97.25,197.14,137.51
22/05/1951,0,59.79,34.65,101.97,60.01,6.26,175.59,97.3,197.12,137.52
23/05/1951,0,60.75,35.58,103.09,60.72,6.45,175.58,97.35,197.11,137.53
24/05/1951,0,61.71,36.56,104.2,61.43,6.64,175.57,97.41,197.09,137.54
25/05/1951,0,62.67,37.59,105.31,62.14,6.82,175.56,97.46,197.07,137.56
26/05/1951,0,63.63,38.68,106.41,62.85,7,175.55,97.51,197.05,137.57
27/05/1951,0,64.59,39.82,107.51,63.55,7.19,175.55,97.56,197.04,137.58
28/05/1951,0,65.55,41.01,108.61,64.26,7.37,175.54,97.61,197.02,137.59
29/05/1951,0,66.51,42.24,109.71,64.96,7.54,175.54,97.67,197.01,137.6
30/05/1951,0,67.47,43.52,110.8,65.66,7.72,175.54,97.72,196.99,137.62
31/05/1951,0,68.43,44.85,111.89,66.37,7.89,175.54,97.78,196.98,137.63
01/06/1951,0,69.39,46.22,112.98,67.07,8.07,175.55,97.83,196.96,137.64
02/06/1951,0,70.35,47.63,114.06,67.77,8.24,175.55,97.88,196.95,137.66
03/06/1951,0,71.31,49.09,115.14,68.47,8.41,175.56,97.94,196.93,137.67
04/06/1951,0,72.26,50.6,116.21,69.17,8.57,175.57,98,196.92,137.69
05/06/1951,0,73.22,52.15,117.29,69.87,8.74,175.58,98.05,196.91,137.7
06/06/1951,0,74.18,53.74,118.35,70.57,8.9,175.59,98.11,196.9,137.72
07/06/1951,0,75.14,55.38,119.42,71.26,9.07,175.6,98.16,196.88,137.74
08/06/1951,0,76.1,57.05,120.48,71.96,9.22,175.62,98.22,196.87,137.75
09/06/1951,0,77.05,58.78,121.53,72.66,9.38,175.64,98.28,196.86,137.77
10/06/1951,0,78.01,60.54,122.58,73.35,9.54,175.65,98.34,196.85,137.79
11/06/1951,0,78.96,62.34,123.63,74.04,9.69,175.67,98.39,196.84,137.81
12/06/1951,0,79.92,64.19,124.67,74.74,9.84,175.7,98.45,196.83,137.82
13/06/1951,0,80.88,66.08,125.71,75.43,9.99,175.72,98.51,196.82,137.84
14/06/1951,0,81.83,68.01,126.74,76.12,10.14,175.75,98.57,196.82,137.86
15/06/1951,0,82.79,69.97,127.77,76.81,10.28,175.77,98.63,196.81,137.88
16/06/1951,0,83.74,71.98,128.79,77.5,10.43,175.8,98.68,196.8,137.9
17/06/1951,0,84.7,74.01,129.81,78.19,10.57,175.83,98.74,196.79,137.92
18/06/1951,0,85.65,76.08,130.82,78.88,10.71,175.86,98.8,196.79,137.94
19/06/1951,0,86.6,78.18,131.82,79.56,10.84,175.9,98.86,196.78,137.96
20/06/1951,0,87.56,80.3,132.82,80.25,10.98,175.93,98.92,196.78,137.98
21/06/1951,0,88.51,82.45,133.81,80.94,11.11,175.97,98.98,196.77,138.01
22/06/1951,0,89.47,84.61,134.8,81.62,11.24,176.01,99.04,196.77,138.03
23/06/1951,0,90.42,86.79,135.78,82.31,11.36,176.05,99.1,196.76,138.05
24/06/1951,0,91.37,88.98,136.75,82.99,11.49,176.09,99.16,196.76,138.07
25/06/1951,0,92.33,91.17,137.72,83.67,11.61,176.13,99.22,196.76,138.1
26/06/1951,0,93.28,93.36,138.68,84.35,11.73,176.18,99.28,196.76,138.12
27/06/1951,0,94.24,95.54,139.63,85.03,11.84,176.22,99.34,196.76,138.14
28/06/1951,0,95.19,97.72,140.57,85.72,11.96,176.27,99.4,196.75,138.17
29/06/1951,0,96.14,99.88,141.51,86.4,12.07,176.32,99.46,196.75,138.19
30/06/1951,0,97.1,102.02,142.44,87.07,12.18,176.37,99.52,196.75,138.21
01/07/1951,0,98.05,104.15,143.36,87.75,12.29,176.43,99.58,196.76,138.24
02/07/1951,0,99,106.25,144.27,88.43,12.39,176.48,99.64,196.76,138.26
03/07/1951,0,99.96,108.33,145.17,89.11,12.49,176.53,99.7,196.76,138.29
04/07/1951,0,100.91,110.38,146.07,89.78,12.59,176.59,99.76,196.76,138.31
05/07/1951,0,101.86,112.4,146.95,90.46,12.69,176.65,99.82,196.76,138.34
06/07/1951,0,102.82,114.4,147.83,91.13,12.78,176.71,99.88,196.77,138.37
07/07/1951,0,103.77,116.36,148.69,91.81,12.87,176.77,99.94,196.77,138.39
08/07/1951,0,104.73,118.29,149.55,92.48,12.96,176.83,100,196.78,138.42
09/07/1951,0,105.68,120.18,150.39,93.15,13.04,176.9,100.06,196.78,138.45
10/07/1951,0,106.63,122.05,151.22,93.82,13.12,176.96,100.12,196.79,138.47
11/07/1951,0,107.59,123.88,152.04,94.5,13.2,177.03,100.18,196.79,138.5
12/07/1951,0,108.54,125.69,152.85,95.17,13.28,177.1,100.24,196.8,138.53
13/07/1951,0,109.49,127.45,153.64,95.84,13.35,177.17,100.3,196.81,138.56
14/07/1951,0,110.45,129.19,154.42,96.5,13.42,177.24,100.36,196.81,138.58
15/07/1951,0,111.4,130.89,155.19,97.17,13.49,177.31,100.42,196.82,138.61
16/07/1951,0,112.35,132.56,155.94,97.84,13.55,177.38,100.48,196.83,138.64
17/07/1951,0,113.31,134.2,156.68,98.51,13.61,177.46,100.54,196.84,138.67
18/07/1951,0,114.26,135.81,157.4,99.17,13.67,177.53,100.6,196.85,138.7
19/07/1951,0,115.22,137.38,158.11,99.84,13.73,177.61,100.66,196.86,138.73
20/07/1951,0,116.17,138.92,158.8,100.5,13.78,177.69,100.72,196.87,138.75
21/07/1951,0,117.12,140.43,159.47,101.17,13.83,177.77,100.78,196.88,138.78
22/07/1951,0,118.08,141.9,160.12,101.83,13.87,177.85,100.83,196.89,138.81
23/07/1951,0,119.03,143.34,160.76,102.49,13.92,177.93,100.89,196.91,138.84
24/07/1951,0,119.99,144.75,161.37,103.15,13.96,178.01,100.95,196.92,138.87
25/07/1951,0,120.94,146.12,161.97,103.81,13.99,178.1,101.01,196.93,138.9
26/07/1951,0,121.9,147.46,162.54,104.48,14.03,178.18,101.07,196.95,138.93
27/07/1951,0,122.85,148.77,163.1,105.14,14.06,178.27,101.12,196.96,138.96
28/07/1951,0,123.81,150.03,163.63,105.79,14.08,178.35,101.18,196.98,138.99
29/07/1951,0,124.76,151.26,164.14,106.45,14.11,178.44,101.24,196.99,139.02
30/07/1951,0,125.72,152.45,164.62,107.11,14.13,178.53,101.29,197.01,139.05
31/07/1951,0,126.68,153.6,165.08,107.77,14.14,178.62,101.35,197.02,139.08
01/08/1951,0,127.63,154.71,165.51,108.43,14.16,178.72,101.41,197.04,139.11
02/08/1951,0,128.59,155.78,165.92,109.08,14.17,178.81,101.46,197.06,139.14
03/08/1951,0,129.55,156.8,166.3,109.74,14.18,178.9,101.52,197.08,139.17
04/08/1951,0,130.5,157.78,166.65,110.39,14.18,179,101.57,197.09,139.2
05/08/1951,0,131.46,158.71,166.97,111.05,14.18,179.09,101.63,197.11,139.24
06/08/1951,0,132.42,159.59,167.26,111.7,14.18,179.19,101.68,197.13,139.27
07/08/1951,0,133.38,160.42,167.51,112.35,14.17,179.29,101.73,197.15,139.3
08/08/1951,0,134.34,161.19,167.74,113.01,14.16,179.39,101.79,197.17,139.33
09/08/1951,0,135.29,161.9,167.93,113.66,14.15,179.49,101.84,197.19,139.36
10/08/1951,0,136.25,162.55,168.08,114.31,14.13,179.59,101.89,197.21,139.39
11/08/1951,0,137.21,163.14,168.2,114.96,14.11,179.69,101.94,197.23,139.42
12/08/1951,0,138.17,163.66,168.28,115.61,14.09,179.79,102,197.26,139.45
13/08/1951,0,139.13,164.11,168.33,116.26,14.06,179.89,102.05,197.28,139.48
14/08/1951,0,140.09,164.48,168.33,116.9,14.03,180,102.1,197.3,139.51
15/08/1951,0,141.05,164.77,168.3,117.55,14,180.1,102.15,197.33,139.55
16/08/1951,0,142.01,164.99,168.23,118.2,13.97,180.21,102.2,197.35,139.58
17/08/1951,0,142.97,165.11,168.12,118.85,13.93,180.31,102.25,197.37,139.61
18/08/1951,0,143.93,165.15,167.96,119.49,13.88,180.42,102.3,197.4,139.64
19/08/1951,0,144.89,165.1,167.77,120.14,13.84,180.53,102.34,197.42,139.67
20/08/1951,0,145.86,164.95,167.54,120.78,13.79,180.64,102.39,197.45,139.7
21/08/1951,0,146.82,164.71,167.27,121.43,13.74,180.75,102.44,197.47,139.73
22/08/1951,0,147.78,164.37,166.96,122.07,13.68,180.86,102.49,197.5,139.76
23/08/1951,0,148.74,163.93,166.61,122.71,13.63,180.97,102.53,197.53,139.79
24/08/1951,0,149.71,163.41,166.23,123.35,13.57,181.08,102.58,197.55,139.82
25/08/1951,0,150.67,162.79,165.81,124,13.5,181.19,102.62,197.58,139.85
26/08/1951,0,151.64,162.09,165.36,124.64,13.43,181.3,102.67,197.61,139.89
27/08/1951,0,152.6,161.32,164.88,125.28,13.36,181.41,102.71,197.64,139.92
28/08/1951,0,153.57,160.48,164.38,125.92,13.29,181.53,102.75,197.67,139.95
29/08/1951,0,154.53,159.6,163.84,126.56,13.22,181.64,102.8,197.69,139.98
30/08/1951,0,155.5,158.68,163.29,127.2,13.14,181.76,102.84,197.72,140.01
31/08/1951,0,156.47,157.75,162.71,127.83,13.05,181.87,102.88,197.75,140.04
01/09/1951,0,157.43,156.81,162.12,128.47,12.97,181.99,102.92,197.78,140.07
02/09/1951,0,158.4,155.9,161.51,129.11,12.88,182.11,102.96,197.81,140.1
03/09/1951,0,159.37,155.04,160.9,129.74,12.79,182.22,103,197.84,140.13
04/09/1951,0,160.34,154.23,160.28,130.38,12.7,182.34,103.04,197.87,140.16
05/09/1951,0,161.31,153.51,159.66,131.02,12.61,182.46,103.08,197.9,140.19
06/09/1951,0,162.28,152.89,159.05,131.65,12.51,182.58,103.12,197.94,140.22
07/09/1951,0,163.25,152.38,158.44,132.28,12.41,182.7,103.15,197.97,140.24
08/09/1951,0,164.22,151.99,157.84,132.92,12.31,182.81,103.19,198,140.27
09/09/1951,0,165.19,151.75,157.26,133.55,12.2,182.93,103.22,198.03,140.3
10/09/1951,0,166.16,151.65,156.7,134.18,12.09,183.05,103.26,198.06,140.33
11/09/1951,0,167.13,151.69,156.16,134.81,11.99,183.17,103.29,198.1,140.36
12/09/1951,0,168.11,151.89,155.64,135.44,11.87,183.29,103.33,198.13,140.39
13/09/1951,0,169.08,152.24,155.15,136.07,11.76,183.42,103.36,198.16,140.42
14/09/1951,0,170.05,152.74,154.69,136.7,11.65,183.54,103.39,198.2,140.44
15/09/1951,0,171.02,153.39,154.26,137.33,11.53,183.66,103.42,198.23,140.47
16/09/1951,0,172,154.18,153.87,137.96,11.41,183.78,103.45,198.27,140.5
17/09/1951,0,172.97,155.09,153.52,138.59,11.29,183.9,103.48,198.3,140.53
18/09/1951,0,173.95,156.14,153.2,139.22,11.17,184.02,103.51,198.33,140.55
19/09/1951,0,174.92,157.29,152.92,139.84,11.05,184.15,103.54,198.37,140.58
20/09/1951,0,175.9,158.55,152.69,140.47,10.92,184.27,103.57,198.4,140.61
21/09/1951,0,176.88,159.91,152.49,141.09,10.8,184.39,103.59,198.44,140.63
22/09/1951,0,177.85,161.35,152.33,141.72,10.67,184.51,103.62,198.47,140.66
23/09/1951,0,178.83,162.86,152.22,142.34,10.54,184.64,103.64,198.51,140.68
24/09/1951,0,179.81,164.43,152.14,142.97,10.41,184.76,103.67,198.54,140.71
25/09/1951,0,180.79,166.06,152.11,143.59,10.28,184.88,103.69,198.58,140.73
26/09/1951,0,181.77,167.74,152.11,144.21,10.15,185.01,103.71,198.62,140.76
27/09/1951,0,182.75,169.45,152.16,144.83,10.02,185.13,103.74,198.65,140.78
28/09/1951,0,183.73,171.19,152.24,145.46,9.88,185.26,103.76,198.69,140.81
29/09/1951,0,184.71,172.95,152.36,146.08,9.75,185.38,103.78,198.72,140.83
30/09/1951,0,185.7,174.73,152.52,146.7,9.62,185.5,103.8,198.76,140.86
01/10/1951,0,186.68,176.52,152.71,147.32,9.48,185.63,103.81,198.8,140.88
02/10/1951,0,187.66,178.32,152.94,147.93,9.35,185.75,103.83,198.83,140.9
03/10/1951,0,188.65,180.12,153.2,148.55,9.21,185.87,103.85,198.87,140.93
04/10/1951,0,189.63,181.92,153.5,149.17,9.08,186,103.86,198.91,140.95
05/10/1951,0,190.62,183.72,153.82,149.79,8.94,186.12,103.88,198.94,140.97
06/10/1951,0,191.6,185.51,154.18,150.4,8.81,186.24,103.89,198.98,140.99
07/10/1951,0,192.59,187.3,154.57,151.02,8.68,186.37,103.91,199.02,141.01
08/10/1951,0,193.58,189.08,154.98,151.63,8.54,186.49,103.92,199.06,141.03
