Date,Moon,Sun,Mer,Ven,Mar,Jup,Sat,Ura,Nep,Plu
02/06/1956,,7080.86,8156.58,7082.99,3774.68,965.77,611.1,80.94,40.61,27.64
03/06/1956,,7081.81,8156.23,7082.94,3775.24,965.89,611.03,80.99,40.59,27.65
04/06/1956,,7082.77,8155.94,7082.84,3775.80,966.02,610.96,81.03,40.58,27.66
05/06/1956,,7083.73,8155.72,7082.71,3776.35,966.14,610.89,81.08,40.56,27.67
06/06/1956,,7084.69,8155.56,7082.53,3776.91,966.27,610.82,81.13,40.54,27.69
07/06/1956,,7085.64,8155.47,7082.32,3777.45,966.4,610.75,81.17,40.53,27.7
08/06/1956,,7086.60,8155.46,7082.06,3778.00,966.54,610.68,81.22,40.51,27.72
09/06/1956,,7087.56,8155.52,7081.77,3778.54,966.67,610.61,81.27,40.5,27.73
10/06/1956,,7088.51,8155.65,7081.44,3779.08,966.81,610.54,81.32,40.48,27.75
11/06/1956,,7089.47,8155.86,7081.07,3779.61,966.95,610.48,81.37,40.47,27.76
12/06/1956,,7090.43,8156.15,7080.66,3780.14,967.09,610.41,81.42,40.45,27.78
13/06/1956,,7091.38,8156.51,7080.22,3780.67,967.23,610.35,81.47,40.44,27.79
14/06/1956,,7092.34,8156.95,7079.75,3781.19,967.38,610.28,81.52,40.43,27.81
15/06/1956,,7093.29,8157.45,7079.25,3781.70,967.53,610.22,81.57,40.41,27.83
16/06/1956,,7094.25,8158.03,7078.72,3782.22,967.67,610.16,81.63,40.4,27.85
17/06/1956,,7095.20,8158.68,7078.17,3782.73,967.82,610.09,81.68,40.39,27.86
18/06/1956,,7096.16,8159.40,7077.59,3783.23,967.98,610.03,81.73,40.38,27.88
19/06/1956,,7097.11,8160.19,7077.00,3783.73,968.13,609.97,81.79,40.37,27.9
20/06/1956,,7098.07,8161.05,7076.39,3784.22,968.28,609.91,81.84,40.36,27.92
21/06/1956,,7099.02,8161.97,7075.77,3784.71,968.44,609.86,81.89,40.35,27.94
22/06/1956,,7099.97,8162.96,7075.14,3785.20,968.6,609.8,81.95,40.34,27.96
23/06/1956,,7100.93,8164.01,7074.52,3785.68,968.76,609.74,82,40.33,27.98
24/06/1956,,7101.88,8165.12,7073.89,3786.15,968.92,609.69,82.06,40.32,28
25/06/1956,,7102.83,8166.30,7073.27,3786.62,969.09,609.64,82.11,40.31,28.02
26/06/1956,,7103.79,8167.54,7072.66,3787.09,969.25,609.58,82.17,40.3,28.04
27/06/1956,,7104.74,8168.84,7072.06,3787.55,969.42,609.53,82.23,40.3,28.07
28/06/1956,,7105.69,8170.19,7071.48,3788.00,969.58,609.48,82.28,40.29,28.09
29/06/1956,,7106.65,8171.61,7070.92,3788.45,969.75,609.44,82.34,40.28,28.11
30/06/1956,,7107.60,8173.09,7070.39,3788.89,969.92,609.39,82.4,40.28,28.13
01/07/1956,,7108.55,8174.62,7069.88,3789.32,970.1,609.34,82.46,40.27,28.16
02/07/1956,,7109.51,8176.21,7069.40,3789.75,970.27,609.3,82.51,40.27,28.18
03/07/1956,,7110.46,8177.86,7068.95,3790.17,970.44,609.25,82.57,40.27,28.2
04/07/1956,,7111.41,8179.56,7068.54,3790.58,970.62,609.21,82.63,40.26,28.23
05/07/1956,,7112.37,8181.32,7068.16,3790.99,970.8,609.17,82.69,40.26,28.25
06/07/1956,,7113.32,8183.13,7067.82,3791.39,970.98,609.13,82.75,40.26,28.28
07/07/1956,,7114.27,8184.98,7067.52,3791.78,971.16,609.09,82.81,40.26,28.3
08/07/1956,,7115.23,8186.88,7067.25,3792.17,971.34,609.06,82.87,40.26,28.33
09/07/1956,,7116.18,8188.83,7067.03,3792.54,971.52,609.02,82.93,40.25,28.35
10/07/1956,,7117.14,8190.82,7066.84,3792.91,971.7,608.99,82.99,40.25,28.38
11/07/1956,,7118.09,8192.84,7066.70,3793.27,971.89,608.96,83.05,40.26,28.41
12/07/1956,,7119.04,8194.90,7066.59,3793.62,972.07,608.93,83.11,40.26,28.43
13/07/1956,,7120.00,8196.98,7066.52,3793.97,972.26,608.9,83.17,40.26,28.46
14/07/1956,,7120.95,8199.08,7066.50,3794.30,972.45,608.87,83.23,40.26,28.49
15/07/1956,,7121.91,8201.21,7066.51,3794.62,972.64,608.84,83.29,40.26,28.52
16/07/1956,,7122.86,8203.34,7066.55,3794.94,972.83,608.82,83.35,40.27,28.54
17/07/1956,,7123.81,8205.48,7066.64,3795.25,973.02,608.79,83.41,40.27,28.57
18/07/1956,,7124.77,8207.62,7066.76,3795.54,973.21,608.77,83.47,40.27,28.6
19/07/1956,,7125.72,8209.77,7066.92,3795.83,973.41,608.75,83.53,40.28,28.63
20/07/1956,,7126.68,8211.90,7067.11,3796.11,973.6,608.73,83.6,40.28,28.66
21/07/1956,,7127.63,8214.02,7067.34,3796.38,973.8,608.72,83.66,40.29,28.69
22/07/1956,,7128.58,8216.13,7067.60,3796.63,973.99,608.7,83.72,40.3,28.72
23/07/1956,,7129.54,8218.23,7067.89,3796.88,974.19,608.69,83.78,40.3,28.74
24/07/1956,,7130.49,8220.30,7068.21,3797.11,974.39,608.68,83.84,40.31,28.77
25/07/1956,,7131.45,8222.36,7068.56,3797.34,974.59,608.67,83.9,40.32,28.8
26/07/1956,,7132.40,8224.39,7068.95,3797.55,974.79,608.66,83.96,40.33,28.83
27/07/1956,,7133.36,8226.39,7069.36,3797.76,974.99,608.65,84.03,40.34,28.86
28/07/1956,,7134.31,8228.37,7069.79,3797.95,975.19,608.64,84.09,40.35,28.89
29/07/1956,,7135.27,8230.33,7070.26,3798.12,975.39,608.64,84.15,40.36,28.92
30/07/1956,,7136.22,8232.26,7070.74,3798.29,975.59,608.64,84.21,40.37,28.96
31/07/1956,,7137.18,8234.16,7071.26,3798.44,975.8,608.64,84.27,40.38,28.99
01/08/1956,,7138.14,8236.03,7071.79,3798.58,976,608.64,84.33,40.39,29.02
02/08/1956,,7139.09,8237.88,7072.35,3798.71,976.2,608.64,84.39,40.4,29.05
03/08/1956,,7140.05,8239.70,7072.93,3798.83,976.41,608.64,84.45,40.41,29.08
04/08/1956,,7141.01,8241.49,7073.53,3798.93,976.62,608.65,84.52,40.43,29.11
05/08/1956,,7141.97,8243.26,7074.15,3799.02,976.82,608.66,84.58,40.44,29.14
06/08/1956,,7142.93,8245.00,7074.79,3799.09,977.03,608.66,84.64,40.45,29.17
07/08/1956,,7143.88,8246.71,7075.45,3799.16,977.24,608.67,84.7,40.47,29.21
08/08/1956,,7144.84,8248.40,7076.13,3799.20,977.45,608.69,84.76,40.48,29.24
09/08/1956,,7145.80,8250.06,7076.82,3799.24,977.66,608.7,84.82,40.5,29.27
10/08/1956,,7146.76,8251.69,7077.53,3799.26,977.87,608.72,84.88,40.52,29.3
11/08/1956,,7147.72,8253.30,7078.26,3799.27,978.08,608.73,84.94,40.53,29.33
12/08/1956,,7148.68,8254.88,7079.00,3799.26,978.29,608.75,85,40.55,29.37
13/08/1956,,7149.64,8256.44,7079.75,3799.24,978.5,608.77,85.06,40.57,29.4
14/08/1956,,7150.60,8257.97,7080.52,3799.21,978.71,608.79,85.12,40.59,29.43
15/08/1956,,7151.56,8259.47,7081.31,3799.16,978.92,608.82,85.18,40.6,29.46
16/08/1956,,7152.52,8260.95,7082.10,3799.10,979.14,608.84,85.24,40.62,29.5
17/08/1956,,7153.48,8262.40,7082.91,3799.02,979.35,608.87,85.3,40.64,29.53
18/08/1956,,7154.45,8263.82,7083.73,3798.94,979.56,608.9,85.36,40.66,29.56
19/08/1956,,7155.41,8265.22,7084.57,3798.84,979.78,608.93,85.41,40.68,29.59
20/08/1956,,7156.37,8266.59,7085.41,3798.73,979.99,608.96,85.47,40.71,29.63
21/08/1956,,7157.33,8267.93,7086.27,3798.60,980.2,608.99,85.53,40.73,29.66
22/08/1956,,7158.30,8269.24,7087.14,3798.46,980.42,609.02,85.59,40.75,29.69
23/08/1956,,7159.26,8270.53,7088.02,3798.31,980.63,609.06,85.64,40.77,29.72
24/08/1956,,7160.22,8271.78,7088.91,3798.15,980.85,609.1,85.7,40.79,29.76
25/08/1956,,7161.19,8273.00,7089.80,3797.98,981.06,609.14,85.76,40.82,29.79
26/08/1956,,7162.15,8274.19,7090.71,3797.80,981.28,609.18,85.81,40.84,29.82
27/08/1956,,7163.12,8275.34,7091.63,3797.60,981.5,609.22,85.87,40.86,29.85
28/08/1956,,7164.08,8276.46,7092.56,3797.40,981.71,609.26,85.93,40.89,29.89
29/08/1956,,7165.05,8277.54,7093.49,3797.19,981.93,609.31,85.98,40.91,29.92
30/08/1956,,7166.01,8278.58,7094.43,3796.96,982.14,609.35,86.04,40.94,29.95
31/08/1956,,7166.98,8279.58,7095.39,3796.73,982.36,609.4,86.09,40.96,29.98
01/09/1956,,7167.95,8280.54,7096.34,3796.49,982.58,609.45,86.14,40.99,30.02
02/09/1956,,7168.92,8281.45,7097.31,3796.25,982.79,609.5,86.2,41.02,30.05
03/09/1956,,7169.89,8282.31,7098.28,3795.99,983.01,609.55,86.25,41.04,30.08
04/09/1956,,7170.86,8283.12,7099.27,3795.73,983.23,609.61,86.3,41.07,30.11
05/09/1956,,7171.83,8283.87,7100.25,3795.47,983.44,609.66,86.36,41.1,30.15
06/09/1956,,7172.80,8284.56,7101.25,3795.20,983.66,609.72,86.41,41.13,30.18
07/09/1956,,7173.77,8285.19,7102.25,3794.93,983.88,609.78,86.46,41.16,30.21
08/09/1956,,7174.74,8285.75,7103.26,3794.65,984.09,609.83,86.51,41.18,30.24
09/09/1956,,7175.71,8286.24,7104.27,3794.38,984.31,609.89,86.56,41.21,30.27
10/09/1956,,7176.68,8286.65,7105.29,3794.10,984.53,609.96,86.61,41.24,30.3
11/09/1956,,7177.65,8286.98,7106.31,3793.82,984.74,610.02,86.66,41.27,30.34
12/09/1956,,7178.63,8287.22,7107.34,3793.55,984.96,610.08,86.71,41.3,30.37
13/09/1956,,7179.60,8287.36,7108.38,3793.27,985.18,610.15,86.76,41.33,30.4
14/09/1956,,7180.57,8287.40,7109.42,3793.00,985.39,610.22,86.8,41.36,30.43
15/09/1956,,7181.55,8287.34,7110.47,3792.73,985.61,610.29,86.85,41.39,30.46
16/09/1956,,7182.52,8287.17,7111.52,3792.47,985.83,610.36,86.9,41.43,30.49
17/09/1956,,7183.50,8286.89,7112.58,3792.21,986.04,610.43,86.94,41.46,30.52
18/09/1956,,7184.47,8286.49,7113.64,3791.95,986.26,610.5,86.99,41.49,30.55
19/09/1956,,7185.45,8285.97,7114.70,3791.71,986.47,610.57,87.03,41.52,30.58
20/09/1956,,7186.43,8285.34,7115.77,3791.46,986.69,610.65,87.08,41.55,30.61
21/09/1956,,7187.40,8284.59,7116.85,3791.23,986.9,610.72,87.12,41.59,30.64
22/09/1956,,7188.38,8283.75,7117.93,3791.00,987.11,610.8,87.16,41.62,30.67
23/09/1956,,7189.36,8282.81,7119.01,3790.78,987.33,610.88,87.21,41.65,30.7
24/09/1956,,7190.34,8281.80,7120.10,3790.58,987.54,610.96,87.25,41.69,30.73
25/09/1956,,7191.32,8280.73,7121.19,3790.38,987.75,611.04,87.29,41.72,30.76
26/09/1956,,7192.30,8279.63,7122.29,3790.19,987.97,611.12,87.33,41.75,30.78
27/09/1956,,7193.28,8278.52,7123.39,3790.01,988.18,611.2,87.37,41.79,30.81
28/09/1956,,7194.26,8277.43,7124.50,3789.84,988.39,611.29,87.41,41.82,30.84
29/09/1956,,7195.24,8276.39,7125.60,3789.68,988.6,611.37,87.45,41.86,30.87
30/09/1956,,7196.22,8275.42,7126.72,3789.53,988.81,611.46,87.48,41.89,30.9
01/10/1956,,7197.21,8274.57,7127.83,3789.40,989.02,611.55,87.52,41.93,30.92
02/10/1956,,7198.19,8273.83,7128.95,3789.28,989.23,611.63,87.56,41.96,30.95
03/10/1956,,7199.18,8273.25,7130.07,3789.17,989.44,611.72,87.59,42,30.98
04/10/1956,,7200.16,8272.82,7131.20,3789.07,989.65,611.81,87.63,42.03,31
05/10/1956,,7201.15,8272.57,7132.33,3788.98,989.86,611.91,87.66,42.07,31.03
06/10/1956,,7202.13,8272.50,7133.46,3788.91,990.07,612,87.69,42.11,31.05
07/10/1956,,7203.12,8272.60,7134.60,3788.86,990.27,612.09,87.73,42.14,31.08
08/10/1956,,7204.11,8272.87,7135.73,3788.81,990.48,612.19,87.76,42.18,31.1
09/10/1956,,7205.10,8273.31,7136.87,3788.78,990.69,612.28,87.79,42.21,31.13
10/10/1956,,7206.08,8273.91,7138.02,3788.77,990.89,612.38,87.82,42.25,31.15
11/10/1956,,7207.07,8274.66,7139.17,3788.76,991.09,612.47,87.85,42.29,31.18
12/10/1956,,7208.06,8275.55,7140.31,3788.77,991.3,612.57,87.88,42.32,31.2
13/10/1956,,7209.05,8276.56,7141.47,3788.80,991.5,612.67,87.9,42.36,31.22
14/10/1956,,7210.04,8277.67,7142.62,3788.83,991.7,612.77,87.93,42.4,31.25
15/10/1956,,7211.03,8278.89,7143.78,3788.88,991.9,612.87,87.96,42.43,31.27
16/10/1956,,7212.03,8280.19,7144.94,3788.94,992.1,612.97,87.98,42.47,31.29
17/10/1956,,7213.02,8281.56,7146.10,3789.02,992.3,613.07,88.01,42.51,31.31
18/10/1956,,7214.01,8283.00,7147.27,3789.11,992.5,613.17,88.03,42.55,31.34
19/10/1956,,7215.00,8284.48,7148.43,3789.21,992.7,613.28,88.05,42.58,31.36
20/10/1956,,7216.00,8286.02,7149.60,3789.32,992.89,613.38,88.07,42.62,31.38
21/10/1956,,7216.99,8287.58,7150.77,3789.45,993.09,613.49,88.1,42.66,31.4
22/10/1956,,7217.98,8289.18,7151.95,3789.59,993.28,613.59,88.12,42.69,31.42
23/10/1956,,7218.98,8290.80,7153.12,3789.74,993.47,613.7,88.13,42.73,31.44
24/10/1956,,7219.98,8292.43,7154.30,3789.90,993.67,613.81,88.15,42.77,31.46
25/10/1956,,7220.97,8294.08,7155.48,3790.07,993.86,613.91,88.17,42.81,31.48
26/10/1956,,7221.97,8295.74,7156.67,3790.26,994.05,614.02,88.19,42.84,31.49
27/10/1956,,7222.97,8297.41,7157.85,3790.45,994.24,614.13,88.2,42.88,31.51
28/10/1956,,7223.96,8299.08,7159.04,3790.66,994.42,614.24,88.22,42.92,31.53
29/10/1956,,7224.96,8300.75,7160.23,3790.87,994.61,614.35,88.23,42.96,31.55
30/10/1956,,7225.96,8302.42,7161.42,3791.10,994.8,614.46,88.24,42.99,31.56
31/10/1956,,7226.96,8304.09,7162.61,3791.34,994.98,614.57,88.26,43.03,31.58
01/11/1956,,7227.96,8305.75,7163.81,3791.59,995.16,614.68,88.27,43.07,31.6
02/11/1956,,7228.97,8307.42,7165.00,3791.85,995.34,614.79,88.28,43.11,31.61
03/11/1956,,7229.97,8309.07,7166.20,3792.11,995.52,614.91,88.29,43.14,31.63
04/11/1956,,7230.97,8310.73,7167.40,3792.39,995.7,615.02,88.3,43.18,31.64
05/11/1956,,7231.97,8312.37,7168.60,3792.68,995.88,615.13,88.3,43.22,31.65
06/11/1956,,7232.98,8314.01,7169.81,3792.97,996.06,615.25,88.31,43.25,31.67
07/11/1956,,7233.98,8315.65,7171.01,3793.28,996.23,615.36,88.32,43.29,31.68
08/11/1956,,7234.98,8317.28,7172.22,3793.60,996.4,615.48,88.32,43.33,31.69
09/11/1956,,7235.99,8318.90,7173.42,3793.92,996.58,615.59,88.32,43.36,31.7
10/11/1956,,7236.99,8320.52,7174.63,3794.25,996.75,615.71,88.33,43.4,31.72
11/11/1956,,7238.00,8322.13,7175.84,3794.59,996.92,615.82,88.33,43.43,31.73
12/11/1956,,7239.00,8323.74,7177.05,3794.94,997.08,615.94,88.33,43.47,31.74
13/11/1956,,7240.01,8325.34,7178.27,3795.29,997.25,616.06,88.33,43.51,31.75
14/11/1956,,7241.02,8326.94,7179.48,3795.66,997.41,616.17,88.33,43.54,31.76
15/11/1956,,7242.02,8328.53,7180.70,3796.03,997.57,616.29,88.33,43.58,31.77
16/11/1956,,7243.03,8330.11,7181.91,3796.40,997.73,616.41,88.33,43.61,31.78
17/11/1956,,7244.04,8331.70,7183.13,3796.79,997.89,616.52,88.32,43.65,31.78
18/11/1956,,7245.05,8333.27,7184.35,3797.18,998.05,616.64,88.32,43.68,31.79
19/11/1956,,7246.06,8334.85,7185.57,3797.58,998.2,616.76,88.31,43.72,31.8
20/11/1956,,7247.06,8336.42,7186.79,3797.98,998.36,616.88,88.31,43.75,31.81
21/11/1956,,7248.07,8337.98,7188.01,3798.39,998.51,616.99,88.3,43.79,31.81
22/11/1956,,7249.08,8339.55,7189.24,3798.81,998.66,617.11,88.29,43.82,31.82
23/11/1956,,7250.09,8341.11,7190.46,3799.23,998.81,617.23,88.28,43.85,31.82
24/11/1956,,7251.10,8342.66,7191.69,3799.66,998.95,617.35,88.27,43.89,31.83
25/11/1956,,7252.12,8344.22,7192.91,3800.10,999.1,617.47,88.26,43.92,31.83
26/11/1956,,7253.13,8345.77,7194.14,3800.54,999.24,617.59,88.25,43.95,31.83
27/11/1956,,7254.14,8347.32,7195.37,3800.98,999.38,617.71,88.24,43.99,31.84
28/11/1956,,7255.15,8348.87,7196.60,3801.43,999.52,617.82,88.22,44.02,31.84
29/11/1956,,7256.17,8350.42,7197.83,3801.89,999.65,617.94,88.21,44.05,31.84
30/11/1956,,7257.18,8351.97,7199.06,3802.35,999.79,618.06,88.19,44.08,31.84
01/12/1956,,7258.19,8353.51,7200.30,3802.81,999.92,618.18,88.18,44.11,31.84
02/12/1956,,7259.21,8355.05,7201.53,3803.28,1000.05,618.3,88.16,44.15,31.85
03/12/1956,,7260.22,8356.59,7202.76,3803.76,1000.17,618.42,88.14,44.18,31.85
04/12/1956,,7261.24,8358.13,7204.00,3804.24,1000.30,618.54,88.12,44.21,31.85
05/12/1956,,7262.25,8359.67,7205.23,3804.72,1000.42,618.65,88.11,44.24,31.84
06/12/1956,,7263.27,8361.20,7206.47,3805.21,1000.54,618.77,88.09,44.27,31.84
07/12/1956,,7264.28,8362.73,7207.70,3805.70,1000.66,618.89,88.06,44.3,31.84
08/12/1956,,7265.30,8364.26,7208.94,3806.20,1000.78,619.01,88.04,44.33,31.84
09/12/1956,,7266.31,8365.78,7210.18,3806.70,1000.89,619.13,88.02,44.35,31.84
10/12/1956,,7267.33,8367.30,7211.42,3807.21,1001.00,619.24,88,44.38,31.83
11/12/1956,,7268.35,8368.81,7212.66,3807.72,1001.11,619.36,87.97,44.41,31.83
12/12/1956,,7269.36,8370.31,7213.90,3808.23,1001.21,619.48,87.95,44.44,31.82
13/12/1956,,7270.38,8371.80,7215.14,3808.75,1001.32,619.59,87.92,44.47,31.82
14/12/1956,,7271.40,8373.29,7216.38,3809.27,1001.42,619.71,87.89,44.49,31.81
15/12/1956,,7272.41,8374.76,7217.62,3809.79,1001.52,619.83,87.87,44.52,31.81
16/12/1956,,7273.43,8376.21,7218.86,3810.31,1001.61,619.94,87.84,44.55,31.8
17/12/1956,,7274.45,8377.65,7220.10,3810.84,1001.70,620.06,87.81,44.57,31.79
18/12/1956,,7275.47,8379.06,7221.34,3811.38,1001.79,620.17,87.78,44.6,31.79
19/12/1956,,7276.48,8380.45,7222.59,3811.91,1001.88,620.29,87.75,44.62,31.78
20/12/1956,,7277.50,8381.81,7223.83,3812.45,1001.97,620.4,87.72,44.65,31.77
21/12/1956,,7278.52,8383.12,7225.07,3812.99,1002.05,620.52,87.69,44.67,31.76
22/12/1956,,7279.54,8384.40,7226.32,3813.53,1002.13,620.63,87.66,44.69,31.75
23/12/1956,,7280.56,8385.63,7227.56,3814.08,1002.21,620.74,87.63,44.72,31.74
24/12/1956,,7281.58,8386.79,7228.81,3814.63,1002.28,620.86,87.59,44.74,31.73
25/12/1956,,7282.59,8387.89,7230.05,3815.18,1002.35,620.97,87.56,44.76,31.72
26/12/1956,,7283.61,8388.90,7231.30,3815.73,1002.42,621.08,87.52,44.78,31.71
27/12/1956,,7284.63,8389.83,7232.54,3816.29,1002.49,621.19,87.49,44.8,31.7
28/12/1956,,7285.65,8390.65,7233.79,3816.85,1002.55,621.3,87.45,44.82,31.69
29/12/1956,,7286.67,8391.35,7235.04,3817.41,1002.61,621.41,87.42,44.84,31.67
30/12/1956,,7287.69,8391.91,7236.28,3817.97,1002.67,621.52,87.38,44.86,31.66
31/12/1956,,7288.71,8392.33,7237.53,3818.54,1002.72,621.63,87.34,44.88,31.65
01/01/1957,,7289.73,8392.58,7238.78,3819.10,1002.77,621.74,87.31,44.9,31.63
02/01/1957,,7290.75,8392.65,7240.03,3819.67,1002.82,621.84,87.27,44.92,31.62
03/01/1957,,7291.77,8392.53,7241.27,3820.25,1002.86,621.95,87.23,44.94,31.6
04/01/1957,,7292.79,8392.22,7242.52,3820.82,1002.90,622.06,87.19,44.95,31.59
05/01/1957,,7293.81,8391.71,7243.77,3821.40,1002.94,622.16,87.15,44.97,31.57
06/01/1957,,7294.83,8391.00,7245.02,3821.97,1002.98,622.27,87.11,44.99,31.56
07/01/1957,,7295.85,8390.12,7246.27,3822.55,1003.01,622.37,87.07,45,31.54
08/01/1957,,7296.87,8389.08,7247.52,3823.13,1003.04,622.47,87.03,45.02,31.53
09/01/1957,,7297.89,8387.90,7248.77,3823.72,1003.07,622.57,86.99,45.03,31.51
10/01/1957,,7298.90,8386.64,7250.01,3824.30,1003.09,622.68,86.95,45.04,31.49
11/01/1957,,7299.92,8385.32,7251.26,3824.89,1003.11,622.78,86.91,45.06,31.47
12/01/1957,,7300.94,8383.98,7252.51,3825.47,1003.12,622.88,86.87,45.07,31.45
13/01/1957,,7301.96,8382.68,7253.76,3826.06,1003.14,622.97,86.83,45.08,31.44
14/01/1957,,7302.98,8381.45,7255.01,3826.65,1003.15,623.07,86.78,45.09,31.42
15/01/1957,,7304.00,8380.32,7256.26,3827.25,1003.15,623.17,86.74,45.11,31.4
16/01/1957,,7305.02,8379.32,7257.51,3827.84,1003.16,623.27,86.7,45.12,31.38
17/01/1957,,7306.03,8378.46,7258.76,3828.43,1003.16,623.36,86.65,45.13,31.36
18/01/1957,,7307.05,8377.75,7260.01,3829.03,1003.16,623.45,86.61,45.14,31.34
19/01/1957,,7308.07,8377.20,7261.26,3829.63,1003.15,623.55,86.57,45.14,31.32
20/01/1957,,7309.09,8376.81,7262.51,3830.22,1003.14,623.64,86.53,45.15,31.3
21/01/1957,,7310.10,8376.57,7263.76,3830.82,1003.13,623.73,86.48,45.16,31.28
22/01/1957,,7311.12,8376.48,7265.01,3831.42,1003.12,623.82,86.44,45.17,31.26
23/01/1957,,7312.14,8376.52,7266.26,3832.02,1003.10,623.91,86.39,45.17,31.24
24/01/1957,,7313.16,8376.70,7267.51,3832.63,1003.07,624,86.35,45.18,31.21
25/01/1957,,7314.17,8376.99,7268.76,3833.23,1003.05,624.09,86.31,45.19,31.19
26/01/1957,,7315.19,8377.39,7270.01,3833.83,1003.02,624.17,86.26,45.19,31.17
27/01/1957,,7316.21,8377.89,7271.26,3834.44,1002.99,624.26,86.22,45.2,31.15
28/01/1957,,7317.22,8378.47,7272.51,3835.05,1002.96,624.34,86.18,45.2,31.12
29/01/1957,,7318.24,8379.14,7273.76,3835.65,1002.92,624.42,86.13,45.2,31.1
30/01/1957,,7319.26,8379.89,7275.01,3836.26,1002.88,624.5,86.09,45.2,31.08
31/01/1957,,7320.27,8380.70,7276.26,3836.87,1002.83,624.58,86.05,45.21,31.06
01/02/1957,,7321.29,8381.57,7277.52,3837.48,1002.79,624.66,86,45.21,31.03
02/02/1957,,7322.30,8382.50,7278.77,3838.09,1002.74,624.74,85.96,45.21,31.01
03/02/1957,,7323.32,8383.48,7280.02,3838.70,1002.68,624.82,85.92,45.21,30.98
04/02/1957,,7324.33,8384.50,7281.27,3839.32,1002.63,624.89,85.87,45.21,30.96
05/02/1957,,7325.35,8385.57,7282.52,3839.93,1002.57,624.97,85.83,45.21,30.94
06/02/1957,,7326.36,8386.68,7283.77,3840.54,1002.51,625.04,85.79,45.21,30.91
07/02/1957,,7327.37,8387.82,7285.02,3841.16,1002.44,625.11,85.75,45.2,30.89
08/02/1957,,7328.39,8389.00,7286.27,3841.77,1002.38,625.18,85.7,45.2,30.86
09/02/1957,,7329.40,8390.21,7287.52,3842.39,1002.30,625.25,85.66,45.2,30.84
10/02/1957,,7330.41,8391.44,7288.77,3843.01,1002.23,625.32,85.62,45.2,30.81
11/02/1957,,7331.42,8392.70,7290.02,3843.62,1002.16,625.38,85.58,45.19,30.79
12/02/1957,,7332.43,8393.99,7291.27,3844.24,1002.08,625.45,85.54,45.19,30.76
13/02/1957,,7333.44,8395.30,7292.52,3844.86,1002.00,625.51,85.5,45.18,30.74
14/02/1957,,7334.45,8396.64,7293.77,3845.48,1001.91,625.57,85.46,45.18,30.71
15/02/1957,,7335.46,8397.99,7295.02,3846.10,1001.83,625.63,85.42,45.17,30.69
16/02/1957,,7336.47,8399.37,7296.27,3846.72,1001.74,625.69,85.38,45.16,30.66
17/02/1957,,7337.48,8400.77,7297.51,3847.34,1001.65,625.75,85.34,45.15,30.64
18/02/1957,,7338.49,8402.18,7298.76,3847.96,1001.55,625.81,85.3,45.15,30.61
19/02/1957,,7339.50,8403.62,7300.01,3848.58,1001.46,625.86,85.26,45.14,30.59
20/02/1957,,7340.51,8405.07,7301.26,3849.20,1001.36,625.91,85.22,45.13,30.56
21/02/1957,,7341.52,8406.54,7302.51,3849.82,1001.26,625.97,85.19,45.12,30.54
22/02/1957,,7342.52,8408.03,7303.76,3850.44,1001.16,626.02,85.15,45.11,30.51
23/02/1957,,7343.53,8409.53,7305.01,3851.07,1001.05,626.06,85.11,45.1,30.49
24/02/1957,,7344.54,8411.06,7306.26,3851.69,1000.94,626.11,85.08,45.09,30.46
25/02/1957,,7345.54,8412.60,7307.51,3852.31,1000.84,626.16,85.04,45.08,30.44
26/02/1957,,7346.55,8414.15,7308.75,3852.94,1000.73,626.2,85.01,45.06,30.41
27/02/1957,,7347.55,8415.73,7310.00,3853.56,1000.61,626.24,84.97,45.05,30.39
28/02/1957,,7348.56,8417.32,7311.25,3854.19,1000.50,626.29,84.94,45.04,30.36
01/03/1957,,7349.56,8418.93,7312.50,3854.81,1000.38,626.32,84.91,45.02,30.34
02/03/1957,,7350.57,8420.55,7313.75,3855.43,1000.27,626.36,84.87,45.01,30.31
03/03/1957,,7351.57,8422.19,7315.00,3856.06,1000.15,626.4,84.84,45,30.29
04/03/1957,,7352.57,8423.85,7316.24,3856.69,1000.03,626.43,84.81,44.98,30.27
05/03/1957,,7353.57,8425.53,7317.49,3857.31,999.91,626.47,84.78,44.97,30.24
06/03/1957,,7354.58,8427.23,7318.74,3857.94,999.78,626.5,84.75,44.95,30.22
07/03/1957,,7355.58,8428.94,7319.99,3858.56,999.66,626.53,84.72,44.93,30.19
08/03/1957,,7356.58,8430.67,7321.23,3859.19,999.54,626.55,84.69,44.92,30.17
09/03/1957,,7357.58,8432.42,7322.48,3859.82,999.41,626.58,84.67,44.9,30.15
10/03/1957,,7358.58,8434.19,7323.73,3860.44,999.28,626.61,84.64,44.88,30.12
11/03/1957,,7359.58,8435.98,7324.97,3861.07,999.16,626.63,84.61,44.86,30.1
12/03/1957,,7360.57,8437.79,7326.22,3861.70,999.03,626.65,84.59,44.84,30.08
13/03/1957,,7361.57,8439.61,7327.46,3862.33,998.9,626.67,84.56,44.83,30.05
14/03/1957,,7362.57,8441.46,7328.71,3862.95,998.77,626.69,84.54,44.81,30.03
15/03/1957,,7363.57,8443.32,7329.95,3863.58,998.64,626.7,84.52,44.79,30.01
16/03/1957,,7364.56,8445.21,7331.20,3864.21,998.51,626.72,84.49,44.77,29.99
17/03/1957,,7365.56,8447.11,7332.44,3864.84,998.38,626.73,84.47,44.75,29.96
