Date,Type,Planets,Angle
17/06/2024,Helio,Mer_Ura,45
17/06/2024,Geo,Mar_Nep,36
17/06/2024,Helio,Mer_Jup,36
17/06/2024,Geo,Mer_Ven,0
18/06/2024,Geo,Mer_Plu,150
18/06/2024,Geo,Ven_Plu,150
18/06/2024,Helio,Mer_Sat,120
18/06/2024,Helio,Mer_Jup,45
18/06/2024,Geo,Mer_Ura,36
18/06/2024,Geo,Ven_Ura,36
18/06/2024,Helio,Ven_Jup,36
18/06/2024,Helio,Jup_Ura,7.5
19/06/2024,Helio,Mer_Ura,60
19/06/2024,Helio,Ven_Ura,45
19/06/2024,Geo,Sun_Jup,22.5
19/06/2024,Helio,Mer_Ven,15
20/06/2024,Helio,Mer_Plu,180
20/06/2024,Helio,Ear_Mer,150
20/06/2024,Helio,Mer_Sat,135
20/06/2024,Helio,Mer_Nep,120
20/06/2024,Geo,Mer_Jup,30
21/06/2024,Helio,Mer_Mar,120
21/06/2024,Geo,Sun_Nep,90
21/06/2024,Helio,Mer_Ura,72
21/06/2024,Helio,Mer_Jup,60
21/06/2024,Helio,Ear_Plu,30
21/06/2024,Helio,Mer_Ven,22.5
21/06/2024,Geo,Sun_Mer,7.5
22/06/2024,Geo,Sun_Plu,150
22/06/2024,Helio,Ear_Mer,144
22/06/2024,Helio,Mer_Sat,144
22/06/2024,Helio,Ven_Sat,120
22/06/2024,Geo,Mer_Mar,60
22/06/2024,Geo,Mer_Ura,45
22/06/2024,Geo,Sun_Ura,36
22/06/2024,Geo,Ven_Jup,30
23/06/2024,Helio,Mer_Sat,150
23/06/2024,Helio,Mer_Nep,135
23/06/2024,Helio,Mer_Jup,72
23/06/2024,Geo,Mer_Jup,36
23/06/2024,Helio,Mer_Ven,30
23/06/2024,Geo,Mar_Ura,15
23/06/2024,Helio,Mar_Nep,7.5
24/06/2024,Helio,Mer_Nep,144
24/06/2024,Helio,Ear_Mer,135
24/06/2024,Helio,Mer_Mar,135
24/06/2024,Helio,Ven_Jup,45
24/06/2024,Helio,Mar_Sat,22.5
25/06/2024,Helio,Mer_Ura,90
25/06/2024,Helio,Mer_Ven,36
26/06/2024,Helio,Mer_Nep,150
26/06/2024,Helio,Mer_Mar,144
26/06/2024,Helio,Mer_Jup,90
26/06/2024,Geo,Ven_Ura,45
26/06/2024,Geo,Mer_Ven,7.5
27/06/2024,Geo,Mer_Sat,120
27/06/2024,Helio,Ear_Mer,120
27/06/2024,Helio,Mer_Ven,45
28/06/2024,Helio,Mer_Mar,150
28/06/2024,Geo,Mer_Jup,45
28/06/2024,Geo,Ven_Jup,36
28/06/2024,Geo,Sun_Mer,15
29/06/2024,Helio,Mer_Sat,180
29/06/2024,Geo,Ven_Mar,60
29/06/2024,Helio,Ven_Ura,60
29/06/2024,Geo,Mar_Nep,45
29/06/2024,Geo,Sun_Jup,30
29/06/2024,Helio,Ear_Plu,22.5
29/06/2024,Helio,Ear_Sat,5
30/06/2024,Geo,Mer_Ura,60
30/06/2024,Geo,Mar_Jup,22.5
01/07/2024,Helio,Mer_Ura,120
01/07/2024,Helio,Ven_Nep,120
01/07/2024,Geo,Mer_Mar,72
02/07/2024,Helio,Mer_Nep,180
02/07/2024,Helio,Ven_Sat,135
02/07/2024,Geo,Mer_Nep,120
02/07/2024,Geo,Sun_Ura,45
02/07/2024,Geo,Sun_Ven,7.5
03/07/2024,Geo,Mer_Plu,180
03/07/2024,Helio,Ven_Plu,180
03/07/2024,Geo,Ven_Sat,120
03/07/2024,Helio,Mer_Jup,120
03/07/2024,Helio,Mer_Ven,60
04/07/2024,Helio,Ven_Jup,60
04/07/2024,Geo,Mar_Ura,7.5
05/07/2024,Geo,Mer_Sat,135
05/07/2024,Helio,Mer_Ura,135
05/07/2024,Helio,Mar_Plu,72
05/07/2024,Helio,Mar_Nep,15
06/07/2024,Helio,Mer_Mar,180
06/07/2024,Helio,Ven_Ura,72
06/07/2024,Geo,Mar_Sat,60
06/07/2024,Helio,Mer_Nep,5
07/07/2024,Helio,Mer_Ura,144
07/07/2024,Helio,Mer_Jup,135
07/07/2024,Helio,Ear_Mer,90
07/07/2024,Geo,Mer_Ura,72
07/07/2024,Geo,Ven_Jup,45
07/07/2024,Geo,Sun_Jup,36
07/07/2024,Helio,Mar_Sat,30
07/07/2024,Helio,Ear_Plu,15
08/07/2024,Helio,Ven_Sat,144
08/07/2024,Helio,Mer_Ven,72
08/07/2024,Geo,Ven_Ura,60
08/07/2024,Geo,Mer_Jup,60
08/07/2024,Geo,Sun_Mer,22.5
09/07/2024,Helio,Mer_Ura,150
10/07/2024,Helio,Mer_Jup,144
11/07/2024,Helio,Ven_Sat,150
11/07/2024,Geo,Mer_Sat,144
11/07/2024,Helio,Ven_Nep,135
11/07/2024,Geo,Sun_Sat,120
11/07/2024,Geo,Ven_Nep,120
12/07/2024,Geo,Ven_Plu,180
12/07/2024,Helio,Mer_Jup,150
12/07/2024,Geo,Mer_Nep,135
12/07/2024,Helio,Ven_Jup,72
12/07/2024,Helio,Mer_Mar,5
13/07/2024,Helio,Ven_Plu,5
14/07/2024,Helio,Ven_Mar,120
14/07/2024,Helio,Ear_Mer,72
14/07/2024,Geo,Mer_Plu,5
14/07/2024,Helio,Ear_Nep,5
15/07/2024,Geo,Mer_Sat,150
15/07/2024,Geo,Ven_Sat,135
15/07/2024,Geo,Mar_Jup,15
15/07/2024,Helio,Ear_Plu,7.5
15/07/2024,Geo,Mar_Ura,0
16/07/2024,Helio,Ven_Nep,144
16/07/2024,Geo,Jup_Ura,15
17/07/2024,Helio,Ven_Ura,90
17/07/2024,Helio,Mar_Sat,36
18/07/2024,Geo,Jup_Nep,72
18/07/2024,Geo,Ven_Ura,72
18/07/2024,Geo,Sun_Ura,60
18/07/2024,Helio,Mar_Nep,22.5
19/07/2024,Helio,Mer_Ura,180
19/07/2024,Geo,Mer_Nep,144
19/07/2024,Geo,Mer_Jup,72
19/07/2024,Geo,Sun_Jup,45
19/07/2024,Helio,Mer_Plu,5
20/07/2024,Helio,Ear_Ven,150
20/07/2024,Helio,Ven_Nep,150
20/07/2024,Geo,Mar_Nep,60
21/07/2024,Helio,Mer_Ven,90
21/07/2024,Helio,Ear_Mer,60
22/07/2024,Geo,Ven_Sat,144
22/07/2024,Geo,Sun_Nep,120
22/07/2024,Geo,Mar_Plu,120
22/07/2024,Geo,Mer_Ura,90
22/07/2024,Geo,Ven_Mar,72
22/07/2024,Geo,Mar_Sat,72
22/07/2024,Geo,Ven_Jup,60
23/07/2024,Geo,Sun_Plu,180
23/07/2024,Helio,Mer_Jup,180
23/07/2024,Helio,Mar_Ura,30
23/07/2024,Helio,Ear_Plu,0
24/07/2024,Geo,Ven_Nep,135
24/07/2024,Helio,Ven_Jup,90
25/07/2024,Geo,Mer_Nep,150
25/07/2024,Geo,Ven_Plu,5
25/07/2024,Helio,Mer_Ura,5
26/07/2024,Geo,Sun_Sat,135
26/07/2024,Geo,Sun_Mar,60
27/07/2024,Geo,Ven_Sat,150
27/07/2024,Geo,Mar_Ura,7.5
28/07/2024,Helio,Ear_Ven,144
28/07/2024,Helio,Ven_Mar,135
29/07/2024,Helio,Ear_Mer,45
29/07/2024,Geo,Sun_Ven,15
29/07/2024,Helio,Mer_Jup,5
30/07/2024,Helio,Ven_Sat,180
30/07/2024,Geo,Mar_Jup,7.5
31/07/2024,Geo,Ven_Nep,144
31/07/2024,Geo,Sun_Ura,72
31/07/2024,Helio,Mar_Nep,30
31/07/2024,Helio,Ear_Plu,7.5
01/08/2024,Helio,Mer_Plu,30
02/08/2024,Geo,Ven_Ura,90
02/08/2024,Geo,Ven_Jup,72
02/08/2024,Helio,Mar_Sat,45
02/08/2024,Geo,Mer_Ven,7.5
03/08/2024,Helio,Ear_Mer,36
03/08/2024,Geo,Sun_Mer,22.5
04/08/2024,Geo,Sun_Sat,144
04/08/2024,Helio,Mar_Plu,90
04/08/2024,Helio,Mer_Plu,22.5
04/08/2024,Helio,Mer_Sat,5
05/08/2024,Geo,Ven_Nep,150
05/08/2024,Helio,Ven_Ura,120
05/08/2024,Helio,Mar_Ura,22.5
06/08/2024,Helio,Ven_Mar,144
06/08/2024,Geo,Sun_Nep,135
06/08/2024,Helio,Ear_Mer,30
07/08/2024,Helio,Ven_Nep,180
07/08/2024,Geo,Jup_Plu,135
07/08/2024,Geo,Mar_Nep,72
07/08/2024,Geo,Sun_Jup,60
07/08/2024,Helio,Ear_Sat,30
07/08/2024,Geo,Mar_Ura,15
07/08/2024,Helio,Mer_Plu,15
08/08/2024,Helio,Ear_Plu,15
08/08/2024,Geo,Mer_Ven,0
09/08/2024,Helio,Mer_Plu,7.5
09/08/2024,Geo,Sun_Plu,5
09/08/2024,Helio,Mer_Nep,5
09/08/2024,Helio,Ven_Sat,5
10/08/2024,Geo,Sun_Sat,150
10/08/2024,Helio,Mar_Nep,36
10/08/2024,Helio,Ear_Mer,22.5
10/08/2024,Geo,Sun_Mer,15
11/08/2024,Helio,Ear_Ven,135
11/08/2024,Helio,Mer_Plu,0
12/08/2024,Helio,Ven_Mar,150
12/08/2024,Helio,Ven_Jup,120
12/08/2024,Geo,Mer_Ven,7.5
13/08/2024,Geo,Mar_Plu,135
13/08/2024,Helio,Mar_Jup,30
13/08/2024,Helio,Ear_Mer,15
14/08/2024,Helio,Ven_Ura,135
14/08/2024,Helio,Mer_Ven,120
14/08/2024,Helio,Mer_Plu,7.5
14/08/2024,Geo,Mar_Jup,0
15/08/2024,Helio,Ear_Sat,22.5
15/08/2024,Geo,Sun_Mer,7.5
16/08/2024,Geo,Mer_Nep,150
16/08/2024,Geo,Sun_Nep,144
16/08/2024,Geo,Mar_Sat,90
16/08/2024,Geo,Mer_Mar,72
16/08/2024,Geo,Mer_Jup,72
16/08/2024,Helio,Mer_Sat,30
16/08/2024,Helio,Ear_Plu,22.5
16/08/2024,Geo,Mer_Ven,15
16/08/2024,Helio,Mer_Plu,15
16/08/2024,Helio,Ear_Mer,7.5
18/08/2024,Geo,Mer_Ura,90
18/08/2024,Helio,Mer_Sat,22.5
18/08/2024,Helio,Mer_Plu,22.5
18/08/2024,Helio,Mar_Ura,15
18/08/2024,Helio,Ven_Nep,5
19/08/2024,Geo,Ven_Sat,180
19/08/2024,Geo,Ven_Jup,90
19/08/2024,Helio,Mer_Nep,30
19/08/2024,Geo,Mar_Ura,22.5
19/08/2024,Geo,Sun_Mer,0
19/08/2024,Helio,Ear_Mer,0
20/08/2024,Helio,Ven_Ura,144
20/08/2024,Geo,Sun_Ura,90
20/08/2024,Geo,Jup_Sat,90
20/08/2024,Helio,Mer_Plu,30
20/08/2024,Geo,Mer_Ven,22.5
20/08/2024,Helio,Mer_Sat,15
21/08/2024,Helio,Mer_Ven,135
21/08/2024,Helio,Ear_Nep,30
21/08/2024,Helio,Mer_Nep,22.5
21/08/2024,Helio,Ear_Mer,7.5
21/08/2024,Helio,Mer_Mar,5
22/08/2024,Geo,Sun_Nep,150
22/08/2024,Helio,Ven_Jup,135
22/08/2024,Geo,Sun_Jup,72
22/08/2024,Helio,Mer_Plu,36
22/08/2024,Helio,Mer_Sat,7.5
23/08/2024,Geo,Mer_Nep,144
23/08/2024,Geo,Ven_Mar,90
23/08/2024,Helio,Ear_Sat,15
23/08/2024,Helio,Mer_Nep,15
23/08/2024,Geo,Sun_Mer,7.5
24/08/2024,Helio,Ven_Ura,150
24/08/2024,Geo,Mer_Mar,60
24/08/2024,Helio,Mer_Plu,45
24/08/2024,Geo,Mer_Ven,30
24/08/2024,Helio,Ear_Plu,30
24/08/2024,Helio,Ear_Mer,15
24/08/2024,Helio,Mer_Ura,5
24/08/2024,Helio,Mer_Sat,0
25/08/2024,Helio,Mer_Ven,144
25/08/2024,Helio,Mer_Nep,7.5
25/08/2024,Helio,Mer_Sat,7.5
26/08/2024,Geo,Mar_Plu,144
26/08/2024,Helio,Mar_Nep,45
26/08/2024,Geo,Sun_Ven,22.5
26/08/2024,Helio,Ear_Mer,22.5
26/08/2024,Helio,Mer_Nep,0
27/08/2024,Helio,Mer_Ven,150
27/08/2024,Geo,Ven_Ura,120
27/08/2024,Helio,Mer_Plu,60
27/08/2024,Helio,Mer_Sat,15
27/08/2024,Helio,Mer_Jup,5
28/08/2024,Helio,Ven_Jup,144
28/08/2024,Helio,Ear_Mer,30
28/08/2024,Helio,Mar_Jup,22.5
28/08/2024,Helio,Mer_Sat,22.5
28/08/2024,Helio,Mer_Nep,7.5
29/08/2024,Geo,Ven_Nep,180
29/08/2024,Helio,Mer_Plu,72
29/08/2024,Helio,Ear_Nep,22.5
29/08/2024,Geo,Sun_Mer,15
30/08/2024,Helio,Mar_Sat,60
30/08/2024,Helio,Ear_Plu,36
30/08/2024,Helio,Mer_Sat,30
30/08/2024,Helio,Mer_Mar,30
30/08/2024,Helio,Mer_Nep,15
30/08/2024,Geo,Mar_Jup,7.5
31/08/2024,Helio,Mer_Sat,36
31/08/2024,Geo,Mar_Ura,30
31/08/2024,Helio,Mer_Nep,22.5
31/08/2024,Helio,Ear_Sat,7.5
01/09/2024,Helio,Ven_Jup,150
01/09/2024,Helio,Mer_Ura,30
01/09/2024,Helio,Mer_Nep,30
01/09/2024,Helio,Mer_Mar,22.5
01/09/2024,Helio,Mar_Ura,7.5
01/09/2024,Geo,Ven_Sat,5
02/09/2024,Helio,Mer_Plu,90
02/09/2024,Helio,Mer_Sat,45
02/09/2024,Helio,Mer_Nep,36
02/09/2024,Helio,Mer_Ura,22.5
02/09/2024,Helio,Mer_Mar,15
03/09/2024,Geo,Mer_Nep,144
03/09/2024,Helio,Ear_Ven,120
03/09/2024,Geo,Mar_Nep,90
03/09/2024,Geo,Sun_Mar,72
03/09/2024,Helio,Mer_Jup,30
03/09/2024,Helio,Mer_Ura,15
04/09/2024,Helio,Mer_Ven,180
04/09/2024,Helio,Mer_Sat,60
04/09/2024,Helio,Mer_Nep,45
04/09/2024,Helio,Mer_Jup,22.5
05/09/2024,Geo,Mar_Plu,150
05/09/2024,Helio,Ear_Nep,15
05/09/2024,Helio,Mer_Ura,7.5
05/09/2024,Helio,Ear_Mer,5
05/09/2024,Helio,Mer_Mar,0
06/09/2024,Helio,Mer_Sat,72
06/09/2024,Helio,Mer_Nep,60
06/09/2024,Helio,Mer_Jup,15
06/09/2024,Helio,Mer_Ura,0
07/09/2024,Helio,Mer_Plu,120
07/09/2024,Geo,Mer_Ura,90
07/09/2024,Helio,Mer_Ura,7.5
07/09/2024,Helio,Ear_Mar,5
07/09/2024,Helio,Mer_Ven,5
08/09/2024,Geo,Sun_Sat,180
08/09/2024,Geo,Mer_Nep,150
08/09/2024,Geo,Ven_Ura,135
08/09/2024,Helio,Mer_Nep,72
08/09/2024,Helio,Ear_Plu,45
08/09/2024,Geo,Jup_Ura,22.5
08/09/2024,Helio,Mer_Mar,15
08/09/2024,Helio,Mer_Ura,15
08/09/2024,Helio,Mer_Jup,0
08/09/2024,Helio,Ear_Sat,0
09/09/2024,Helio,Mer_Plu,135
09/09/2024,Helio,Mer_Sat,90
09/09/2024,Helio,Mer_Mar,22.5
09/09/2024,Helio,Mer_Ura,22.5
10/09/2024,Helio,Ven_Mar,180
10/09/2024,Geo,Mer_Jup,72
10/09/2024,Helio,Sat_Plu,45
10/09/2024,Geo,Mar_Ura,36
10/09/2024,Helio,Mer_Mar,30
10/09/2024,Helio,Mer_Jup,15
11/09/2024,Helio,Ven_Ura,180
11/09/2024,Helio,Mer_Plu,144
11/09/2024,Helio,Mer_Nep,90
11/09/2024,Helio,Mer_Mar,36
11/09/2024,Helio,Mer_Ura,36
11/09/2024,Helio,Mer_Ura,30
11/09/2024,Geo,Ven_Nep,5
11/09/2024,Helio,Ear_Ura,5
12/09/2024,Helio,Mer_Plu,150
12/09/2024,Geo,Sun_Jup,90
12/09/2024,Geo,Mer_Mar,60
12/09/2024,Helio,Mer_Jup,22.5
12/09/2024,Helio,Ven_Plu,5
13/09/2024,Helio,Mer_Mar,45
13/09/2024,Helio,Mer_Ura,45
13/09/2024,Helio,Mer_Jup,30
13/09/2024,Geo,Sun_Mer,15
13/09/2024,Helio,Mar_Jup,15
13/09/2024,Helio,Ear_Nep,7.5
14/09/2024,Helio,Mer_Sat,120
14/09/2024,Helio,Mer_Jup,36
14/09/2024,Geo,Mar_Jup,15
14/09/2024,Helio,Mar_Ura,0
15/09/2024,Geo,Ven_Jup,120
15/09/2024,Helio,Mer_Ura,60
15/09/2024,Helio,Mer_Mar,60
15/09/2024,Helio,Mer_Jup,45
16/09/2024,Geo,Ven_Ura,144
16/09/2024,Helio,Mer_Nep,120
16/09/2024,Helio,Ear_Sat,7.5
17/09/2024,Helio,Mer_Plu,180
17/09/2024,Helio,Mer_Sat,135
17/09/2024,Helio,Mer_Ura,72
18/09/2024,Geo,Mer_Sat,180
18/09/2024,Helio,Mer_Sat,144
18/09/2024,Helio,Mer_Mar,72
18/09/2024,Helio,Mer_Jup,60
19/09/2024,Helio,Mer_Sat,150
19/09/2024,Helio,Mer_Nep,135
19/09/2024,Geo,Sun_Ura,120
20/09/2024,Helio,Mer_Nep,144
20/09/2024,Helio,Mer_Jup,72
21/09/2024,Geo,Sun_Nep,180
21/09/2024,Helio,Ven_Jup,180
21/09/2024,Geo,Ven_Ura,150
21/09/2024,Geo,Mer_Jup,90
21/09/2024,Helio,Mer_Ura,90
21/09/2024,Helio,Ear_Nep,0
22/09/2024,Helio,Mer_Nep,150
22/09/2024,Helio,Mer_Mar,90
22/09/2024,Geo,Mer_Mar,72
22/09/2024,Helio,Mar_Sat,72
22/09/2024,Helio,Mar_Nep,60
22/09/2024,Geo,Sun_Mer,7.5
22/09/2024,Helio,Ven_Ura,5
23/09/2024,Helio,Jup_Ura,15
24/09/2024,Helio,Mer_Jup,90
24/09/2024,Helio,Ear_Plu,60
24/09/2024,Helio,Ear_Sat,15
24/09/2024,Geo,Sun_Sat,5
25/09/2024,Geo,Mer_Nep,180
25/09/2024,Helio,Mer_Sat,180
25/09/2024,Geo,Mer_Ura,120
25/09/2024,Geo,Sun_Ven,30
25/09/2024,Helio,Ear_Mer,5
26/09/2024,Geo,Mar_Ura,45
26/09/2024,Geo,Sat_Plu,45
26/09/2024,Helio,Ven_Mar,5
27/09/2024,Helio,Mar_Plu,120
27/09/2024,Helio,Mer_Ura,120
27/09/2024,Geo,Mer_Sat,5
27/09/2024,Helio,Ear_Jup,5
28/09/2024,Helio,Mer_Nep,180
28/09/2024,Geo,Ven_Jup,135
29/09/2024,Helio,Mer_Mar,120
29/09/2024,Geo,Mar_Jup,22.5
29/09/2024,Helio,Ear_Nep,7.5
29/09/2024,Helio,Mar_Ura,7.5
29/09/2024,Helio,Mer_Sat,5
30/09/2024,Geo,Mar_Sat,120
30/09/2024,Helio,Mar_Jup,7.5
01/10/2024,Helio,Ear_Mer,180
01/10/2024,Helio,Mer_Ura,135
01/10/2024,Helio,Mer_Jup,120
01/10/2024,Geo,Sun_Mer,0
02/10/2024,Helio,Ear_Sat,22.5
02/10/2024,Helio,Ven_Jup,5
03/10/2024,Geo,Mer_Ura,135
03/10/2024,Geo,Mer_Ven,30
03/10/2024,Helio,Mer_Nep,5
04/10/2024,Helio,Mer_Ura,144
04/10/2024,Geo,Sun_Ura,135
04/10/2024,Helio,Mer_Mar,135
04/10/2024,Helio,Jup_Nep,72
04/10/2024,Geo,Mer_Nep,5
05/10/2024,Helio,Mer_Ura,150
05/10/2024,Helio,Ven_Plu,30
06/10/2024,Geo,Ven_Jup,144
06/10/2024,Helio,Mer_Jup,135
06/10/2024,Geo,Mer_Mar,90
06/10/2024,Helio,Ear_Plu,72
06/10/2024,Helio,Ear_Nep,15
07/10/2024,Helio,Mer_Mar,144
07/10/2024,Geo,Sun_Nep,5
07/10/2024,Helio,Mer_Ven,5
08/10/2024,Geo,Mer_Ura,144
08/10/2024,Geo,Ven_Mar,120
08/10/2024,Geo,Mer_Jup,120
09/10/2024,Helio,Mer_Jup,144
09/10/2024,Helio,Ven_Plu,22.5
10/10/2024,Geo,Ven_Jup,150
10/10/2024,Helio,Mer_Mar,150
10/10/2024,Helio,Ear_Sat,30
11/10/2024,Helio,Mer_Jup,150
11/10/2024,Geo,Sun_Mer,7.5
11/10/2024,Helio,Ven_Sat,5
12/10/2024,Geo,Mer_Ura,150
13/10/2024,Geo,Sun_Ura,144
13/10/2024,Helio,Mar_Ura,15
13/10/2024,Geo,Ven_Plu,5
14/10/2024,Helio,Ear_Mer,150
14/10/2024,Geo,Sun_Jup,120
14/10/2024,Geo,Sun_Mar,90
14/10/2024,Geo,Mar_Jup,30
14/10/2024,Helio,Ear_Nep,22.5
14/10/2024,Helio,Ven_Plu,15
15/10/2024,Geo,Ven_Ura,180
15/10/2024,Helio,Mer_Ura,180
15/10/2024,Helio,Mar_Nep,72
16/10/2024,Helio,Ear_Sat,36
16/10/2024,Helio,Mer_Plu,5
16/10/2024,Helio,Mar_Jup,0
17/10/2024,Helio,Ear_Mer,144
18/10/2024,Geo,Mer_Jup,135
18/10/2024,Helio,Ear_Ura,30
18/10/2024,Helio,Ven_Nep,5
19/10/2024,Geo,Sun_Ura,150
19/10/2024,Helio,Ven_Plu,7.5
21/10/2024,Helio,Mer_Jup,180
21/10/2024,Helio,Ear_Nep,30
21/10/2024,Geo,Mer_Ven,22.5
21/10/2024,Helio,Mer_Ura,5
22/10/2024,Helio,Mer_Mar,180
22/10/2024,Helio,Ear_Mer,135
23/10/2024,Geo,Mer_Jup,144
23/10/2024,Helio,Ear_Ven,90
24/10/2024,Helio,Ear_Plu,90
24/10/2024,Geo,Sun_Mer,15
24/10/2024,Helio,Ven_Plu,0
25/10/2024,Helio,Mar_Plu,135
25/10/2024,Geo,Mar_Ura,60
25/10/2024,Helio,Ear_Sat,45
25/10/2024,Helio,Ear_Ura,22.5
26/10/2024,Geo,Mar_Jup,36
27/10/2024,Geo,Mer_Jup,150
28/10/2024,Geo,Ven_Mar,135
28/10/2024,Geo,Sun_Jup,135
28/10/2024,Geo,Mar_Nep,120
28/10/2024,Helio,Mar_Sat,90
28/10/2024,Helio,Ear_Nep,36
28/10/2024,Helio,Mer_Plu,30
28/10/2024,Helio,Mar_Ura,22.5
28/10/2024,Helio,Ven_Plu,7.5
28/10/2024,Geo,Ven_Ura,5
28/10/2024,Helio,Mer_Jup,5
29/10/2024,Geo,Mar_Sat,135
30/10/2024,Geo,Mer_Plu,5
30/10/2024,Helio,Mer_Mar,5
31/10/2024,Geo,Mer_Ura,180
31/10/2024,Helio,Ear_Mer,120
31/10/2024,Helio,Mer_Plu,22.5
01/11/2024,Helio,Mer_Sat,5
02/11/2024,Geo,Mer_Mar,120
02/11/2024,Helio,Ear_Ura,15
02/11/2024,Helio,Ven_Plu,15
03/11/2024,Geo,Mar_Plu,180
03/11/2024,Geo,Ven_Jup,180
03/11/2024,Helio,Ven_Sat,30
03/11/2024,Helio,Mer_Ven,30
03/11/2024,Helio,Mer_Plu,15
03/11/2024,Helio,Mar_Jup,7.5
05/11/2024,Helio,Ear_Jup,30
05/11/2024,Helio,Mer_Plu,7.5
05/11/2024,Helio,Mer_Nep,5
06/11/2024,Geo,Sun_Jup,144
06/11/2024,Helio,Ear_Nep,45
07/11/2024,Helio,Ven_Plu,22.5
08/11/2024,Geo,Ven_Mar,144
08/11/2024,Helio,Ven_Sat,22.5
08/11/2024,Helio,Mer_Ven,22.5
08/11/2024,Helio,Mer_Plu,0
09/11/2024,Helio,Ear_Ura,7.5
10/11/2024,Helio,Ear_Sat,60
10/11/2024,Helio,Ven_Nep,30
10/11/2024,Helio,Mer_Plu,7.5
11/11/2024,Geo,Sun_Jup,150
11/11/2024,Geo,Ven_Plu,30
12/11/2024,Helio,Mar_Plu,144
12/11/2024,Helio,Ven_Plu,30
12/11/2024,Helio,Mar_Ura,30
12/11/2024,Helio,Mer_Plu,15
12/11/2024,Helio,Mer_Ven,15
12/11/2024,Geo,Mer_Ura,5
13/11/2024,Helio,Mer_Sat,30
13/11/2024,Helio,Ear_Jup,22.5
13/11/2024,Helio,Ven_Sat,15
14/11/2024,Geo,Ven_Mar,150
14/11/2024,Helio,Ear_Mer,90
14/11/2024,Helio,Mer_Plu,22.5
15/11/2024,Helio,Ven_Plu,36
15/11/2024,Helio,Mer_Nep,30
15/11/2024,Helio,Mer_Sat,22.5
15/11/2024,Helio,Ven_Nep,22.5
16/11/2024,Helio,Mer_Plu,30
16/11/2024,Helio,Mer_Ven,7.5
16/11/2024,Geo,Ven_Jup,5
16/11/2024,Geo,Sun_Plu,5
17/11/2024,Geo,Sun_Ura,180
17/11/2024,Helio,Mer_Nep,22.5
17/11/2024,Helio,Mer_Sat,15
17/11/2024,Helio,Ear_Ura,0
18/11/2024,Geo,Mer_Jup,180
18/11/2024,Geo,Mar_Jup,45
18/11/2024,Helio,Mer_Plu,36
18/11/2024,Geo,Ven_Plu,22.5
18/11/2024,Helio,Ven_Sat,7.5
18/11/2024,Helio,Mer_Sat,7.5
18/11/2024,Geo,Ven_Sat,5
19/11/2024,Geo,Mer_Mar,135
19/11/2024,Helio,Mar_Nep,90
19/11/2024,Helio,Mer_Nep,15
19/11/2024,Helio,Ven_Nep,15
19/11/2024,Helio,Mer_Ven,0
20/11/2024,Helio,Ear_Mer,72
20/11/2024,Helio,Mer_Plu,45
20/11/2024,Helio,Mer_Sat,0
21/11/2024,Helio,Ear_Nep,60
21/11/2024,Helio,Ven_Plu,45
21/11/2024,Helio,Mar_Jup,15
21/11/2024,Helio,Mer_Ura,5
22/11/2024,Helio,Ear_Sat,72
22/11/2024,Helio,Ear_Mar,30
22/11/2024,Helio,Ear_Jup,15
22/11/2024,Helio,Mer_Ven,7.5
22/11/2024,Helio,Mer_Sat,7.5
22/11/2024,Helio,Ven_Sat,0
23/11/2024,Helio,Ear_Plu,120
23/11/2024,Helio,Ear_Ven,72
23/11/2024,Helio,Ear_Mer,60
23/11/2024,Helio,Mer_Plu,60
23/11/2024,Helio,Ven_Ura,5
23/11/2024,Helio,Mer_Nep,0
24/11/2024,Helio,Mar_Ura,36
24/11/2024,Geo,Mer_Ven,22.5
24/11/2024,Geo,Ven_Plu,15
24/11/2024,Helio,Mer_Sat,15
24/11/2024,Helio,Mer_Ven,15
24/11/2024,Helio,Ven_Nep,7.5
24/11/2024,Helio,Ear_Ura,7.5
25/11/2024,Helio,Mar_Plu,150
25/11/2024,Helio,Mer_Plu,72
25/11/2024,Helio,Mer_Sat,22.5
25/11/2024,Helio,Mer_Jup,5
26/11/2024,Helio,Mer_Sat,30
26/11/2024,Helio,Mer_Ven,22.5
26/11/2024,Helio,Mer_Nep,15
27/11/2024,Geo,Sun_Mar,120
27/11/2024,Helio,Ear_Mer,45
27/11/2024,Helio,Mer_Nep,22.5
27/11/2024,Helio,Ven_Sat,7.5
28/11/2024,Helio,Mer_Sat,36
28/11/2024,Helio,Mer_Ura,30
28/11/2024,Helio,Mer_Ven,30
28/11/2024,Helio,Mer_Nep,30
28/11/2024,Helio,Mer_Mar,5
29/11/2024,Helio,Mer_Plu,90
29/11/2024,Helio,Mer_Sat,45
29/11/2024,Helio,Ear_Mer,36
29/11/2024,Helio,Mer_Nep,36
29/11/2024,Helio,Mer_Ura,22.5
29/11/2024,Geo,Sun_Mer,15
29/11/2024,Helio,Ven_Nep,0
30/11/2024,Geo,Mer_Mar,135
30/11/2024,Helio,Mer_Ven,36
30/11/2024,Geo,Mer_Ven,30
30/11/2024,Helio,Ear_Mer,30
30/11/2024,Helio,Mer_Ura,15
30/11/2024,Helio,Ear_Jup,7.5
30/11/2024,Geo,Ven_Nep,5
01/12/2024,Helio,Ven_Plu,60
01/12/2024,Helio,Mer_Nep,45
01/12/2024,Helio,Mer_Jup,30
01/12/2024,Geo,Jup_Ura,22.5
