Date,Sun,Moon,Mer,Ven,Mar,Jup,Sat,Ura,Nep,Plu
04/10/1943,-3.79,0,2.21,4.99,22.26,15.42,22.01,21.66,0.39,23.23
05/10/1943,-4.18,0,2.44,5.09,22.31,15.37,22.01,21.65,0.37,23.22
06/10/1943,-4.57,0,2.58,5.16,22.37,15.32,22.01,21.65,0.36,23.22
07/10/1943,-4.95,0,2.64,5.23,22.42,15.27,22.01,21.65,0.34,23.22
08/10/1943,-5.33,0,2.61,5.28,22.47,15.21,22.01,21.65,0.33,23.22
09/10/1943,-5.72,0,2.5,5.32,22.53,15.16,22.01,21.64,0.32,23.22
10/10/1943,-6.1,0,2.31,5.35,22.58,15.11,22.01,21.64,0.3,23.22
11/10/1943,-6.48,0,2.05,5.36,22.63,15.06,22.01,21.64,0.29,23.22
12/10/1943,-6.86,0,1.72,5.36,22.68,15.01,22.01,21.63,0.27,23.22
13/10/1943,-7.24,0,1.33,5.35,22.73,14.96,22,21.63,0.26,23.22
14/10/1943,-7.61,0,0.89,5.33,22.78,14.91,22,21.63,0.25,23.22
15/10/1943,-7.98,0,0.4,5.29,22.83,14.86,22,21.62,0.23,23.22
16/10/1943,-8.36,0,-0.13,5.24,22.87,14.81,22,21.62,0.22,23.22
17/10/1943,-8.73,0,-0.7,5.18,22.92,14.77,22,21.62,0.2,23.22
18/10/1943,-9.09,0,-1.3,5.1,22.97,14.72,22,21.61,0.19,23.22
19/10/1943,-9.46,0,-1.93,5.02,23.02,14.67,22,21.61,0.18,23.22
20/10/1943,-9.82,0,-2.57,4.92,23.06,14.63,22,21.6,0.16,23.22
21/10/1943,-10.19,0,-3.24,4.81,23.11,14.58,21.99,21.6,0.15,23.22
22/10/1943,-10.54,0,-3.91,4.69,23.15,14.54,21.99,21.59,0.14,23.22
23/10/1943,-10.9,0,-4.6,4.56,23.2,14.49,21.99,21.59,0.12,23.22
24/10/1943,-11.25,0,-5.29,4.42,23.25,14.45,21.99,21.59,0.11,23.23
25/10/1943,-11.6,0,-5.99,4.27,23.29,14.4,21.99,21.58,0.1,23.23
26/10/1943,-11.95,0,-6.69,4.11,23.34,14.36,21.99,21.58,0.08,23.23
27/10/1943,-12.3,0,-7.39,3.94,23.38,14.32,21.99,21.57,0.07,23.23
28/10/1943,-12.64,0,-8.09,3.76,23.43,14.28,21.98,21.57,0.06,23.23
29/10/1943,-12.98,0,-8.79,3.57,23.47,14.24,21.98,21.56,0.05,23.23
30/10/1943,-13.31,0,-9.48,3.37,23.52,14.2,21.98,21.56,0.03,23.24
31/10/1943,-13.64,0,-10.17,3.16,23.56,14.16,21.98,21.55,0.02,23.24
01/11/1943,-13.97,0,-10.84,2.94,23.6,14.12,21.98,21.54,0.01,23.24
02/11/1943,-14.3,0,-11.51,2.72,23.65,14.08,21.98,21.54,0,23.24
03/11/1943,-14.62,0,-12.17,2.49,23.69,14.04,21.97,21.53,-0.02,23.24
04/11/1943,-14.93,0,-12.83,2.24,23.73,14.01,21.97,21.53,-0.03,23.25
05/11/1943,-15.24,0,-13.47,2,23.77,13.97,21.97,21.52,-0.04,23.25
06/11/1943,-15.55,0,-14.1,1.74,23.81,13.94,21.97,21.52,-0.05,23.25
07/11/1943,-15.86,0,-14.71,1.48,23.85,13.9,21.97,21.51,-0.06,23.26
08/11/1943,-16.16,0,-15.32,1.2,23.89,13.87,21.96,21.5,-0.07,23.26
09/11/1943,-16.45,0,-15.91,0.93,23.93,13.84,21.96,21.5,-0.09,23.26
10/11/1943,-16.74,0,-16.49,0.64,23.97,13.81,21.96,21.49,-0.1,23.26
11/11/1943,-17.03,0,-17.06,0.35,24.01,13.78,21.96,21.49,-0.11,23.27
12/11/1943,-17.31,0,-17.61,0.06,24.05,13.75,21.96,21.48,-0.12,23.27
13/11/1943,-17.58,0,-18.15,-0.25,24.08,13.72,21.95,21.47,-0.13,23.28
14/11/1943,-17.85,0,-18.67,-0.55,24.12,13.69,21.95,21.47,-0.14,23.28
15/11/1943,-18.12,0,-19.17,-0.87,24.15,13.66,21.95,21.46,-0.15,23.28
16/11/1943,-18.38,0,-19.67,-1.19,24.18,13.64,21.95,21.46,-0.16,23.29
17/11/1943,-18.63,0,-20.14,-1.51,24.21,13.61,21.95,21.45,-0.17,23.29
18/11/1943,-18.88,0,-20.6,-1.84,24.24,13.59,21.94,21.44,-0.18,23.3
19/11/1943,-19.13,0,-21.04,-2.17,24.27,13.56,21.94,21.44,-0.19,23.3
20/11/1943,-19.37,0,-21.46,-2.51,24.29,13.54,21.94,21.43,-0.2,23.3
21/11/1943,-19.6,0,-21.87,-2.85,24.31,13.52,21.94,21.42,-0.21,23.31
22/11/1943,-19.82,0,-22.26,-3.19,24.34,13.5,21.93,21.42,-0.22,23.31
23/11/1943,-20.05,0,-22.63,-3.54,24.36,13.48,21.93,21.41,-0.22,23.32
24/11/1943,-20.26,0,-22.98,-3.89,24.37,13.46,21.93,21.4,-0.23,23.32
25/11/1943,-20.47,0,-23.31,-4.24,24.39,13.44,21.93,21.4,-0.24,23.33
26/11/1943,-20.67,0,-23.62,-4.6,24.4,13.43,21.93,21.39,-0.25,23.33
27/11/1943,-20.86,0,-23.91,-4.96,24.41,13.41,21.92,21.38,-0.26,23.34
28/11/1943,-21.05,0,-24.19,-5.32,24.42,13.4,21.92,21.37,-0.27,23.34
29/11/1943,-21.24,0,-24.44,-5.68,24.42,13.38,21.92,21.37,-0.27,23.35
30/11/1943,-21.41,0,-24.67,-6.05,24.43,13.37,21.92,21.36,-0.28,23.36
01/12/1943,-21.58,0,-24.88,-6.41,24.43,13.36,21.91,21.35,-0.29,23.36
02/12/1943,-21.74,0,-25.06,-6.78,24.43,13.35,21.91,21.35,-0.3,23.37
03/12/1943,-21.9,0,-25.23,-7.15,24.42,13.34,21.91,21.34,-0.3,23.37
04/12/1943,-22.05,0,-25.37,-7.52,24.42,13.33,21.91,21.33,-0.31,23.38
05/12/1943,-22.19,0,-25.49,-7.88,24.41,13.33,21.9,21.33,-0.32,23.38
06/12/1943,-22.32,0,-25.58,-8.25,24.4,13.32,21.9,21.32,-0.32,23.39
07/12/1943,-22.45,0,-25.65,-8.62,24.39,13.32,21.9,21.31,-0.33,23.4
08/12/1943,-22.57,0,-25.7,-8.99,24.38,13.31,21.9,21.31,-0.33,23.4
09/12/1943,-22.68,0,-25.72,-9.36,24.36,13.31,21.89,21.3,-0.34,23.41
10/12/1943,-22.78,0,-25.72,-9.73,24.35,13.31,21.89,21.29,-0.35,23.42
11/12/1943,-22.88,0,-25.7,-10.1,24.33,13.31,21.89,21.28,-0.35,23.42
12/12/1943,-22.97,0,-25.65,-10.46,24.31,13.31,21.88,21.28,-0.36,23.43
13/12/1943,-23.05,0,-25.57,-10.83,24.29,13.31,21.88,21.27,-0.36,23.44
14/12/1943,-23.13,0,-25.47,-11.19,24.27,13.31,21.88,21.26,-0.37,23.44
15/12/1943,-23.19,0,-25.35,-11.55,24.24,13.32,21.88,21.26,-0.37,23.45
16/12/1943,-23.25,0,-25.2,-11.91,24.22,13.32,21.87,21.25,-0.37,23.46
17/12/1943,-23.3,0,-25.03,-12.26,24.2,13.33,21.87,21.24,-0.38,23.46
18/12/1943,-23.35,0,-24.84,-12.62,24.17,13.34,21.87,21.24,-0.38,23.47
19/12/1943,-23.38,0,-24.62,-12.97,24.15,13.35,21.87,21.23,-0.39,23.48
20/12/1943,-23.41,0,-24.39,-13.32,24.12,13.36,21.86,21.22,-0.39,23.48
21/12/1943,-23.43,0,-24.13,-13.66,24.09,13.37,21.86,21.22,-0.39,23.49
22/12/1943,-23.44,0,-23.86,-14,24.07,13.38,21.86,21.21,-0.39,23.5
23/12/1943,-23.45,0,-23.57,-14.34,24.04,13.39,21.86,21.2,-0.4,23.51
24/12/1943,-23.44,0,-23.27,-14.67,24.02,13.41,21.85,21.2,-0.4,23.51
25/12/1943,-23.43,0,-22.95,-15,24,13.42,21.85,21.19,-0.4,23.52
26/12/1943,-23.41,0,-22.63,-15.32,23.97,13.44,21.85,21.19,-0.4,23.53
27/12/1943,-23.39,0,-22.31,-15.64,23.95,13.45,21.85,21.18,-0.41,23.53
28/12/1943,-23.35,0,-21.99,-15.96,23.93,13.47,21.84,21.17,-0.41,23.54
29/12/1943,-23.31,0,-21.67,-16.27,23.91,13.49,21.84,21.17,-0.41,23.55
30/12/1943,-23.26,0,-21.35,-16.57,23.89,13.51,21.84,21.16,-0.41,23.56
31/12/1943,-23.2,0,-21.06,-16.87,23.87,13.54,21.84,21.16,-0.41,23.56
01/01/1944,-23.13,0,-20.78,-17.16,23.86,13.56,21.83,21.15,-0.41,23.57
02/01/1944,-23.06,0,-20.52,-17.44,23.84,13.58,21.83,21.15,-0.41,23.58
03/01/1944,-22.98,0,-20.28,-17.72,23.83,13.61,21.83,21.14,-0.41,23.59
04/01/1944,-22.89,0,-20.08,-18,23.81,13.63,21.83,21.13,-0.41,23.6
05/01/1944,-22.79,0,-19.9,-18.26,23.8,13.66,21.83,21.13,-0.41,23.6
06/01/1944,-22.69,0,-19.75,-18.52,23.8,13.69,21.82,21.12,-0.41,23.61
07/01/1944,-22.58,0,-19.64,-18.77,23.79,13.72,21.82,21.12,-0.41,23.62
08/01/1944,-22.46,0,-19.55,-19.02,23.78,13.75,21.82,21.11,-0.41,23.63
09/01/1944,-22.33,0,-19.49,-19.25,23.78,13.78,21.82,21.11,-0.41,23.63
10/01/1944,-22.2,0,-19.46,-19.48,23.78,13.81,21.82,21.1,-0.41,23.64
11/01/1944,-22.06,0,-19.45,-19.7,23.78,13.84,21.82,21.1,-0.4,23.65
12/01/1944,-21.91,0,-19.47,-19.91,23.78,13.87,21.81,21.1,-0.4,23.66
13/01/1944,-21.75,0,-19.5,-20.12,23.79,13.91,21.81,21.09,-0.4,23.66
14/01/1944,-21.59,0,-19.56,-20.31,23.79,13.94,21.81,21.09,-0.4,23.67
15/01/1944,-21.42,0,-19.64,-20.5,23.8,13.98,21.81,21.08,-0.39,23.68
16/01/1944,-21.25,0,-19.73,-20.68,23.81,14.01,21.81,21.08,-0.39,23.69
17/01/1944,-21.06,0,-19.83,-20.85,23.82,14.05,21.81,21.07,-0.39,23.7
18/01/1944,-20.87,0,-19.95,-21.01,23.83,14.09,21.81,21.07,-0.39,23.7
19/01/1944,-20.68,0,-20.08,-21.16,23.84,14.12,21.81,21.07,-0.38,23.71
20/01/1944,-20.47,0,-20.21,-21.3,23.86,14.16,21.8,21.06,-0.38,23.72
21/01/1944,-20.26,0,-20.35,-21.43,23.87,14.2,21.8,21.06,-0.37,23.73
22/01/1944,-20.05,0,-20.5,-21.55,23.89,14.24,21.8,21.06,-0.37,23.73
23/01/1944,-19.83,0,-20.64,-21.66,23.91,14.28,21.8,21.05,-0.37,23.74
24/01/1944,-19.6,0,-20.78,-21.76,23.93,14.32,21.8,21.05,-0.36,23.75
25/01/1944,-19.36,0,-20.91,-21.85,23.96,14.37,21.8,21.05,-0.36,23.76
26/01/1944,-19.12,0,-21.04,-21.93,23.98,14.41,21.8,21.05,-0.35,23.76
27/01/1944,-18.88,0,-21.16,-22,24,14.45,21.8,21.04,-0.35,23.77
28/01/1944,-18.63,0,-21.27,-22.06,24.03,14.49,21.8,21.04,-0.34,23.78
29/01/1944,-18.37,0,-21.37,-22.11,24.06,14.54,21.8,21.04,-0.34,23.79
30/01/1944,-18.11,0,-21.46,-22.15,24.09,14.58,21.8,21.04,-0.33,23.79
31/01/1944,-17.84,0,-21.54,-22.18,24.12,14.62,21.8,21.03,-0.32,23.8
01/02/1944,-17.56,0,-21.6,-22.2,24.15,14.67,21.8,21.03,-0.32,23.81
02/02/1944,-17.29,0,-21.64,-22.21,24.18,14.71,21.81,21.03,-0.31,23.81
03/02/1944,-17,0,-21.67,-22.2,24.21,14.76,21.81,21.03,-0.31,23.82
04/02/1944,-16.71,0,-21.68,-22.19,24.24,14.8,21.81,21.03,-0.3,23.83
05/02/1944,-16.42,0,-21.67,-22.16,24.28,14.85,21.81,21.03,-0.29,23.84
06/02/1944,-16.12,0,-21.65,-22.12,24.31,14.89,21.81,21.03,-0.29,23.84
07/02/1944,-15.82,0,-21.61,-22.08,24.35,14.94,21.81,21.03,-0.28,23.85
08/02/1944,-15.51,0,-21.54,-22.02,24.38,14.98,21.81,21.03,-0.27,23.86
09/02/1944,-15.2,0,-21.46,-21.95,24.42,15.03,21.82,21.03,-0.26,23.86
10/02/1944,-14.88,0,-21.36,-21.87,24.45,15.07,21.82,21.02,-0.26,23.87
11/02/1944,-14.56,0,-21.24,-21.78,24.49,15.12,21.82,21.02,-0.25,23.88
12/02/1944,-14.24,0,-21.1,-21.68,24.53,15.16,21.82,21.02,-0.24,23.88
13/02/1944,-13.91,0,-20.94,-21.57,24.56,15.2,21.82,21.02,-0.23,23.89
14/02/1944,-13.58,0,-20.75,-21.44,24.6,15.25,21.83,21.03,-0.22,23.89
15/02/1944,-13.24,0,-20.55,-21.31,24.64,15.29,21.83,21.03,-0.21,23.9
16/02/1944,-12.9,0,-20.32,-21.17,24.67,15.34,21.83,21.03,-0.21,23.91
17/02/1944,-12.56,0,-20.07,-21.01,24.71,15.38,21.84,21.03,-0.2,23.91
18/02/1944,-12.21,0,-19.81,-20.85,24.75,15.42,21.84,21.03,-0.19,23.92
19/02/1944,-11.86,0,-19.52,-20.67,24.78,15.47,21.84,21.03,-0.18,23.92
20/02/1944,-11.51,0,-19.2,-20.49,24.82,15.51,21.85,21.03,-0.17,23.93
21/02/1944,-11.16,0,-18.87,-20.3,24.86,15.55,21.85,21.03,-0.16,23.94
22/02/1944,-10.8,0,-18.52,-20.09,24.89,15.6,21.85,21.03,-0.15,23.94
23/02/1944,-10.44,0,-18.14,-19.88,24.93,15.64,21.86,21.04,-0.14,23.95
24/02/1944,-10.07,0,-17.74,-19.65,24.96,15.68,21.86,21.04,-0.13,23.95
25/02/1944,-9.7,0,-17.32,-19.42,24.99,15.72,21.87,21.04,-0.12,23.96
26/02/1944,-9.34,0,-16.88,-19.18,25.03,15.76,21.87,21.04,-0.11,23.96
27/02/1944,-8.96,0,-16.41,-18.92,25.06,15.8,21.87,21.04,-0.1,23.97
28/02/1944,-8.59,0,-15.93,-18.66,25.09,15.84,21.88,21.05,-0.09,23.97
29/02/1944,-8.21,0,-15.42,-18.39,25.12,15.88,21.88,21.05,-0.08,23.98
01/03/1944,-7.84,0,-14.89,-18.11,25.16,15.91,21.89,21.05,-0.07,23.98
02/03/1944,-7.46,0,-14.33,-17.83,25.18,15.95,21.89,21.06,-0.06,23.99
03/03/1944,-7.08,0,-13.76,-17.53,25.21,15.99,21.9,21.06,-0.05,23.99
04/03/1944,-6.69,0,-13.17,-17.22,25.24,16.02,21.9,21.06,-0.04,24
05/03/1944,-6.31,0,-12.55,-16.91,25.27,16.06,21.91,21.07,-0.03,24
06/03/1944,-5.92,0,-11.91,-16.59,25.29,16.09,21.91,21.07,-0.02,24
07/03/1944,-5.53,0,-11.25,-16.26,25.32,16.13,21.92,21.07,-0.01,24.01
08/03/1944,-5.15,0,-10.57,-15.93,25.34,16.16,21.93,21.08,0,24.01
09/03/1944,-4.76,0,-9.86,-15.58,25.36,16.19,21.93,21.08,0.01,24.02
10/03/1944,-4.37,0,-9.14,-15.23,25.39,16.22,21.94,21.08,0.02,24.02
11/03/1944,-3.97,0,-8.4,-14.87,25.41,16.25,21.94,21.09,0.03,24.02
12/03/1944,-3.58,0,-7.63,-14.51,25.42,16.28,21.95,21.09,0.04,24.03
13/03/1944,-3.19,0,-6.84,-14.14,25.44,16.31,21.96,21.1,0.05,24.03
14/03/1944,-2.79,0,-6.04,-13.76,25.46,16.34,21.96,21.1,0.07,24.03
15/03/1944,-2.4,0,-5.22,-13.38,25.47,16.36,21.97,21.11,0.08,24.04
16/03/1944,-2.01,0,-4.37,-12.99,25.48,16.39,21.98,21.11,0.09,24.04
17/03/1944,-1.61,0,-3.51,-12.59,25.5,16.42,21.98,21.12,0.1,24.04
18/03/1944,-1.22,0,-2.64,-12.19,25.51,16.44,21.99,21.12,0.11,24.05
19/03/1944,-0.82,0,-1.75,-11.78,25.51,16.46,22,21.13,0.12,24.05
20/03/1944,-0.43,0,-0.84,-11.37,25.52,16.49,22,21.13,0.13,24.05
21/03/1944,-0.03,0,0.08,-10.95,25.52,16.51,22.01,21.14,0.14,24.05
22/03/1944,0.37,0,1.01,-10.52,25.53,16.53,22.02,21.15,0.15,24.06
23/03/1944,0.76,0,1.95,-10.1,25.53,16.55,22.03,21.15,0.17,24.06
24/03/1944,1.15,0,2.89,-9.66,25.53,16.57,22.03,21.16,0.18,24.06
25/03/1944,1.55,0,3.84,-9.23,25.53,16.58,22.04,21.16,0.19,24.06
26/03/1944,1.94,0,4.79,-8.78,25.52,16.6,22.05,21.17,0.2,24.06
27/03/1944,2.33,0,5.73,-8.34,25.52,16.62,22.06,21.18,0.21,24.07
28/03/1944,2.73,0,6.67,-7.89,25.51,16.63,22.06,21.18,0.22,24.07
29/03/1944,3.12,0,7.61,-7.44,25.5,16.65,22.07,21.19,0.23,24.07
30/03/1944,3.51,0,8.52,-6.98,25.49,16.66,22.08,21.2,0.24,24.07
31/03/1944,3.89,0,9.43,-6.52,25.48,16.67,22.09,21.2,0.25,24.07
01/04/1944,4.28,0,10.31,-6.06,25.46,16.68,22.09,21.21,0.26,24.07
02/04/1944,4.67,0,11.16,-5.59,25.44,16.69,22.1,21.22,0.28,24.07
03/04/1944,5.05,0,11.99,-5.13,25.43,16.7,22.11,21.22,0.29,24.07
04/04/1944,5.44,0,12.78,-4.66,25.4,16.71,22.12,21.23,0.3,24.07
05/04/1944,5.82,0,13.54,-4.18,25.38,16.72,22.13,21.24,0.31,24.07
06/04/1944,6.2,0,14.26,-3.71,25.36,16.72,22.13,21.25,0.32,24.07
07/04/1944,6.58,0,14.94,-3.23,25.33,16.73,22.14,21.25,0.33,24.08
08/04/1944,6.95,0,15.58,-2.75,25.3,16.73,22.15,21.26,0.34,24.08
09/04/1944,7.33,0,16.17,-2.27,25.27,16.73,22.16,21.27,0.35,24.08
10/04/1944,7.7,0,16.72,-1.79,25.23,16.74,22.17,21.28,0.36,24.08
11/04/1944,8.07,0,17.22,-1.31,25.2,16.74,22.17,21.29,0.37,24.08
12/04/1944,8.44,0,17.67,-0.83,25.16,16.74,22.18,21.29,0.38,24.07
13/04/1944,8.8,0,18.07,-0.34,25.12,16.74,22.19,21.3,0.39,24.07
14/04/1944,9.16,0,18.42,0.14,25.08,16.74,22.2,21.31,0.4,24.07
15/04/1944,9.52,0,18.72,0.62,25.03,16.73,22.21,21.32,0.41,24.07
16/04/1944,9.88,0,18.98,1.11,24.99,16.73,22.21,21.33,0.42,24.07
17/04/1944,10.24,0,19.18,1.59,24.94,16.72,22.22,21.33,0.43,24.07
18/04/1944,10.59,0,19.33,2.08,24.89,16.72,22.23,21.34,0.44,24.07
19/04/1944,10.94,0,19.42,2.56,24.83,16.71,22.24,21.35,0.45,24.07
20/04/1944,11.28,0,19.47,3.05,24.78,16.7,22.25,21.36,0.46,24.07
21/04/1944,11.63,0,19.47,3.53,24.72,16.7,22.25,21.37,0.47,24.07
22/04/1944,11.97,0,19.41,4.01,24.66,16.69,22.26,21.38,0.48,24.06
23/04/1944,12.31,0,19.31,4.49,24.6,16.68,22.27,21.39,0.49,24.06
24/04/1944,12.64,0,19.16,4.97,24.53,16.67,22.28,21.39,0.49,24.06
25/04/1944,12.97,0,18.96,5.45,24.46,16.65,22.28,21.4,0.5,24.06
26/04/1944,13.3,0,18.72,5.92,24.39,16.64,22.29,21.41,0.51,24.06
27/04/1944,13.62,0,18.43,6.4,24.32,16.63,22.3,21.42,0.52,24.06
28/04/1944,13.94,0,18.1,6.87,24.25,16.61,22.31,21.43,0.53,24.05
29/04/1944,14.25,0,17.74,7.34,24.17,16.6,22.32,21.44,0.54,24.05
30/04/1944,14.56,0,17.34,7.8,24.09,16.58,22.32,21.45,0.54,24.05
01/05/1944,14.87,0,16.92,8.27,24.01,16.56,22.33,21.46,0.55,24.05
02/05/1944,15.17,0,16.48,8.73,23.93,16.54,22.34,21.47,0.56,24.04
03/05/1944,15.47,0,16.02,9.18,23.84,16.52,22.34,21.47,0.57,24.04
04/05/1944,15.77,0,15.55,9.64,23.76,16.5,22.35,21.48,0.57,24.04
05/05/1944,16.06,0,15.08,10.09,23.67,16.48,22.36,21.49,0.58,24.03
06/05/1944,16.35,0,14.61,10.54,23.57,16.46,22.37,21.5,0.59,24.03
07/05/1944,16.63,0,14.15,10.98,23.48,16.44,22.37,21.51,0.6,24.03
08/05/1944,16.9,0,13.71,11.42,23.38,16.41,22.38,21.52,0.6,24.02
09/05/1944,17.18,0,13.28,11.85,23.28,16.39,22.39,21.53,0.61,24.02
10/05/1944,17.44,0,12.88,12.28,23.18,16.36,22.39,21.54,0.61,24.02
11/05/1944,17.71,0,12.51,12.71,23.08,16.34,22.4,21.55,0.62,24.01
12/05/1944,17.96,0,12.17,13.13,22.97,16.31,22.41,21.56,0.63,24.01
13/05/1944,18.22,0,11.87,13.54,22.86,16.28,22.41,21.57,0.63,24.01
14/05/1944,18.46,0,11.61,13.95,22.75,16.25,22.42,21.58,0.64,24
15/05/1944,18.71,0,11.38,14.35,22.64,16.22,22.43,21.59,0.64,24
16/05/1944,18.94,0,11.19,14.75,22.53,16.19,22.43,21.6,0.65,23.99
17/05/1944,19.17,0,11.05,15.14,22.41,16.16,22.44,21.6,0.65,23.99
18/05/1944,19.4,0,10.94,15.53,22.29,16.13,22.44,21.61,0.66,23.99
19/05/1944,19.62,0,10.88,15.91,22.17,16.1,22.45,21.62,0.66,23.98
20/05/1944,19.84,0,10.86,16.28,22.04,16.07,22.46,21.63,0.67,23.98
21/05/1944,20.05,0,10.87,16.65,21.92,16.03,22.46,21.64,0.67,23.97
22/05/1944,20.25,0,10.92,17.01,21.79,16,22.47,21.65,0.68,23.97
23/05/1944,20.45,0,11.02,17.36,21.66,15.96,22.47,21.66,0.68,23.96
24/05/1944,20.64,0,11.14,17.7,21.52,15.92,22.48,21.67,0.68,23.96
25/05/1944,20.83,0,11.3,18.04,21.39,15.89,22.48,21.68,0.69,23.95
26/05/1944,21.01,0,11.49,18.37,21.25,15.85,22.49,21.69,0.69,23.95
27/05/1944,21.18,0,11.71,18.69,21.11,15.81,22.49,21.7,0.69,23.94
28/05/1944,21.35,0,11.97,19.01,20.97,15.77,22.5,21.71,0.7,23.94
29/05/1944,21.51,0,12.25,19.31,20.83,15.73,22.5,21.72,0.7,23.93
30/05/1944,21.67,0,12.55,19.61,20.68,15.69,22.51,21.73,0.7,23.93
31/05/1944,21.82,0,12.88,19.89,20.53,15.65,22.51,21.73,0.7,23.92
01/06/1944,21.96,0,13.23,20.17,20.38,15.6,22.52,21.74,0.71,23.92
02/06/1944,22.1,0,13.61,20.44,20.23,15.56,22.52,21.75,0.71,23.91
03/06/1944,22.23,0,14,20.7,20.07,15.52,22.52,21.76,0.71,23.91
04/06/1944,22.36,0,14.41,20.95,19.92,15.47,22.53,21.77,0.71,23.9
05/06/1944,22.47,0,14.84,21.19,19.76,15.43,22.53,21.78,0.71,23.89
06/06/1944,22.58,0,15.28,21.43,19.6,15.38,22.54,21.79,0.71,23.89
07/06/1944,22.69,0,15.74,21.65,19.44,15.34,22.54,21.8,0.71,23.88
08/06/1944,22.79,0,16.2,21.86,19.27,15.29,22.54,21.81,0.71,23.88
09/06/1944,22.88,0,16.68,22.06,19.11,15.24,22.55,21.82,0.71,23.87
10/06/1944,22.96,0,17.16,22.25,18.94,15.19,22.55,21.83,0.71,23.87
11/06/1944,23.04,0,17.65,22.43,18.77,15.14,22.55,21.83,0.71,23.86
12/06/1944,23.11,0,18.14,22.6,18.6,15.09,22.55,21.84,0.71,23.85
13/06/1944,23.18,0,18.63,22.76,18.42,15.04,22.56,21.85,0.71,23.85
14/06/1944,23.23,0,19.12,22.91,18.25,14.99,22.56,21.86,0.71,23.84
15/06/1944,23.28,0,19.6,23.05,18.07,14.94,22.56,21.87,0.71,23.83
16/06/1944,23.33,0,20.08,23.17,17.89,14.89,22.56,21.88,0.71,23.83
17/06/1944,23.36,0,20.55,23.29,17.71,14.84,22.57,21.89,0.71,23.82
18/06/1944,23.39,0,21.01,23.39,17.52,14.78,22.57,21.9,0.71,23.82
19/06/1944,23.42,0,21.45,23.48,17.34,14.73,22.57,21.9,0.7,23.81
20/06/1944,23.43,0,21.88,23.56,17.15,14.67,22.57,21.91,0.7,23.8
21/06/1944,23.44,0,22.28,23.63,16.96,14.62,22.57,21.92,0.7,23.8
22/06/1944,23.45,0,22.66,23.69,16.77,14.56,22.57,21.93,0.7,23.79
23/06/1944,23.44,0,23,23.74,16.58,14.51,22.57,21.94,0.7,23.78
24/06/1944,23.43,0,23.32,23.77,16.38,14.45,22.57,21.95,0.69,23.78
25/06/1944,23.41,0,23.6,23.79,16.19,14.39,22.58,21.95,0.69,23.77
26/06/1944,23.39,0,23.84,23.81,15.99,14.33,22.58,21.96,0.69,23.76
27/06/1944,23.36,0,24.05,23.81,15.79,14.28,22.58,21.97,0.68,23.76
28/06/1944,23.32,0,24.21,23.79,15.59,14.22,22.58,21.98,0.68,23.75
29/06/1944,23.27,0,24.32,23.77,15.39,14.16,22.58,21.99,0.67,23.74
30/06/1944,23.22,0,24.39,23.73,15.18,14.1,22.58,21.99,0.67,23.74
01/07/1944,23.16,0,24.41,23.68,14.98,14.04,22.58,22,0.67,23.73
02/07/1944,23.1,0,24.39,23.63,14.77,13.97,22.58,22.01,0.66,23.72
03/07/1944,23.02,0,24.32,23.55,14.56,13.91,22.58,22.02,0.66,23.71
04/07/1944,22.94,0,24.2,23.47,14.35,13.85,22.58,22.02,0.65,23.71
05/07/1944,22.86,0,24.04,23.38,14.14,13.79,22.58,22.03,0.65,23.7
06/07/1944,22.77,0,23.83,23.27,13.92,13.72,22.58,22.04,0.64,23.69
07/07/1944,22.67,0,23.59,23.15,13.71,13.66,22.57,22.05,0.64,23.69
08/07/1944,22.56,0,23.3,23.02,13.49,13.6,22.57,22.05,0.63,23.68
09/07/1944,22.45,0,22.98,22.88,13.27,13.53,22.57,22.06,0.62,23.67
10/07/1944,22.33,0,22.62,22.73,13.05,13.47,22.57,22.07,0.62,23.67
11/07/1944,22.2,0,22.23,22.57,12.83,13.4,22.57,22.07,0.61,23.66
12/07/1944,22.07,0,21.81,22.4,12.61,13.33,22.57,22.08,0.6,23.65
13/07/1944,21.94,0,21.36,22.21,12.39,13.27,22.57,22.09,0.6,23.64
14/07/1944,21.79,0,20.89,22.02,12.16,13.2,22.56,22.1,0.59,23.64
15/07/1944,21.64,0,20.39,21.81,11.93,13.13,22.56,22.1,0.58,23.63
16/07/1944,21.48,0,19.87,21.59,11.71,13.07,22.56,22.11,0.58,23.62
17/07/1944,21.32,0,19.34,21.37,11.48,13,22.56,22.11,0.57,23.62
18/07/1944,21.15,0,18.78,21.13,11.25,12.93,22.56,22.12,0.56,23.61
19/07/1944,20.98,0,18.21,20.88,11.02,12.86,22.55,22.13,0.55,23.6
20/07/1944,20.8,0,17.63,20.62,10.78,12.79,22.55,22.13,0.54,23.6
21/07/1944,20.61,0,17.04,20.36,10.55,12.72,22.55,22.14,0.54,23.59
22/07/1944,20.42,0,16.43,20.08,10.31,12.65,22.54,22.15,0.53,23.58
23/07/1944,20.22,0,15.82,19.79,10.08,12.58,22.54,22.15,0.52,23.57
24/07/1944,20.02,0,15.2,19.5,9.84,12.51,22.54,22.16,0.51,23.57
25/07/1944,19.81,0,14.58,19.19,9.6,12.44,22.54,22.16,0.5,23.56
26/07/1944,19.6,0,13.94,18.88,9.36,12.36,22.53,22.17,0.49,23.55
27/07/1944,19.38,0,13.31,18.56,9.12,12.29,22.53,22.18,0.48,23.55
