Date,Mer,Earth,Ven,Mar,Jup,Sat,Ura
7/12/2030,3.9303,0.9533,1.6022,0.4944,0.0777,0.0368,0.0118
7/13/2030,3.8167,0.9533,1.6027,0.4936,0.0777,0.0369,0.0118
7/14/2030,3.7103,0.9534,1.6032,0.4929,0.0777,0.0369,0.0118
7/15/2030,3.6109,0.9534,1.6036,0.4921,0.0777,0.0368,0.0118
7/16/2030,3.5182,0.9535,1.6041,0.4913,0.0777,0.0368,0.0118
7/17/2030,3.4321,0.9536,1.6045,0.4906,0.0776,0.0368,0.0117
7/18/2030,3.3524,0.9538,1.605,0.4898,0.0776,0.0368,0.0117
7/19/2030,3.2787,0.9539,1.6055,0.4891,0.0776,0.0368,0.0117
7/20/2030,3.2109,0.9541,1.606,0.4884,0.0776,0.0368,0.0117
7/21/2030,3.1486,0.9543,1.6064,0.4877,0.0777,0.0368,0.0117
7/22/2030,3.0916,0.9546,1.6069,0.4869,0.0777,0.0368,0.0117
7/23/2030,3.0396,0.9548,1.6074,0.4862,0.0777,0.0368,0.0117
7/24/2030,2.9925,0.955,1.6079,0.4855,0.0777,0.0368,0.0118
7/25/2030,2.95,0.9553,1.6084,0.4848,0.0777,0.0368,0.0118
7/26/2030,2.9119,0.9555,1.6089,0.4842,0.0777,0.0368,0.0118
7/27/2030,2.8781,0.9558,1.6094,0.4835,0.0777,0.0368,0.0118
7/28/2030,2.8483,0.956,1.6099,0.4828,0.0777,0.0368,0.0118
7/29/2030,2.8225,0.9562,1.6104,0.4821,0.0778,0.0368,0.0118
7/30/2030,2.8006,0.9564,1.6109,0.4814,0.0777,0.0368,0.0118
7/31/2030,2.7823,0.9566,1.6114,0.4807,0.0777,0.0368,0.0117
8/1/2030,2.7677,0.9568,1.6119,0.48,0.0777,0.0368,0.0117
8/2/2030,2.7566,0.957,1.6124,0.4793,0.0777,0.0368,0.0117
8/3/2030,2.749,0.9572,1.6129,0.4787,0.0777,0.0368,0.0117
8/4/2030,2.7448,0.9574,1.6134,0.478,0.0778,0.0368,0.0117
8/5/2030,2.7441,0.9576,1.6139,0.4774,0.0778,0.0368,0.0117
8/6/2030,2.7467,0.9578,1.6144,0.4768,0.0778,0.0368,0.0117
8/7/2030,2.7528,0.958,1.6149,0.4761,0.0778,0.0368,0.0118
8/8/2030,2.7622,0.9582,1.6154,0.4755,0.0778,0.0369,0.0118
8/9/2030,2.7751,0.9584,1.6159,0.4749,0.0778,0.0369,0.0118
8/10/2030,2.7914,0.9587,1.6164,0.4743,0.0779,0.0369,0.0118
8/11/2030,2.8113,0.9589,1.6168,0.4736,0.0779,0.0369,0.0118
8/12/2030,2.8347,0.9592,1.6173,0.473,0.0778,0.0369,0.0118
8/13/2030,2.8617,0.9595,1.6177,0.4724,0.0778,0.0368,0.0117
8/14/2030,2.8925,0.9598,1.6181,0.4718,0.0778,0.0368,0.0117
8/15/2030,2.9272,0.9601,1.6186,0.4711,0.0778,0.0368,0.0117
8/16/2030,2.9659,0.9605,1.619,0.4705,0.0778,0.0368,0.0117
8/17/2030,3.0087,0.9609,1.6194,0.47,0.0778,0.0368,0.0117
8/18/2030,3.0558,0.9613,1.6199,0.4694,0.0779,0.0368,0.0117
8/19/2030,3.1074,0.9618,1.6203,0.4688,0.0779,0.0368,0.0117
8/20/2030,3.1635,0.9622,1.6207,0.4682,0.0779,0.0368,0.0118
8/21/2030,3.2245,0.9627,1.6211,0.4677,0.0779,0.0369,0.0118
8/22/2030,3.2904,0.9632,1.6215,0.4671,0.0779,0.0369,0.0118
8/23/2030,3.3615,0.9636,1.6218,0.4666,0.0779,0.0369,0.0118
8/24/2030,3.438,0.9641,1.6222,0.466,0.0779,0.0369,0.0118
8/25/2030,3.52,0.9645,1.6225,0.4655,0.0779,0.0369,0.0118
8/26/2030,3.6078,0.965,1.6228,0.4649,0.0779,0.0369,0.0118
8/27/2030,3.7016,0.9655,1.6231,0.4644,0.0779,0.0369,0.0117
8/28/2030,3.8014,0.9659,1.6234,0.4638,0.0779,0.0368,0.0117
8/29/2030,3.9074,0.9663,1.6237,0.4633,0.0779,0.0368,0.0117
8/30/2030,4.0197,0.9667,1.6239,0.4627,0.0779,0.0368,0.0117
8/31/2030,4.1382,0.9672,1.6241,0.4622,0.0779,0.0368,0.0117
9/1/2030,4.2629,0.9676,1.6244,0.4617,0.078,0.0368,0.0117
9/2/2030,4.3936,0.968,1.6246,0.4612,0.078,0.0369,0.0117
9/3/2030,4.5299,0.9684,1.6248,0.4607,0.078,0.0369,0.0118
9/4/2030,4.6713,0.9688,1.6249,0.4602,0.078,0.0369,0.0118
9/5/2030,4.8171,0.9692,1.6251,0.4598,0.078,0.0369,0.0118
9/6/2030,4.9664,0.9696,1.6252,0.4593,0.078,0.0369,0.0118
9/7/2030,5.1179,0.97,1.6253,0.4588,0.0781,0.0369,0.0118
9/8/2030,5.2702,0.9704,1.6254,0.4583,0.078,0.0369,0.0118
9/9/2030,5.4215,0.9708,1.6254,0.4578,0.078,0.0369,0.0117
9/10/2030,5.5696,0.9712,1.6254,0.4573,0.078,0.0369,0.0117
9/11/2030,5.7121,0.9717,1.6254,0.4569,0.078,0.0368,0.0117
9/12/2030,5.8464,0.9722,1.6254,0.4564,0.078,0.0368,0.0117
9/13/2030,5.9696,0.9727,1.6254,0.4559,0.078,0.0368,0.0117
9/14/2030,6.0787,0.9732,1.6253,0.4555,0.0781,0.0369,0.0117
9/15/2030,6.1708,0.9738,1.6252,0.4551,0.0781,0.0369,0.0117
9/16/2030,6.2431,0.9744,1.6251,0.4546,0.0781,0.0369,0.0117
9/17/2030,6.2933,0.975,1.625,0.4542,0.0781,0.0369,0.0118
9/18/2030,6.3196,0.9756,1.6248,0.4538,0.0781,0.0369,0.0118
9/19/2030,6.3209,0.9762,1.6247,0.4534,0.0781,0.0369,0.0118
9/20/2030,6.2968,0.9768,1.6244,0.453,0.0781,0.0369,0.0118
9/21/2030,6.2479,0.9774,1.6242,0.4526,0.0781,0.0369,0.0118
9/22/2030,6.1755,0.978,1.6239,0.4522,0.0781,0.0369,0.0118
9/23/2030,6.0816,0.9786,1.6237,0.4517,0.0781,0.0369,0.0118
9/24/2030,5.9688,0.9792,1.6233,0.4513,0.0781,0.0369,0.0117
9/25/2030,5.8403,0.9798,1.623,0.4509,0.0781,0.0369,0.0117
9/26/2030,5.699,0.9804,1.6226,0.4505,0.0781,0.0369,0.0117
9/27/2030,5.5484,0.9809,1.6223,0.4502,0.0781,0.0369,0.0117
9/28/2030,5.3914,0.9815,1.6219,0.4498,0.0782,0.0369,0.0117
9/29/2030,5.231,0.9821,1.6215,0.4494,0.0782,0.0369,0.0117
9/30/2030,5.0696,0.9826,1.621,0.4491,0.0782,0.0369,0.0118
10/1/2030,4.9093,0.9831,1.6206,0.4488,0.0782,0.0369,0.0118
10/2/2030,4.752,0.9836,1.6201,0.4484,0.0782,0.0369,0.0118
10/3/2030,4.5989,0.9841,1.6196,0.4481,0.0783,0.0369,0.0118
10/4/2030,4.4513,0.9846,1.6191,0.4477,0.0783,0.0369,0.0118
10/5/2030,4.3098,0.985,1.6185,0.4474,0.0783,0.0369,0.0118
10/6/2030,4.175,0.9855,1.6179,0.447,0.0783,0.0369,0.0118
10/7/2030,4.0473,0.986,1.6174,0.4467,0.0782,0.0369,0.0117
10/8/2030,3.9267,0.9865,1.6167,0.4464,0.0782,0.0369,0.0117
10/9/2030,3.8133,0.987,1.6161,0.446,0.0782,0.0369,0.0117
10/10/2030,3.7071,0.9875,1.6155,0.4457,0.0783,0.0369,0.0117
10/11/2030,3.6079,0.9881,1.6149,0.4454,0.0783,0.0369,0.0117
10/12/2030,3.5155,0.9887,1.6142,0.4451,0.0783,0.0369,0.0117
10/13/2030,3.4296,0.9893,1.6135,0.4448,0.0783,0.0369,0.0118
10/14/2030,3.3501,0.9899,1.6129,0.4446,0.0783,0.0369,0.0118
10/15/2030,3.2766,0.9905,1.6122,0.4443,0.0783,0.0369,0.0118
10/16/2030,3.2089,0.9911,1.6115,0.444,0.0784,0.0369,0.0118
10/17/2030,3.1468,0.9917,1.6108,0.4437,0.0784,0.0369,0.0118
10/18/2030,3.0899,0.9924,1.61,0.4435,0.0784,0.0369,0.0118
10/19/2030,3.0381,0.993,1.6093,0.4432,0.0784,0.0369,0.0118
10/20/2030,2.9911,0.9936,1.6086,0.4429,0.0784,0.0369,0.0118
10/21/2030,2.9487,0.9942,1.6078,0.4427,0.0784,0.0369,0.0118
10/22/2030,2.9108,0.9949,1.607,0.4424,0.0784,0.0369,0.0117
10/23/2030,2.877,0.9955,1.6063,0.4422,0.0784,0.0369,0.0117
10/24/2030,2.8474,0.9961,1.6055,0.4419,0.0784,0.0369,0.0117
10/25/2030,2.8217,0.9967,1.6048,0.4417,0.0784,0.0369,0.0117
10/26/2030,2.7999,0.9973,1.604,0.4415,0.0784,0.0369,0.0117
10/27/2030,2.7818,0.9978,1.6033,0.4413,0.0784,0.0369,0.0118
10/28/2030,2.7673,0.9984,1.6025,0.4411,0.0785,0.0369,0.0118
10/29/2030,2.7563,0.9989,1.6018,0.4409,0.0785,0.037,0.0118
10/30/2030,2.7488,0.9994,1.6011,0.4407,0.0785,0.037,0.0118
10/31/2030,2.7448,0.9998,1.6003,0.4405,0.0785,0.037,0.0118
11/1/2030,2.7441,1.0003,1.5995,0.4403,0.0785,0.037,0.0118
11/2/2030,2.7469,1.0007,1.5988,0.4401,0.0785,0.0369,0.0118
11/3/2030,2.753,1.0011,1.598,0.4399,0.0785,0.0369,0.0118
11/4/2030,2.7625,1.0015,1.5973,0.4397,0.0785,0.0369,0.0118
11/5/2030,2.7755,1.002,1.5966,0.4395,0.0785,0.0369,0.0117
11/6/2030,2.7919,1.0024,1.5959,0.4393,0.0785,0.0369,0.0117
11/7/2030,2.8118,1.0029,1.5952,0.4391,0.0785,0.0369,0.0117
11/8/2030,2.8353,1.0033,1.5945,0.439,0.0785,0.0369,0.0118
11/9/2030,2.8625,1.0038,1.5938,0.4388,0.0785,0.0369,0.0118
11/10/2030,2.8935,1.0043,1.5932,0.4387,0.0786,0.037,0.0118
11/11/2030,2.9283,1.0048,1.5925,0.4386,0.0786,0.037,0.0118
11/12/2030,2.9672,1.0053,1.5919,0.4384,0.0786,0.037,0.0118
11/13/2030,3.0101,1.0058,1.5913,0.4383,0.0786,0.037,0.0118
11/14/2030,3.0573,1.0063,1.5907,0.4382,0.0786,0.037,0.0118
11/15/2030,3.109,1.0068,1.5901,0.4381,0.0786,0.037,0.0118
11/16/2030,3.1653,1.0073,1.5895,0.4379,0.0786,0.037,0.0118
11/17/2030,3.2264,1.0078,1.5889,0.4378,0.0786,0.037,0.0118
11/18/2030,3.2924,1.0083,1.5884,0.4377,0.0786,0.037,0.0118
11/19/2030,3.3637,1.0088,1.5878,0.4376,0.0786,0.0369,0.0118
11/20/2030,3.4403,1.0093,1.5873,0.4375,0.0786,0.0369,0.0118
11/21/2030,3.5225,1.0098,1.5868,0.4374,0.0786,0.0369,0.0118
11/22/2030,3.6105,1.0103,1.5864,0.4373,0.0786,0.0369,0.0118
11/23/2030,3.7045,1.0108,1.5859,0.4372,0.0787,0.037,0.0118
11/24/2030,3.8045,1.0112,1.5855,0.4372,0.0787,0.037,0.0118
11/25/2030,3.9107,1.0116,1.5851,0.4371,0.0787,0.037,0.0118
11/26/2030,4.0232,1.012,1.5847,0.4371,0.0787,0.037,0.0118
11/27/2030,4.142,1.0124,1.5844,0.437,0.0787,0.037,0.0118
11/28/2030,4.2669,1.0127,1.584,0.4369,0.0787,0.037,0.0118
11/29/2030,4.3977,1.013,1.5837,0.4369,0.0787,0.037,0.0118
11/30/2030,4.5341,1.0132,1.5833,0.4368,0.0787,0.037,0.0118
12/1/2030,4.6757,1.0135,1.583,0.4368,0.0787,0.037,0.0118
12/2/2030,4.8216,1.0137,1.5827,0.4367,0.0787,0.037,0.0118
12/3/2030,4.9709,1.0139,1.5825,0.4367,0.0787,0.037,0.0118
12/4/2030,5.1225,1.0142,1.5822,0.4367,0.0787,0.037,0.0118
12/5/2030,5.2749,1.0144,1.582,0.4366,0.0788,0.037,0.0118
12/6/2030,5.4261,1.0147,1.5818,0.4366,0.0788,0.037,0.0118
12/7/2030,5.5741,1.0149,1.5817,0.4366,0.0788,0.037,0.0118
12/8/2030,5.7165,1.0152,1.5815,0.4366,0.0788,0.037,0.0118
12/9/2030,5.8506,1.0154,1.5814,0.4366,0.0788,0.037,0.0118
12/10/2030,5.9734,1.0157,1.5813,0.4367,0.0788,0.037,0.0118
12/11/2030,6.082,1.016,1.5812,0.4367,0.0788,0.037,0.0118
12/12/2030,6.1736,1.0162,1.5811,0.4367,0.0788,0.037,0.0118
12/13/2030,6.2452,1.0165,1.581,0.4367,0.0789,0.037,0.0118
12/14/2030,6.2947,1.0167,1.581,0.4367,0.0789,0.037,0.0118
12/15/2030,6.3203,1.017,1.5809,0.4367,0.0788,0.037,0.0118
12/16/2030,6.3208,1.0173,1.5809,0.4368,0.0788,0.037,0.0118
12/17/2030,6.2959,1.0175,1.5809,0.4368,0.0789,0.037,0.0118
12/18/2030,6.2462,1.0178,1.5809,0.4368,0.0789,0.037,0.0118
12/19/2030,6.1731,1.018,1.581,0.4369,0.0789,0.037,0.0118
12/20/2030,6.0786,1.0183,1.5811,0.437,0.0789,0.037,0.0118
12/21/2030,5.9653,1.0185,1.5812,0.437,0.0789,0.037,0.0118
12/22/2030,5.8363,1.0188,1.5813,0.4371,0.0789,0.037,0.0118
12/23/2030,5.6948,1.019,1.5814,0.4372,0.079,0.037,0.0118
12/24/2030,5.5439,1.0191,1.5815,0.4373,0.079,0.0371,0.0118
12/25/2030,5.3868,1.0192,1.5816,0.4374,0.079,0.0371,0.0118
12/26/2030,5.2262,1.0193,1.5818,0.4375,0.079,0.037,0.0118
12/27/2030,5.0648,1.0193,1.5819,0.4375,0.079,0.037,0.0118
12/28/2030,4.9045,1.0193,1.5821,0.4376,0.079,0.037,0.0118
12/29/2030,4.7472,1.0193,1.5823,0.4377,0.079,0.037,0.0118
12/30/2030,4.5943,1.0193,1.5824,0.4378,0.079,0.037,0.0118
12/31/2030,4.4468,1.0193,1.5827,0.4379,0.079,0.037,0.0118
1/1/2031,4.3056,1.0192,1.5829,0.4381,0.079,0.037,0.0118
1/2/2031,4.171,1.0192,1.5831,0.4382,0.079,0.037,0.0118
1/3/2031,4.0435,1.0191,1.5834,0.4383,0.079,0.037,0.0118
1/4/2031,3.9231,1.0191,1.5836,0.4385,0.079,0.037,0.0118
1/5/2031,3.81,1.019,1.5839,0.4386,0.0791,0.037,0.0118
1/6/2031,3.704,1.019,1.5842,0.4388,0.0791,0.037,0.0118
1/7/2031,3.605,1.0189,1.5845,0.4389,0.0791,0.037,0.0118
1/8/2031,3.5128,1.0189,1.5847,0.4391,0.0791,0.037,0.0118
1/9/2031,3.4271,1.0188,1.585,0.4392,0.0791,0.037,0.0118
1/10/2031,3.3477,1.0188,1.5853,0.4394,0.0791,0.037,0.0118
1/11/2031,3.2744,1.0187,1.5856,0.4396,0.0791,0.037,0.0118
1/12/2031,3.2069,1.0187,1.5859,0.4397,0.0791,0.037,0.0118
1/13/2031,3.1449,1.0186,1.5862,0.4399,0.0791,0.037,0.0118
1/14/2031,3.0882,1.0186,1.5866,0.4401,0.0791,0.037,0.0118
1/15/2031,3.0365,1.0185,1.5869,0.4403,0.0791,0.037,0.0118
1/16/2031,2.9897,1.0185,1.5872,0.4405,0.0791,0.037,0.0118
1/17/2031,2.9475,1.0185,1.5876,0.4407,0.0791,0.037,0.0118
1/18/2031,2.9097,1.0184,1.588,0.4409,0.0792,0.037,0.0118
1/19/2031,2.8761,1.0184,1.5883,0.4412,0.0792,0.0371,0.0118
1/20/2031,2.8466,1.0183,1.5887,0.4414,0.0792,0.0371,0.0118
1/21/2031,2.8211,1.0182,1.5891,0.4416,0.0792,0.0371,0.0118
1/22/2031,2.7993,1.018,1.5894,0.4418,0.0792,0.0371,0.0118
1/23/2031,2.7813,1.0178,1.5898,0.4421,0.0792,0.0371,0.0118
1/24/2031,2.7669,1.0176,1.5901,0.4423,0.0792,0.037,0.0118
1/25/2031,2.756,1.0174,1.5905,0.4425,0.0792,0.037,0.0118
1/26/2031,2.7486,1.0171,1.5909,0.4427,0.0792,0.037,0.0118
1/27/2031,2.7446,1.0168,1.5913,0.443,0.0792,0.037,0.0118
1/28/2031,2.7441,1.0165,1.5916,0.4433,0.0792,0.037,0.0118
1/29/2031,2.747,1.0162,1.592,0.4435,0.0792,0.037,0.0118
1/30/2031,2.7532,1.0158,1.5924,0.4438,0.0793,0.037,0.0118
1/31/2031,2.7629,1.0155,1.5929,0.4441,0.0793,0.037,0.0118
2/1/2031,2.7759,1.0152,1.5933,0.4444,0.0793,0.0371,0.0118
2/2/2031,2.7925,1.0148,1.5937,0.4447,0.0793,0.0371,0.0118
2/3/2031,2.8125,1.0144,1.5941,0.445,0.0793,0.0371,0.0118
2/4/2031,2.8362,1.0141,1.5945,0.4453,0.0793,0.0371,0.0118
2/5/2031,2.8635,1.0137,1.5949,0.4456,0.0793,0.0371,0.0118
2/6/2031,2.8945,1.0134,1.5953,0.4459,0.0793,0.037,0.0118
2/7/2031,2.9295,1.013,1.5957,0.4462,0.0793,0.037,0.0118
2/8/2031,2.9684,1.0127,1.5961,0.4465,0.0793,0.037,0.0118
2/9/2031,3.0115,1.0123,1.5965,0.4468,0.0793,0.037,0.0118
2/10/2031,3.0588,1.012,1.597,0.4471,0.0793,0.037,0.0118
2/11/2031,3.1106,1.0117,1.5974,0.4475,0.0793,0.037,0.0118
2/12/2031,3.1671,1.0114,1.5978,0.4478,0.0794,0.037,0.0118
2/13/2031,3.2283,1.0111,1.5983,0.4482,0.0794,0.037,0.0118
2/14/2031,3.2945,1.0108,1.5987,0.4485,0.0794,0.0371,0.0118
2/15/2031,3.366,1.0105,1.5992,0.4489,0.0794,0.0371,0.0118
2/16/2031,3.4428,1.0102,1.5996,0.4493,0.0794,0.0371,0.0118
2/17/2031,3.5252,1.0099,1.6001,0.4496,0.0795,0.0371,0.0118
2/18/2031,3.6134,1.0095,1.6005,0.45,0.0795,0.0371,0.0118
2/19/2031,3.7075,1.0091,1.601,0.4504,0.0795,0.0371,0.0118
2/20/2031,3.8077,1.0087,1.6014,0.4507,0.0795,0.0371,0.0118
2/21/2031,3.9141,1.0083,1.6018,0.4511,0.0794,0.037,0.0118
2/22/2031,4.0268,1.0079,1.6023,0.4515,0.0794,0.037,0.0118
2/23/2031,4.1457,1.0074,1.6028,0.4519,0.0794,0.037,0.0118
2/24/2031,4.2708,1.0069,1.6032,0.4523,0.0795,0.037,0.0118
2/25/2031,4.4018,1.0064,1.6037,0.4527,0.0795,0.037,0.0118
2/26/2031,4.5384,1.0059,1.6042,0.4531,0.0795,0.037,0.0118
2/27/2031,4.6801,1.0053,1.6047,0.4536,0.0795,0.0371,0.0118
2/28/2031,4.8262,1.0048,1.6052,0.454,0.0795,0.0371,0.0118
3/1/2031,4.9757,1.0042,1.6057,0.4544,0.0795,0.0371,0.0118
3/2/2031,5.1273,1.0037,1.6061,0.4549,0.0796,0.0371,0.0118
3/3/2031,5.2796,1.0031,1.6066,0.4553,0.0796,0.0371,0.0118
3/4/2031,5.4308,1.0025,1.6071,0.4557,0.0796,0.0371,0.0118
3/5/2031,5.5787,1.002,1.6076,0.4562,0.0796,0.0371,0.0118
3/6/2031,5.7208,1.0014,1.6081,0.4566,0.0796,0.0371,0.0118
3/7/2031,5.8546,1.0008,1.6086,0.4571,0.0796,0.0371,0.0118
3/8/2031,5.977,1.0003,1.6091,0.4575,0.0796,0.037,0.0118
3/9/2031,6.0851,0.9997,1.6095,0.458,0.0796,0.037,0.0118
3/10/2031,6.1761,0.9992,1.61,0.4585,0.0796,0.037,0.0118
3/11/2031,6.2471,0.9987,1.6105,0.459,0.0796,0.037,0.0118
3/12/2031,6.2959,0.9982,1.6111,0.4595,0.0796,0.0371,0.0118
3/13/2031,6.3207,0.9978,1.6116,0.46,0.0796,0.0371,0.0118
3/14/2031,6.3204,0.9973,1.6121,0.4605,0.0797,0.0371,0.0118
3/15/2031,6.2948,0.9969,1.6126,0.461,0.0797,0.0371,0.0118
3/16/2031,6.2444,0.9964,1.6131,0.4615,0.0797,0.0371,0.0118
3/17/2031,6.1705,0.9959,1.6136,0.462,0.0797,0.0371,0.0118
3/18/2031,6.0754,0.9955,1.6141,0.4625,0.0797,0.0371,0.0118
3/19/2031,5.9616,0.995,1.6146,0.463,0.0797,0.0371,0.0118
3/20/2031,5.8321,0.9945,1.615,0.4636,0.0797,0.0371,0.0118
3/21/2031,5.6902,0.994,1.6155,0.4641,0.0797,0.0371,0.0118
3/22/2031,5.539,0.9934,1.616,0.4646,0.0797,0.037,0.0118
3/23/2031,5.3817,0.9929,1.6164,0.4652,0.0797,0.037,0.0118
3/24/2031,5.2211,0.9923,1.6169,0.4657,0.0797,0.0371,0.0118
3/25/2031,5.0597,0.9917,1.6174,0.4663,0.0797,0.0371,0.0118
3/26/2031,4.8995,0.9911,1.6179,0.4668,0.0798,0.0371,0.0118
3/27/2031,4.7424,0.9905,1.6183,0.4674,0.0798,0.0371,0.0118
3/28/2031,4.5897,0.9899,1.6188,0.468,0.0798,0.0371,0.0118
3/29/2031,4.4424,0.9893,1.6192,0.4686,0.0798,0.0371,0.0118
3/30/2031,4.3013,0.9887,1.6196,0.4692,0.0798,0.0371,0.0118
3/31/2031,4.1669,0.988,1.6201,0.4697,0.0798,0.0371,0.0118
4/1/2031,4.0396,0.9874,1.6205,0.4703,0.0798,0.0371,0.0118
4/2/2031,3.9195,0.9867,1.6208,0.4709,0.0798,0.0371,0.0118
4/3/2031,3.8065,0.9861,1.6212,0.4715,0.0798,0.0371,0.0118
4/4/2031,3.7007,0.9854,1.6216,0.4721,0.0798,0.0371,0.0118
4/5/2031,3.6019,0.9848,1.6219,0.4727,0.0798,0.0371,0.0118
4/6/2031,3.5099,0.9842,1.6223,0.4733,0.0798,0.0371,0.0118
4/7/2031,3.4245,0.9836,1.6226,0.4739,0.0799,0.0371,0.0118
4/8/2031,3.3453,0.9831,1.6229,0.4746,0.0799,0.0371,0.0118
4/9/2031,3.2722,0.9825,1.6232,0.4752,0.0799,0.0371,0.0118
4/10/2031,3.2049,0.982,1.6235,0.4759,0.0799,0.0371,0.0118
4/11/2031,3.1431,0.9815,1.6238,0.4765,0.0799,0.0371,0.0118
4/12/2031,3.0866,0.981,1.6241,0.4772,0.08,0.0371,0.0118
4/13/2031,3.0351,0.9806,1.6243,0.4778,0.08,0.0371,0.0118
4/14/2031,2.9883,0.9801,1.6245,0.4785,0.08,0.0371,0.0118
4/15/2031,2.9462,0.9796,1.6247,0.4791,0.08,0.0371,0.0118
4/16/2031,2.9085,0.9791,1.6249,0.4798,0.08,0.0371,0.0118
4/17/2031,2.8751,0.9787,1.625,0.4805,0.08,0.0371,0.0118
4/18/2031,2.8457,0.9782,1.6251,0.4811,0.08,0.0371,0.0118
4/19/2031,2.8202,0.9777,1.6252,0.4818,0.08,0.0371,0.0118
4/20/2031,2.7986,0.9772,1.6253,0.4825,0.08,0.0371,0.0118
4/21/2031,2.7807,0.9767,1.6254,0.4832,0.08,0.0371,0.0118
4/22/2031,2.7664,0.9762,1.6255,0.4839,0.08,0.0371,0.0118
4/23/2031,2.7557,0.9756,1.6255,0.4846,0.0801,0.0371,0.0118
4/24/2031,2.7484,0.9751,1.6255,0.4853,0.0801,0.0371,0.0118
4/25/2031,2.7446,0.9745,1.6255,0.486,0.0801,0.0371,0.0118
4/26/2031,2.7442,0.974,1.6254,0.4868,0.0801,0.0371,0.0118
4/27/2031,2.7471,0.9734,1.6254,0.4875,0.0801,0.0371,0.0118
4/28/2031,2.7535,0.9728,1.6253,0.4882,0.0801,0.0371,0.0118
4/29/2031,2.7632,0.9722,1.6251,0.4889,0.0801,0.0371,0.0118
4/30/2031,2.7764,0.9716,1.625,0.4897,0.0801,0.0371,0.0118
5/1/2031,2.793,0.9711,1.6248,0.4904,0.0801,0.0371,0.0118
5/2/2031,2.8132,0.9705,1.6246,0.4911,0.0801,0.0371,0.0118
5/3/2031,2.8369,0.9699,1.6244,0.4919,0.0801,0.0371,0.0118
5/4/2031,2.8643,0.9694,1.6241,0.4926,0.0801,0.0371,0.0118
5/5/2031,2.8955,0.9689,1.6239,0.4934,0.0802,0.0371,0.0118
5/6/2031,2.9306,0.9684,1.6236,0.4942,0.0802,0.0371,0.0118
5/7/2031,2.9697,0.9679,1.6233,0.4949,0.0802,0.0371,0.0118
5/8/2031,3.0129,0.9675,1.623,0.4957,0.0802,0.0372,0.0118
5/9/2031,3.0604,0.9671,1.6226,0.4965,0.0802,0.0372,0.0118
5/10/2031,3.1124,0.9667,1.6223,0.4973,0.0803,0.0372,0.0119
5/11/2031,3.1689,0.9663,1.6219,0.4981,0.0803,0.0372,0.0118
5/12/2031,3.2303,0.9659,1.6214,0.4989,0.0803,0.0372,0.0118
5/13/2031,3.2967,0.9655,1.6209,0.4996,0.0803,0.0371,0.0118
5/14/2031,3.3683,0.9652,1.6205,0.5004,0.0803,0.0371,0.0118
5/15/2031,3.4452,0.9648,1.62,0.5012,0.0803,0.0371,0.0118
5/16/2031,3.5278,0.9645,1.6194,0.502,0.0803,0.0371,0.0118
5/17/2031,3.6162,0.9642,1.6189,0.5028,0.0803,0.0371,0.0118
5/18/2031,3.7105,0.9638,1.6184,0.5037,0.0803,0.0371,0.0118
5/19/2031,3.8109,0.9635,1.6178,0.5045,0.0803,0.0371,0.0118
5/20/2031,3.9175,0.9631,1.6172,0.5053,0.0803,0.0371,0.0118
5/21/2031,4.0304,0.9628,1.6166,0.5062,0.0803,0.0372,0.0118
5/22/2031,4.1495,0.9624,1.616,0.507,0.0804,0.0372,0.0118
5/23/2031,4.2748,0.962,1.6154,0.5078,0.0804,0.0372,0.0118
5/24/2031,4.406,0.9616,1.6147,0.5087,0.0804,0.0372,0.0118
5/25/2031,4.5428,0.9612,1.6141,0.5095,0.0804,0.0372,0.0118
5/26/2031,4.6846,0.9608,1.6134,0.5103,0.0804,0.0372,0.0118
5/27/2031,4.8308,0.9604,1.6127,0.5112,0.0804,0.0372,0.0118
5/28/2031,4.9803,0.96,1.612,0.512,0.0804,0.0371,0.0118
5/29/2031,5.132,0.9596,1.6113,0.5129,0.0804,0.0371,0.0118
5/30/2031,5.2843,0.9592,1.6106,0.5137,0.0804,0.0371,0.0118
5/31/2031,5.4354,0.9588,1.6098,0.5146,0.0804,0.0371,0.0118
6/1/2031,5.5832,0.9585,1.6091,0.5155,0.0804,0.0371,0.0118
6/2/2031,5.7251,0.9581,1.6084,0.5164,0.0805,0.0371,0.0118
6/3/2031,5.8586,0.9578,1.6076,0.5172,0.0805,0.0372,0.0118
6/4/2031,5.9806,0.9575,1.6069,0.5181,0.0805,0.0372,0.0118
6/5/2031,6.0883,0.9572,1.6062,0.519,0.0805,0.0372,0.0119
6/6/2031,6.1787,0.9569,1.6054,0.5199,0.0805,0.0372,0.0119
6/7/2031,6.249,0.9567,1.6046,0.5208,0.0806,0.0372,0.0119
6/8/2031,6.2971,0.9565,1.6039,0.5217,0.0806,0.0372,0.0119
6/9/2031,6.3211,0.9563,1.6031,0.5226,0.0805,0.0372,0.0118
6/10/2031,6.32,0.9561,1.6023,0.5235,0.0805,0.0372,0.0118
6/11/2031,6.2936,0.956,1.6016,0.5244,0.0805,0.0371,0.0118
6/12/2031,6.2424,0.9558,1.6008,0.5253,0.0805,0.0371,0.0118
6/13/2031,6.1679,0.9557,1.6001,0.5262,0.0806,0.0371,0.0118
6/14/2031,6.0721,0.9556,1.5993,0.5271,0.0806,0.0372,0.0118
