Date,NewMoon,FullMoon
18/11/2029,,
19/11/2029,,
20/11/2029,,
21/11/2029,,1
22/11/2029,,1
23/11/2029,,
24/11/2029,,
25/11/2029,,
26/11/2029,,
27/11/2029,,
28/11/2029,,
29/11/2029,,
30/11/2029,,
01/12/2029,,
02/12/2029,,
03/12/2029,,
04/12/2029,,
05/12/2029,1,
06/12/2029,,
07/12/2029,,
08/12/2029,,
09/12/2029,,
10/12/2029,,
11/12/2029,,
12/12/2029,,
13/12/2029,,
14/12/2029,,
15/12/2029,,
16/12/2029,,
17/12/2029,,
18/12/2029,,
19/12/2029,,
20/12/2029,,
21/12/2029,,1
22/12/2029,,
23/12/2029,,
24/12/2029,,
25/12/2029,,
26/12/2029,,
27/12/2029,,
28/12/2029,,
29/12/2029,,
30/12/2029,,
31/12/2029,,
01/01/2030,,
02/01/2030,,
03/01/2030,1,
04/01/2030,,
05/01/2030,,
06/01/2030,,
07/01/2030,,
08/01/2030,,
09/01/2030,,
10/01/2030,,
11/01/2030,,
12/01/2030,,
13/01/2030,,
14/01/2030,,
15/01/2030,,
16/01/2030,,
17/01/2030,,
18/01/2030,,
19/01/2030,,1
20/01/2030,,1
21/01/2030,,
22/01/2030,,
23/01/2030,,
24/01/2030,,
25/01/2030,,
26/01/2030,,
27/01/2030,,
28/01/2030,,
29/01/2030,,
30/01/2030,,
31/01/2030,,
01/02/2030,,
02/02/2030,1,
03/02/2030,,
04/02/2030,,
05/02/2030,,
06/02/2030,,
07/02/2030,,
08/02/2030,,
09/02/2030,,
10/02/2030,,
11/02/2030,,
12/02/2030,,
13/02/2030,,
14/02/2030,,
15/02/2030,,
16/02/2030,,
17/02/2030,,
18/02/2030,,1
19/02/2030,,1
20/02/2030,,
21/02/2030,,
22/02/2030,,
23/02/2030,,
24/02/2030,,
25/02/2030,,
26/02/2030,,
27/02/2030,,
28/02/2030,,
01/03/2030,,
02/03/2030,,
03/03/2030,1,
04/03/2030,1,
05/03/2030,,
06/03/2030,,
07/03/2030,,
08/03/2030,,
09/03/2030,,
10/03/2030,,
11/03/2030,,
12/03/2030,,
13/03/2030,,
14/03/2030,,
15/03/2030,,
16/03/2030,,
17/03/2030,,
18/03/2030,,
19/03/2030,,1
20/03/2030,,1
21/03/2030,,
22/03/2030,,
23/03/2030,,
24/03/2030,,
25/03/2030,,
26/03/2030,,
27/03/2030,,
28/03/2030,,
29/03/2030,,
30/03/2030,,
31/03/2030,,
01/04/2030,,
02/04/2030,1,
03/04/2030,,
04/04/2030,,
05/04/2030,,
06/04/2030,,
07/04/2030,,
08/04/2030,,
09/04/2030,,
10/04/2030,,
11/04/2030,,
12/04/2030,,
13/04/2030,,
14/04/2030,,
15/04/2030,,
16/04/2030,,
17/04/2030,,
18/04/2030,,1
19/04/2030,,
20/04/2030,,
21/04/2030,,
22/04/2030,,
23/04/2030,,
24/04/2030,,
25/04/2030,,
26/04/2030,,
27/04/2030,,
28/04/2030,,
29/04/2030,,
30/04/2030,,
01/05/2030,1,
02/05/2030,1,
03/05/2030,,
04/05/2030,,
05/05/2030,,
06/05/2030,,
07/05/2030,,
08/05/2030,,
09/05/2030,,
10/05/2030,,
11/05/2030,,
12/05/2030,,
13/05/2030,,
14/05/2030,,
15/05/2030,,
16/05/2030,,
17/05/2030,,1
18/05/2030,,1
19/05/2030,,
20/05/2030,,
21/05/2030,,
22/05/2030,,
23/05/2030,,
24/05/2030,,
25/05/2030,,
26/05/2030,,
27/05/2030,,
28/05/2030,,
29/05/2030,,
30/05/2030,,
31/05/2030,1,
01/06/2030,1,
02/06/2030,,
03/06/2030,,
04/06/2030,,
05/06/2030,,
06/06/2030,,
07/06/2030,,
08/06/2030,,
09/06/2030,,
10/06/2030,,
11/06/2030,,
12/06/2030,,
13/06/2030,,
14/06/2030,,
15/06/2030,,1
16/06/2030,,1
17/06/2030,,
18/06/2030,,
19/06/2030,,
20/06/2030,,
21/06/2030,,
22/06/2030,,
23/06/2030,,
24/06/2030,,
25/06/2030,,
26/06/2030,,
27/06/2030,,
28/06/2030,,
29/06/2030,,
30/06/2030,1,
01/07/2030,,
02/07/2030,,
03/07/2030,,
04/07/2030,,
05/07/2030,,
06/07/2030,,
07/07/2030,,
08/07/2030,,
09/07/2030,,
10/07/2030,,
11/07/2030,,
12/07/2030,,
13/07/2030,,
14/07/2030,,
15/07/2030,,1
16/07/2030,,
17/07/2030,,
18/07/2030,,
19/07/2030,,
20/07/2030,,
21/07/2030,,
22/07/2030,,
23/07/2030,,
24/07/2030,,
25/07/2030,,
26/07/2030,,
27/07/2030,,
28/07/2030,,
29/07/2030,1,
30/07/2030,1,
31/07/2030,,
01/08/2030,,
02/08/2030,,
03/08/2030,,
04/08/2030,,
05/08/2030,,
06/08/2030,,
07/08/2030,,
08/08/2030,,
09/08/2030,,
10/08/2030,,
11/08/2030,,
12/08/2030,,
13/08/2030,,1
14/08/2030,,1
15/08/2030,,
16/08/2030,,
17/08/2030,,
18/08/2030,,
19/08/2030,,
20/08/2030,,
21/08/2030,,
22/08/2030,,
23/08/2030,,
24/08/2030,,
25/08/2030,,
26/08/2030,,
27/08/2030,,
28/08/2030,1,
29/08/2030,,
30/08/2030,,
31/08/2030,,
01/09/2030,,
02/09/2030,,
03/09/2030,,
04/09/2030,,
05/09/2030,,
06/09/2030,,
07/09/2030,,
08/09/2030,,
09/09/2030,,
10/09/2030,,
11/09/2030,,
12/09/2030,,1
13/09/2030,,
14/09/2030,,
15/09/2030,,
16/09/2030,,
17/09/2030,,
18/09/2030,,
19/09/2030,,
20/09/2030,,
21/09/2030,,
22/09/2030,,
23/09/2030,,
24/09/2030,,
25/09/2030,,
26/09/2030,1,
27/09/2030,1,
28/09/2030,,
29/09/2030,,
30/09/2030,,
01/10/2030,,
02/10/2030,,
03/10/2030,,
04/10/2030,,
05/10/2030,,
06/10/2030,,
07/10/2030,,
08/10/2030,,
09/10/2030,,
10/10/2030,,
11/10/2030,,1
12/10/2030,,1
13/10/2030,,
14/10/2030,,
15/10/2030,,
16/10/2030,,
17/10/2030,,
18/10/2030,,
19/10/2030,,
20/10/2030,,
21/10/2030,,
22/10/2030,,
23/10/2030,,
24/10/2030,,
25/10/2030,,
26/10/2030,1,
27/10/2030,,
28/10/2030,,
29/10/2030,,
30/10/2030,,
31/10/2030,,
01/11/2030,,
02/11/2030,,
03/11/2030,,
04/11/2030,,
05/11/2030,,
06/11/2030,,
07/11/2030,,
08/11/2030,,
09/11/2030,,
10/11/2030,,1
11/11/2030,,1
12/11/2030,,
13/11/2030,,
14/11/2030,,
15/11/2030,,
16/11/2030,,
17/11/2030,,
18/11/2030,,
19/11/2030,,
20/11/2030,,
21/11/2030,,
22/11/2030,,
23/11/2030,,
24/11/2030,1,
25/11/2030,1,
26/11/2030,,
27/11/2030,,
28/11/2030,,
29/11/2030,,
30/11/2030,,
01/12/2030,,
02/12/2030,,
03/12/2030,,
04/12/2030,,
05/12/2030,,
06/12/2030,,
07/12/2030,,
08/12/2030,,
09/12/2030,,
10/12/2030,,1
11/12/2030,,1
12/12/2030,,
13/12/2030,,
14/12/2030,,
15/12/2030,,
16/12/2030,,
17/12/2030,,
18/12/2030,,
19/12/2030,,
20/12/2030,,
21/12/2030,,
22/12/2030,,
23/12/2030,,
24/12/2030,1,
25/12/2030,,
26/12/2030,,
27/12/2030,,
28/12/2030,,
29/12/2030,,
30/12/2030,,
*,,
