Date,Earth,Mer,Ven,Mar,Jup,Sat,Ura,Nep,Plu
12/04/1965,10271.30,42667.37,16688.43,5449.76,875.54,349.19,126.03,61.81,48.00
13/04/1965,10272.28,42670.57,16690.03,5450.20,875.63,349.23,126.05,61.82,48.00
14/04/1965,10273.26,42673.70,16691.63,5450.65,875.72,349.26,126.06,61.82,48.01
15/04/1965,10274.24,42676.79,16693.22,5451.10,875.80,349.29,126.07,61.83,48.01
16/04/1965,10275.21,42679.82,16694.82,5451.55,875.89,349.32,126.08,61.84,48.02
17/04/1965,10276.19,42682.80,16696.42,5452.00,875.98,349.35,126.10,61.84,48.03
18/04/1965,10277.17,42685.74,16698.02,5452.45,876.07,349.39,126.11,61.85,48.03
19/04/1965,10278.15,42688.65,16699.62,5452.90,876.16,349.42,126.12,61.85,48.04
20/04/1965,10279.12,42691.52,16701.21,5453.35,876.25,349.45,126.14,61.86,48.04
21/04/1965,10280.10,42694.36,16702.81,5453.80,876.34,349.48,126.15,61.86,48.05
22/04/1965,10281.07,42697.18,16704.41,5454.25,876.42,349.52,126.16,61.87,48.05
23/04/1965,10282.05,42699.98,16706.01,5454.70,876.51,349.55,126.17,61.88,48.06
24/04/1965,10283.02,42702.76,16707.62,5455.15,876.60,349.58,126.19,61.88,48.07
25/04/1965,10284.00,42705.52,16709.22,5455.60,876.69,349.61,126.20,61.89,48.07
26/04/1965,10284.97,42708.28,16710.82,5456.05,876.78,349.64,126.21,61.89,48.08
27/04/1965,10285.94,42711.03,16712.42,5456.50,876.87,349.68,126.23,61.90,48.08
28/04/1965,10286.92,42713.77,16714.02,5456.96,876.95,349.71,126.24,61.91,48.09
29/04/1965,10287.89,42716.51,16715.63,5457.41,877.04,349.74,126.25,61.91,48.09
30/04/1965,10288.86,42719.26,16717.23,5457.86,877.13,349.77,126.27,61.92,48.10
01/05/1965,10289.83,42722.02,16718.83,5458.32,877.22,349.81,126.28,61.92,48.11
02/05/1965,10290.80,42724.78,16720.44,5458.77,877.31,349.84,126.29,61.93,48.11
03/05/1965,10291.77,42727.56,16722.04,5459.23,877.40,349.87,126.30,61.94,48.12
04/05/1965,10292.74,42730.35,16723.65,5459.68,877.48,349.90,126.32,61.94,48.12
05/05/1965,10293.71,42733.17,16725.25,5460.14,877.57,349.94,126.33,61.95,48.13
06/05/1965,10294.68,42736.01,16726.86,5460.59,877.66,349.97,126.34,61.95,48.14
07/05/1965,10295.65,42738.88,16728.47,5461.05,877.75,350.00,126.36,61.96,48.14
08/05/1965,10296.62,42741.78,16730.08,5461.51,877.84,350.03,126.37,61.97,48.15
09/05/1965,10297.59,42744.71,16731.68,5461.97,877.93,350.06,126.38,61.97,48.15
10/05/1965,10298.55,42747.68,16733.29,5462.42,878.01,350.10,126.39,61.98,48.16
11/05/1965,10299.52,42750.70,16734.90,5462.88,878.10,350.13,126.41,61.98,48.16
12/05/1965,10300.48,42753.77,16736.51,5463.34,878.19,350.16,126.42,61.99,48.17
13/05/1965,10301.45,42756.89,16738.12,5463.80,878.28,350.19,126.43,61.99,48.18
14/05/1965,10302.41,42760.06,16739.73,5464.26,878.37,350.23,126.45,62.00,48.18
15/05/1965,10303.38,42763.30,16741.34,5464.72,878.46,350.26,126.46,62.01,48.19
16/05/1965,10304.34,42766.60,16742.95,5465.18,878.54,350.29,126.47,62.01,48.19
17/05/1965,10305.31,42769.98,16744.57,5465.65,878.63,350.32,126.49,62.02,48.20
18/05/1965,10306.27,42773.43,16746.18,5466.11,878.72,350.36,126.50,62.02,48.20
19/05/1965,10307.23,42776.97,16747.79,5466.57,878.81,350.39,126.51,62.03,48.21
20/05/1965,10308.19,42780.60,16749.41,5467.03,878.90,350.42,126.52,62.04,48.22
21/05/1965,10309.16,42784.32,16751.02,5467.50,878.99,350.45,126.54,62.04,48.22
22/05/1965,10310.12,42788.14,16752.63,5467.96,879.07,350.48,126.55,62.05,48.23
23/05/1965,10311.08,42792.07,16754.25,5468.43,879.16,350.52,126.56,62.05,48.23
24/05/1965,10312.04,42796.11,16755.86,5468.89,879.25,350.55,126.58,62.06,48.24
25/05/1965,10313.00,42800.27,16757.48,5469.36,879.34,350.58,126.59,62.07,48.25
26/05/1965,10313.96,42804.56,16759.10,5469.82,879.43,350.61,126.60,62.07,48.25
27/05/1965,10314.92,42808.98,16760.71,5470.29,879.51,350.65,126.61,62.08,48.26
28/05/1965,10315.88,42813.54,16762.33,5470.76,879.60,350.68,126.63,62.08,48.26
29/05/1965,10316.84,42818.24,16763.95,5471.23,879.69,350.71,126.64,62.09,48.27
30/05/1965,10317.80,42823.08,16765.57,5471.70,879.78,350.74,126.65,62.09,48.27
31/05/1965,10318.76,42828.08,16767.19,5472.16,879.87,350.78,126.67,62.10,48.28
01/06/1965,10319.72,42833.23,16768.81,5472.63,879.95,350.81,126.68,62.11,48.29
02/06/1965,10320.68,42838.53,16770.43,5473.10,880.04,350.84,126.69,62.11,48.29
03/06/1965,10321.64,42843.98,16772.05,5473.58,880.13,350.87,126.71,62.12,48.30
04/06/1965,10322.59,42849.58,16773.67,5474.05,880.22,350.91,126.72,62.12,48.30
05/06/1965,10323.55,42855.31,16775.29,5474.52,880.31,350.94,126.73,62.13,48.31
06/06/1965,10324.51,42861.19,16776.91,5474.99,880.40,350.97,126.74,62.14,48.31
07/06/1965,10325.47,42867.18,16778.53,5475.47,880.48,351.00,126.76,62.14,48.32
08/06/1965,10326.42,42873.27,16780.15,5475.94,880.57,351.03,126.77,62.15,48.33
09/06/1965,10327.38,42879.46,16781.77,5476.42,880.66,351.07,126.78,62.15,48.33
10/06/1965,10328.34,42885.71,16783.40,5476.89,880.75,351.10,126.80,62.16,48.34
11/06/1965,10329.29,42892.01,16785.02,5477.37,880.83,351.13,126.81,62.17,48.34
12/06/1965,10330.25,42898.33,16786.64,5477.84,880.92,351.16,126.82,62.17,48.35
13/06/1965,10331.20,42904.65,16788.27,5478.32,881.01,351.20,126.83,62.18,48.36
14/06/1965,10332.16,42910.94,16789.89,5478.80,881.10,351.23,126.85,62.18,48.36
15/06/1965,10333.11,42917.17,16791.51,5479.28,881.19,351.26,126.86,62.19,48.37
16/06/1965,10334.07,42923.33,16793.14,5479.76,881.27,351.29,126.87,62.20,48.37
17/06/1965,10335.02,42929.39,16794.76,5480.24,881.36,351.33,126.89,62.20,48.38
18/06/1965,10335.98,42935.33,16796.39,5480.72,881.45,351.36,126.90,62.21,48.38
19/06/1965,10336.93,42941.14,16798.01,5481.20,881.54,351.39,126.91,62.21,48.39
20/06/1965,10337.88,42946.81,16799.64,5481.68,881.63,351.42,126.93,62.22,48.40
21/06/1965,10338.84,42952.33,16801.26,5482.16,881.71,351.46,126.94,62.23,48.40
22/06/1965,10339.79,42957.69,16802.89,5482.65,881.80,351.49,126.95,62.23,48.41
23/06/1965,10340.75,42962.89,16804.51,5483.13,881.89,351.52,126.96,62.24,48.41
24/06/1965,10341.70,42967.93,16806.14,5483.61,881.98,351.55,126.98,62.24,48.42
25/06/1965,10342.65,42972.81,16807.77,5484.10,882.07,351.59,126.99,62.25,48.42
26/06/1965,10343.61,42977.53,16809.39,5484.59,882.15,351.62,127.00,62.25,48.43
27/06/1965,10344.56,42982.10,16811.02,5485.07,882.24,351.65,127.02,62.26,48.44
28/06/1965,10345.52,42986.53,16812.64,5485.56,882.33,351.68,127.03,62.27,48.44
29/06/1965,10346.47,42990.81,16814.27,5486.05,882.42,351.71,127.04,62.27,48.45
30/06/1965,10347.42,42994.96,16815.89,5486.54,882.50,351.75,127.05,62.28,48.45
01/07/1965,10348.38,42998.98,16817.52,5487.03,882.59,351.78,127.07,62.28,48.46
02/07/1965,10349.33,43002.89,16819.14,5487.52,882.68,351.81,127.08,62.29,48.47
03/07/1965,10350.29,43006.68,16820.77,5488.01,882.77,351.84,127.09,62.30,48.47
04/07/1965,10351.24,43010.37,16822.39,5488.50,882.86,351.88,127.11,62.30,48.48
05/07/1965,10352.19,43013.96,16824.02,5488.99,882.94,351.91,127.12,62.31,48.48
06/07/1965,10353.15,43017.46,16825.64,5489.49,883.03,351.94,127.13,62.31,48.49
07/07/1965,10354.10,43020.87,16827.27,5489.98,883.12,351.97,127.15,62.32,48.49
08/07/1965,10355.05,43024.21,16828.89,5490.48,883.21,352.01,127.16,62.33,48.50
09/07/1965,10356.01,43027.47,16830.52,5490.97,883.29,352.04,127.17,62.33,48.51
10/07/1965,10356.96,43030.67,16832.14,5491.47,883.38,352.07,127.18,62.34,48.51
11/07/1965,10357.91,43033.80,16833.76,5491.97,883.47,352.10,127.20,62.34,48.52
12/07/1965,10358.87,43036.88,16835.39,5492.47,883.56,352.14,127.21,62.35,48.52
13/07/1965,10359.82,43039.91,16837.01,5492.96,883.64,352.17,127.22,62.36,48.53
14/07/1965,10360.77,43042.89,16838.63,5493.46,883.73,352.20,127.24,62.36,48.53
15/07/1965,10361.73,43045.84,16840.25,5493.97,883.82,352.23,127.25,62.37,48.54
16/07/1965,10362.68,43048.74,16841.87,5494.47,883.91,352.27,127.26,62.37,48.55
17/07/1965,10363.63,43051.61,16843.49,5494.97,883.99,352.30,127.27,62.38,48.55
18/07/1965,10364.59,43054.45,16845.11,5495.47,884.08,352.33,127.29,62.39,48.56
19/07/1965,10365.54,43057.27,16846.73,5495.98,884.17,352.36,127.30,62.39,48.56
20/07/1965,10366.50,43060.07,16848.35,5496.48,884.26,352.40,127.31,62.40,48.57
21/07/1965,10367.45,43062.85,16849.97,5496.99,884.34,352.43,127.33,62.40,48.58
22/07/1965,10368.41,43065.61,16851.59,5497.49,884.43,352.46,127.34,62.41,48.58
23/07/1965,10369.36,43068.37,16853.21,5498.00,884.52,352.49,127.35,62.41,48.59
24/07/1965,10370.32,43071.11,16854.82,5498.51,884.61,352.53,127.37,62.42,48.59
25/07/1965,10371.27,43073.86,16856.44,5499.02,884.69,352.56,127.38,62.43,48.60
26/07/1965,10372.23,43076.60,16858.05,5499.53,884.78,352.59,127.39,62.43,48.60
27/07/1965,10373.18,43079.35,16859.67,5500.04,884.87,352.62,127.40,62.44,48.61
28/07/1965,10374.14,43082.11,16861.28,5500.55,884.96,352.66,127.42,62.44,48.62
29/07/1965,10375.09,43084.87,16862.90,5501.06,885.04,352.69,127.43,62.45,48.62
30/07/1965,10376.05,43087.65,16864.51,5501.57,885.13,352.72,127.44,62.46,48.63
31/07/1965,10377.01,43090.44,16866.12,5502.09,885.22,352.75,127.46,62.46,48.63
01/08/1965,10377.96,43093.26,16867.73,5502.60,885.31,352.79,127.47,62.47,48.64
02/08/1965,10378.92,43096.10,16869.34,5503.12,885.39,352.82,127.48,62.47,48.65
03/08/1965,10379.88,43098.97,16870.95,5503.63,885.48,352.85,127.49,62.48,48.65
04/08/1965,10380.84,43101.87,16872.56,5504.15,885.57,352.88,127.51,62.49,48.66
05/08/1965,10381.79,43104.81,16874.17,5504.67,885.66,352.92,127.52,62.49,48.66
06/08/1965,10382.75,43107.78,16875.78,5505.19,885.74,352.95,127.53,62.50,48.67
07/08/1965,10383.71,43110.80,16877.39,5505.71,885.83,352.98,127.55,62.50,48.67
08/08/1965,10384.67,43113.87,16878.99,5506.23,885.92,353.01,127.56,62.51,48.68
09/08/1965,10385.63,43116.99,16880.60,5506.75,886.01,353.04,127.57,62.52,48.69
10/08/1965,10386.58,43120.16,16882.20,5507.27,886.09,353.08,127.59,62.52,48.69
11/08/1965,10387.54,43123.40,16883.81,5507.80,886.18,353.11,127.60,62.53,48.70
12/08/1965,10388.50,43126.71,16885.41,5508.32,886.27,353.14,127.61,62.53,48.70
13/08/1965,10389.46,43130.09,16887.01,5508.85,886.36,353.17,127.62,62.54,48.71
14/08/1965,10390.42,43133.54,16888.62,5509.37,886.44,353.21,127.64,62.54,48.71
15/08/1965,10391.38,43137.08,16890.22,5509.90,886.53,353.24,127.65,62.55,48.72
16/08/1965,10392.34,43140.71,16891.82,5510.43,886.62,353.27,127.66,62.56,48.73
17/08/1965,10393.30,43144.44,16893.42,5510.96,886.70,353.30,127.68,62.56,48.73
18/08/1965,10394.26,43148.26,16895.01,5511.49,886.79,353.34,127.69,62.57,48.74
19/08/1965,10395.23,43152.19,16896.61,5512.02,886.88,353.37,127.70,62.57,48.74
20/08/1965,10396.19,43156.24,16898.21,5512.55,886.97,353.40,127.71,62.58,48.75
21/08/1965,10397.15,43160.41,16899.81,5513.08,887.05,353.43,127.73,62.59,48.76
22/08/1965,10398.11,43164.70,16901.40,5513.62,887.14,353.47,127.74,62.59,48.76
23/08/1965,10399.08,43169.12,16903.00,5514.15,887.23,353.50,127.75,62.60,48.77
24/08/1965,10400.04,43173.68,16904.59,5514.69,887.31,353.53,127.77,62.60,48.77
25/08/1965,10401.01,43178.39,16906.19,5515.22,887.40,353.56,127.78,62.61,48.78
26/08/1965,10401.97,43183.24,16907.78,5515.76,887.49,353.60,127.79,62.62,48.78
27/08/1965,10402.94,43188.24,16909.37,5516.30,887.58,353.63,127.81,62.62,48.79
28/08/1965,10403.90,43193.39,16910.96,5516.84,887.66,353.66,127.82,62.63,48.80
29/08/1965,10404.87,43198.70,16912.55,5517.38,887.75,353.69,127.83,62.63,48.80
30/08/1965,10405.84,43204.15,16914.14,5517.92,887.84,353.73,127.84,62.64,48.81
31/08/1965,10406.80,43209.75,16915.73,5518.46,887.92,353.76,127.86,62.65,48.81
01/09/1965,10407.77,43215.50,16917.32,5519.00,888.01,353.79,127.87,62.65,48.82
02/09/1965,10408.74,43221.37,16918.91,5519.55,888.10,353.82,127.88,62.66,48.82
03/09/1965,10409.71,43227.37,16920.50,5520.09,888.19,353.86,127.90,62.66,48.83
04/09/1965,10410.68,43233.47,16922.09,5520.64,888.27,353.89,127.91,62.67,48.84
05/09/1965,10411.65,43239.66,16923.68,5521.18,888.36,353.92,127.92,62.67,48.84
06/09/1965,10412.62,43245.91,16925.26,5521.73,888.45,353.95,127.93,62.68,48.85
07/09/1965,10413.59,43252.21,16926.85,5522.28,888.53,353.99,127.95,62.69,48.85
08/09/1965,10414.56,43258.53,16928.44,5522.83,888.62,354.02,127.96,62.69,48.86
09/09/1965,10415.53,43264.85,16930.02,5523.38,888.71,354.05,127.97,62.70,48.87
10/09/1965,10416.50,43271.13,16931.61,5523.93,888.79,354.09,127.99,62.70,48.87
11/09/1965,10417.47,43277.37,16933.19,5524.49,888.88,354.12,128.00,62.71,48.88
12/09/1965,10418.44,43283.52,16934.77,5525.04,888.97,354.15,128.01,62.72,48.88
13/09/1965,10419.41,43289.58,16936.36,5525.59,889.05,354.18,128.03,62.72,48.89
14/09/1965,10420.39,43295.52,16937.94,5526.15,889.14,354.22,128.04,62.73,48.89
15/09/1965,10421.36,43301.33,16939.53,5526.71,889.23,354.25,128.05,62.73,48.90
16/09/1965,10422.34,43306.99,16941.11,5527.26,889.32,354.28,128.06,62.74,48.91
17/09/1965,10423.31,43312.50,16942.69,5527.82,889.40,354.31,128.08,62.75,48.91
18/09/1965,10424.29,43317.86,16944.27,5528.38,889.49,354.35,128.09,62.75,48.92
19/09/1965,10425.26,43323.05,16945.86,5528.94,889.58,354.38,128.10,62.76,48.92
20/09/1965,10426.24,43328.09,16947.44,5529.50,889.66,354.41,128.12,62.76,48.93
21/09/1965,10427.22,43332.96,16949.02,5530.06,889.75,354.44,128.13,62.77,48.94
22/09/1965,10428.20,43337.68,16950.60,5530.63,889.84,354.48,128.14,62.77,48.94
23/09/1965,10429.17,43342.24,16952.18,5531.19,889.92,354.51,128.15,62.78,48.95
24/09/1965,10430.15,43346.66,16953.76,5531.76,890.01,354.54,128.17,62.79,48.95
25/09/1965,10431.13,43350.94,16955.34,5532.32,890.10,354.57,128.18,62.79,48.96
26/09/1965,10432.11,43355.09,16956.93,5532.89,890.18,354.61,128.19,62.80,48.96
27/09/1965,10433.10,43359.11,16958.51,5533.46,890.27,354.64,128.21,62.80,48.97
28/09/1965,10434.08,43363.01,16960.09,5534.02,890.36,354.67,128.22,62.81,48.98
29/09/1965,10435.06,43366.80,16961.67,5534.59,890.44,354.70,128.23,62.82,48.98
30/09/1965,10436.04,43370.48,16963.25,5535.17,890.53,354.74,128.24,62.82,48.99
01/10/1965,10437.02,43374.07,16964.83,5535.74,890.62,354.77,128.26,62.83,48.99
02/10/1965,10438.01,43377.57,16966.41,5536.31,890.70,354.80,128.27,62.83,49.00
03/10/1965,10438.99,43380.98,16967.99,5536.88,890.79,354.83,128.28,62.84,49.00
04/10/1965,10439.98,43384.31,16969.57,5537.46,890.88,354.87,128.30,62.85,49.01
05/10/1965,10440.96,43387.57,16971.15,5538.03,890.96,354.90,128.31,62.85,49.02
06/10/1965,10441.95,43390.77,16972.74,5538.61,891.05,354.93,128.32,62.86,49.02
07/10/1965,10442.93,43393.90,16974.32,5539.19,891.14,354.96,128.34,62.86,49.03
08/10/1965,10443.92,43396.98,16975.90,5539.76,891.22,355.00,128.35,62.87,49.03
09/10/1965,10444.91,43400.01,16977.48,5540.34,891.31,355.03,128.36,62.88,49.04
10/10/1965,10445.89,43402.99,16979.06,5540.92,891.40,355.06,128.37,62.88,49.05
11/10/1965,10446.88,43405.93,16980.64,5541.50,891.48,355.09,128.39,62.89,49.05
12/10/1965,10447.87,43408.83,16982.22,5542.09,891.57,355.13,128.40,62.89,49.06
13/10/1965,10448.86,43411.70,16983.81,5542.67,891.66,355.16,128.41,62.90,49.06
14/10/1965,10449.85,43414.54,16985.39,5543.25,891.74,355.19,128.43,62.90,49.07
15/10/1965,10450.84,43417.36,16986.97,5543.84,891.83,355.22,128.44,62.91,49.07
16/10/1965,10451.83,43420.16,16988.55,5544.42,891.92,355.26,128.45,62.92,49.08
17/10/1965,10452.82,43422.93,16990.14,5545.01,892.00,355.29,128.46,62.92,49.09
18/10/1965,10453.82,43425.70,16991.72,5545.60,892.09,355.32,128.48,62.93,49.09
19/10/1965,10454.81,43428.45,16993.30,5546.19,892.18,355.36,128.49,62.93,49.10
20/10/1965,10455.80,43431.20,16994.89,5546.77,892.26,355.39,128.50,62.94,49.10
21/10/1965,10456.80,43433.95,16996.47,5547.36,892.35,355.42,128.52,62.95,49.11
22/10/1965,10457.79,43436.69,16998.05,5547.96,892.44,355.45,128.53,62.95,49.12
23/10/1965,10458.79,43439.44,16999.64,5548.55,892.52,355.49,128.54,62.96,49.12
24/10/1965,10459.78,43442.19,17001.22,5549.14,892.61,355.52,128.56,62.96,49.13
25/10/1965,10460.78,43444.96,17002.81,5549.73,892.70,355.55,128.57,62.97,49.13
26/10/1965,10461.78,43447.74,17004.39,5550.33,892.78,355.58,128.58,62.98,49.14
27/10/1965,10462.78,43450.53,17005.98,5550.92,892.87,355.62,128.59,62.98,49.14
28/10/1965,10463.77,43453.35,17007.56,5551.52,892.95,355.65,128.61,62.99,49.15
29/10/1965,10464.77,43456.19,17009.15,5552.12,893.04,355.68,128.62,62.99,49.16
30/10/1965,10465.77,43459.06,17010.74,5552.71,893.13,355.71,128.63,63.00,49.16
31/10/1965,10466.77,43461.96,17012.32,5553.31,893.21,355.75,128.65,63.01,49.17
01/11/1965,10467.77,43464.90,17013.91,5553.91,893.30,355.78,128.66,63.01,49.17
02/11/1965,10468.77,43467.88,17015.50,5554.51,893.39,355.81,128.67,63.02,49.18
03/11/1965,10469.78,43470.90,17017.09,5555.11,893.47,355.84,128.68,63.02,49.18
04/11/1965,10470.78,43473.97,17018.67,5555.71,893.56,355.88,128.70,63.03,49.19
05/11/1965,10471.78,43477.09,17020.26,5556.32,893.65,355.91,128.71,63.03,49.20
06/11/1965,10472.78,43480.27,17021.85,5556.92,893.73,355.94,128.72,63.04,49.20
07/11/1965,10473.78,43483.51,17023.44,5557.52,893.82,355.98,128.74,63.05,49.21
08/11/1965,10474.79,43486.81,17025.03,5558.13,893.90,356.01,128.75,63.05,49.21
09/11/1965,10475.79,43490.20,17026.62,5558.74,893.99,356.04,128.76,63.06,49.22
10/11/1965,10476.80,43493.65,17028.21,5559.34,894.08,356.07,128.78,63.06,49.23
11/11/1965,10477.80,43497.20,17029.80,5559.95,894.16,356.11,128.79,63.07,49.23
12/11/1965,10478.81,43500.83,17031.39,5560.56,894.25,356.14,128.80,63.08,49.24
13/11/1965,10479.81,43504.56,17032.99,5561.17,894.34,356.17,128.81,63.08,49.24
14/11/1965,10480.82,43508.38,17034.58,5561.78,894.42,356.20,128.83,63.09,49.25
15/11/1965,10481.82,43512.32,17036.17,5562.39,894.51,356.24,128.84,63.09,49.25
16/11/1965,10482.83,43516.37,17037.76,5563.00,894.59,356.27,128.85,63.10,49.26
17/11/1965,10483.84,43520.54,17039.36,5563.61,894.68,356.30,128.87,63.11,49.27
18/11/1965,10484.85,43524.84,17040.95,5564.22,894.77,356.33,128.88,63.11,49.27
19/11/1965,10485.86,43529.26,17042.54,5564.83,894.85,356.37,128.89,63.12,49.28
20/11/1965,10486.87,43533.83,17044.14,5565.45,894.94,356.40,128.90,63.12,49.28
21/11/1965,10487.88,43538.54,17045.73,5566.06,895.02,356.43,128.92,63.13,49.29
22/11/1965,10488.89,43543.39,17047.33,5566.68,895.11,356.47,128.93,63.14,49.30
23/11/1965,10489.90,43548.40,17048.92,5567.29,895.20,356.50,128.94,63.14,49.30
24/11/1965,10490.91,43553.56,17050.52,5567.91,895.28,356.53,128.96,63.15,49.31
25/11/1965,10491.92,43558.87,17052.12,5568.53,895.37,356.56,128.97,63.15,49.31
26/11/1965,10492.93,43564.33,17053.71,5569.15,895.46,356.60,128.98,63.16,49.32
27/11/1965,10493.95,43569.93,17055.31,5569.76,895.54,356.63,129.00,63.16,49.32
28/11/1965,10494.96,43575.68,17056.91,5570.38,895.63,356.66,129.01,63.17,49.33
29/11/1965,10495.97,43581.56,17058.51,5571.00,895.71,356.69,129.02,63.18,49.34
30/11/1965,10496.98,43587.56,17060.11,5571.62,895.80,356.73,129.03,63.18,49.34
01/12/1965,10498.00,43593.66,17061.71,5572.24,895.89,356.76,129.05,63.19,49.35
02/12/1965,10499.01,43599.85,17063.30,5572.86,895.97,356.79,129.06,63.19,49.35
03/12/1965,10500.03,43606.11,17064.90,5573.49,896.06,356.83,129.07,63.20,49.36
04/12/1965,10501.04,43612.41,17066.51,5574.11,896.14,356.86,129.09,63.21,49.37
05/12/1965,10502.05,43618.73,17068.11,5574.73,896.23,356.89,129.10,63.21,49.37
06/12/1965,10503.07,43625.04,17069.71,5575.36,896.32,356.92,129.11,63.22,49.38
07/12/1965,10504.08,43631.33,17071.31,5575.98,896.40,356.96,129.12,63.22,49.38
08/12/1965,10505.10,43637.56,17072.91,5576.60,896.49,356.99,129.14,63.23,49.39
09/12/1965,10506.11,43643.71,17074.51,5577.23,896.57,357.02,129.15,63.24,49.39
10/12/1965,10507.13,43649.76,17076.12,5577.85,896.66,357.05,129.16,63.24,49.40
11/12/1965,10508.15,43655.70,17077.72,5578.48,896.75,357.09,129.18,63.25,49.41
12/12/1965,10509.16,43661.51,17079.33,5579.11,896.83,357.12,129.19,63.25,49.41
13/12/1965,10510.18,43667.17,17080.93,5579.73,896.92,357.15,129.20,63.26,49.42
14/12/1965,10511.20,43672.67,17082.54,5580.36,897.00,357.19,129.22,63.27,49.42
15/12/1965,10512.21,43678.02,17084.14,5580.99,897.09,357.22,129.23,63.27,49.43
16/12/1965,10513.23,43683.21,17085.75,5581.62,897.18,357.25,129.24,63.28,49.44
17/12/1965,10514.25,43688.24,17087.35,5582.25,897.26,357.28,129.25,63.28,49.44
18/12/1965,10515.27,43693.11,17088.96,5582.88,897.35,357.32,129.27,63.29,49.45
19/12/1965,10516.28,43697.82,17090.57,5583.51,897.43,357.35,129.28,63.29,49.45
20/12/1965,10517.30,43702.39,17092.18,5584.14,897.52,357.38,129.29,63.30,49.46
21/12/1965,10518.32,43706.80,17093.79,5584.77,897.60,357.41,129.31,63.31,49.47
22/12/1965,10519.34,43711.08,17095.40,5585.40,897.69,357.45,129.32,63.31,49.47
23/12/1965,10520.36,43715.22,17097.01,5586.03,897.78,357.48,129.33,63.32,49.48
24/12/1965,10521.38,43719.23,17098.62,5586.66,897.86,357.51,129.35,63.32,49.48
25/12/1965,10522.40,43723.13,17100.23,5587.29,897.95,357.55,129.36,63.33,49.49
26/12/1965,10523.42,43726.92,17101.84,5587.92,898.03,357.58,129.37,63.34,49.49
27/12/1965,10524.44,43730.60,17103.45,5588.55,898.12,357.61,129.38,63.34,49.50
28/12/1965,10525.45,43734.18,17105.06,5589.19,898.20,357.64,129.40,63.35,49.51
29/12/1965,10526.47,43737.68,17106.67,5589.82,898.29,357.68,129.41,63.35,49.51
30/12/1965,10527.49,43741.09,17108.29,5590.45,898.38,357.71,129.42,63.36,49.52
31/12/1965,10528.51,43744.42,17109.90,5591.08,898.46,357.74,129.44,63.37,49.52
01/01/1966,10529.53,43747.68,17111.52,5591.72,898.55,357.77,129.45,63.37,49.53
02/01/1966,10530.55,43750.87,17113.13,5592.35,898.63,357.81,129.46,63.38,49.54
03/01/1966,10531.57,43754.00,17114.75,5592.98,898.72,357.84,129.47,63.38,49.54
04/01/1966,10532.59,43757.08,17116.36,5593.62,898.80,357.87,129.49,63.39,49.55
05/01/1966,10533.61,43760.10,17117.98,5594.25,898.89,357.91,129.50,63.40,49.55
06/01/1966,10534.63,43763.08,17119.59,5594.89,898.98,357.94,129.51,63.40,49.56
07/01/1966,10535.65,43766.02,17121.21,5595.52,899.06,357.97,129.53,63.41,49.56
08/01/1966,10536.66,43768.92,17122.83,5596.16,899.15,358.00,129.54,63.41,49.57
09/01/1966,10537.68,43771.79,17124.45,5596.79,899.23,358.04,129.55,63.42,49.58
