Date,Type,Points
2023-12-06,Helio,35
2023-12-07,Helio,5
2023-12-07,Helio,10
2023-12-07,Helio,20
2023-12-07,Helio,15
2023-12-08,Helio,25
2023-12-08,Helio,15
2023-12-08,Helio,20
2023-12-08,Geo,15
2023-12-08,Helio,15
2023-12-09,Helio,25
2023-12-09,Helio,20
2023-12-10,Geo,25
2023-12-10,Helio,20
2023-12-10,Helio,20
2023-12-10,Helio,10
2023-12-11,Helio,20
2023-12-11,Helio,10
2023-12-11,Helio,25
2023-12-11,Helio,20
2023-12-11,Helio,15
2023-12-11,Helio,15
2023-12-11,Helio,0
2023-12-12,Geo,10
2023-12-12,Helio,10
2023-12-12,Helio,20
2023-12-12,Helio,15
2023-12-13,Helio,25
2023-12-13,Helio,35
2023-12-13,Helio,20
2023-12-13,Helio,20
2023-12-13,Geo,5
2023-12-14,Helio,25
2023-12-14,Helio,15
2023-12-14,Helio,20
2023-12-14,Helio,15
2023-12-14,Helio,10
2023-12-14,Helio,20
2023-12-15,Helio,25
2023-12-15,Geo,10
2023-12-15,Helio,15
2023-12-15,Helio,35
2023-12-16,Helio,15
2023-12-16,Helio,25
2023-12-16,Helio,10
2023-12-16,Geo,15
2023-12-16,Helio,35
2023-12-17,Helio,20
2023-12-17,Helio,10
2023-12-18,Helio,25
2023-12-18,Helio,15
2023-12-18,Geo,15
2023-12-18,Helio,5
2023-12-18,Helio,20
2023-12-18,Helio,15
2023-12-19,Helio,25
2023-12-19,Helio,35
2023-12-19,Helio,25
2023-12-19,Helio,10
2023-12-19,Helio,15
2023-12-19,Helio,20
2023-12-19,Geo,5
2023-12-19,Geo,0
2023-12-20,Helio,35
2023-12-20,Helio,20
2023-12-20,Geo,15
2023-12-20,Helio,20
2023-12-20,Helio,15
2023-12-20,Geo,20
2023-12-20,Helio,10
2023-12-21,Geo,25
2023-12-21,Helio,20
2023-12-21,Geo,10
2023-12-21,Geo,10
2023-12-21,Helio,20
2023-12-21,Helio,5
2023-12-22,Helio,5
2023-12-22,Helio,15
2023-12-22,Helio,25
2023-12-22,Helio,35
2023-12-22,Helio,15
2023-12-22,Helio,20
2023-12-22,Geo,10
2023-12-22,Helio,0
2023-12-23,Helio,15
2023-12-23,Helio,25
2023-12-23,Geo,0
2023-12-23,Helio,10
2023-12-23,Geo,25
2023-12-23,Helio,25
2023-12-24,Helio,25
2023-12-24,Helio,25
2023-12-24,Geo,10
2023-12-24,Geo,20
2023-12-24,Geo,15
2023-12-24,Helio,5
2023-12-24,Geo,0
2023-12-24,Helio,0
2023-12-25,Helio,20
2023-12-25,Geo,10
2023-12-26,Helio,25
2023-12-26,Helio,20
2023-12-26,Helio,20
2023-12-26,Geo,10
2023-12-26,Helio,10
2023-12-26,Geo,5
2023-12-26,Helio,0
2023-12-27,Helio,35
2023-12-27,Helio,25
2023-12-27,Helio,25
2023-12-27,Helio,5
2023-12-28,Helio,25
2023-12-28,Helio,10
2023-12-28,Helio,25
2023-12-28,Helio,15
2023-12-28,Geo,35
2023-12-29,Helio,15
2023-12-29,Helio,10
2023-12-29,Geo,5
2023-12-30,Helio,20
2023-12-30,Helio,15
2023-12-30,Helio,35
2023-12-30,Geo,5
2023-12-30,Geo,10
2023-12-31,Helio,25
2023-12-31,Helio,35
2024-01-01,Helio,15
2024-01-01,Helio,10
2024-01-02,Geo,0
2024-01-03,Helio,15
2024-01-03,Geo,0
2024-01-04,Helio,35
2024-01-04,Geo,10
2024-01-05,Helio,25
2024-01-05,Helio,10
2024-01-05,Geo,5
2024-01-05,Geo,10
2024-01-05,Geo,10
2024-01-05,Geo,15
2024-01-05,Helio,0
2024-01-07,Helio,5
2024-01-07,Helio,15
2024-01-07,Helio,25
2024-01-07,Helio,10
2024-01-07,Geo,5
2024-01-07,Helio,5
2024-01-07,Helio,0
2024-01-07,Helio,10
2024-01-07,Helio,0
2024-01-08,Helio,35
2024-01-08,Geo,10
2024-01-09,Helio,20
2024-01-09,Geo,10
2024-01-10,Helio,5
2024-01-10,Helio,20
2024-01-10,Helio,10
2024-01-10,Geo,0
2024-01-12,Helio,25
2024-01-12,Helio,10
2024-01-12,Helio,10
2024-01-13,Helio,15
2024-01-13,Helio,25
2024-01-13,Geo,15
2024-01-13,Geo,5
2024-01-13,Geo,10
2024-01-14,Helio,10
2024-01-14,Geo,20
2024-01-14,Geo,5
2024-01-14,Helio,5
2024-01-14,Helio,10
2024-01-15,Helio,15
2024-01-17,Helio,15
2024-01-19,Helio,25
2024-01-20,Helio,25
2024-01-20,Helio,15
2024-01-20,Geo,5
2024-01-20,Geo,15
2024-01-20,Geo,25
2024-01-21,Helio,10
2024-01-21,Geo,10
2024-01-23,Helio,35
2024-01-23,Helio,15
2024-01-23,Geo,10
2024-01-23,Geo,0
2024-01-24,Helio,35
2024-01-24,Helio,15
2024-01-24,Helio,5
2024-01-25,Geo,10
2024-01-25,Helio,10
2024-01-26,Geo,10
2024-01-26,Geo,20
2024-01-26,Helio,0
2024-01-27,Helio,25
2024-01-27,Geo,35
2024-01-28,Geo,5
2024-01-29,Helio,25
2024-01-29,Helio,5
2024-01-29,Helio,20
2024-01-29,Helio,10
2024-01-30,Geo,5
2024-01-30,Helio,10
2024-01-30,Geo,10
2024-01-30,Helio,10
2024-01-31,Geo,15
2024-01-31,Geo,15
2024-01-31,Geo,0
2024-01-31,Helio,0
2024-02-01,Helio,10
2024-02-01,Helio,15
2024-02-03,Geo,5
2024-02-03,Helio,5
2024-02-04,Geo,5
2024-02-05,Geo,10
2024-02-05,Geo,10
2024-02-05,Geo,10
2024-02-05,Helio,20
2024-02-05,Geo,35
2024-02-06,Helio,5
2024-02-06,Geo,5
2024-02-06,Helio,0
2024-02-07,Helio,20
2024-02-07,Geo,5
2024-02-07,Geo,10
2024-02-07,Geo,15
2024-02-07,Helio,0
2024-02-08,Helio,25
2024-02-08,Geo,10
2024-02-08,Helio,15
2024-02-08,Helio,10
2024-02-08,Helio,0
2024-02-09,Geo,0
2024-02-10,Helio,15
2024-02-10,Geo,20
2024-02-10,Helio,15
2024-02-10,Geo,15
2024-02-11,Helio,25
2024-02-11,Helio,10
2024-02-11,Geo,5
2024-02-12,Helio,10
2024-02-12,Geo,5
2024-02-12,Geo,10
2024-02-12,Helio,20
2024-02-12,Helio,35
2024-02-14,Geo,25
2024-02-15,Geo,10
2024-02-15,Geo,15
2024-02-15,Geo,20
2024-02-15,Helio,15
2024-02-15,Helio,15
2024-02-15,Helio,10
2024-02-16,Helio,5
2024-02-16,Helio,10
2024-02-16,Geo,20
2024-02-16,Helio,10
2024-02-17,Geo,25
2024-02-17,Helio,35
2024-02-18,Helio,20
2024-02-19,Geo,15
2024-02-19,Helio,5
2024-02-19,Geo,5
2024-02-20,Geo,10
2024-02-20,Helio,20
2024-02-20,Helio,15
2024-02-20,Geo,20
2024-02-20,Geo,5
2024-02-20,Helio,15
2024-02-21,Geo,20
2024-02-22,Helio,15
2024-02-22,Helio,10
2024-02-22,Helio,15
2024-02-22,Helio,20
2024-02-22,Helio,0
2024-02-22,Geo,25
2024-02-23,Helio,20
2024-02-23,Geo,5
2024-02-23,Geo,15
2024-02-23,Geo,5
2024-02-24,Geo,20
2024-02-24,Geo,10
2024-02-24,Geo,5
2024-02-24,Helio,15
2024-02-24,Helio,20
2024-02-24,Geo,15
2024-02-24,Geo,5
2024-02-24,Geo,0
2024-02-25,Helio,20
2024-02-25,Geo,10
2024-02-25,Helio,20
2024-02-25,Geo,15
2024-02-25,Helio,0
2024-02-26,Geo,10
2024-02-26,Helio,20
2024-02-26,Helio,10
2024-02-26,Helio,15
2024-02-26,Geo,10
2024-02-27,Geo,20
2024-02-27,Helio,20
2024-02-27,Helio,5
2024-02-27,Helio,15
2024-02-27,Helio,0
2024-02-28,Helio,25
2024-02-28,Helio,10
2024-02-28,Helio,25
2024-02-28,Helio,5
2024-02-28,Geo,25
2024-02-28,Geo,35
2024-02-28,Helio,35
2024-02-29,Helio,25
2024-02-29,Helio,20
2024-02-29,Geo,25
2024-03-01,Helio,25
2024-03-01,Geo,20
2024-03-01,Geo,20
2024-03-01,Geo,10
2024-03-01,Helio,15
2024-03-01,Helio,10
2024-03-01,Helio,10
2024-03-02,Geo,5
2024-03-02,Geo,10
2024-03-02,Geo,10
2024-03-03,Helio,20
2024-03-03,Geo,25
2024-03-03,Helio,10
2024-03-03,Helio,20
2024-03-03,Helio,35
2024-03-04,Helio,15
2024-03-04,Helio,20
2024-03-04,Geo,20
2024-03-04,Helio,15
2024-03-04,Geo,15
2024-03-04,Geo,10
2024-03-05,Geo,10
2024-03-05,Geo,15
2024-03-05,Helio,5
2024-03-06,Helio,25
2024-03-06,Helio,25
2024-03-06,Geo,15
2024-03-06,Helio,20
2024-03-06,Helio,20
2024-03-06,Geo,10
2024-03-07,Helio,5
2024-03-07,Geo,20
2024-03-07,Helio,20
2024-03-07,Geo,10
2024-03-07,Geo,5
2024-03-07,Geo,5
2024-03-07,Helio,5
2024-03-07,Helio,0
2024-03-08,Helio,20
2024-03-08,Helio,20
2024-03-08,Geo,5
2024-03-08,Helio,15
2024-03-08,Geo,20
2024-03-08,Geo,10
2024-03-08,Geo,5
2024-03-08,Geo,35
2024-03-09,Helio,15
2024-03-09,Helio,25
2024-03-09,Helio,35
2024-03-09,Helio,25
2024-03-09,Geo,10
2024-03-09,Helio,20
2024-03-09,Geo,5
2024-03-09,Geo,5
2024-03-09,Geo,5
2024-03-10,Helio,35
2024-03-10,Helio,20
2024-03-10,Geo,10
2024-03-10,Helio,15
2024-03-10,Helio,15
2024-03-11,Helio,10
2024-03-11,Helio,20
2024-03-11,Geo,20
2024-03-11,Helio,20
2024-03-11,Helio,20
2024-03-11,Helio,20
2024-03-12,Helio,15
2024-03-12,Helio,15
2024-03-12,Helio,25
2024-03-12,Geo,15
2024-03-12,Geo,15
2024-03-12,Helio,25
2024-03-12,Helio,25
2024-03-13,Helio,25
2024-03-13,Geo,10
2024-03-13,Helio,25
2024-03-13,Helio,35
2024-03-13,Helio,35
2024-03-14,Helio,15
2024-03-14,Helio,20
2024-03-14,Helio,30
2024-03-15,Helio,25
2024-03-15,Helio,25
2024-03-15,Geo,25
2024-03-15,Geo,5
2024-03-15,Geo,5
2024-03-16,Helio,15
2024-03-16,Helio,35
2024-03-16,Helio,25
2024-03-16,Geo,10
2024-03-16,Geo,20
2024-03-16,Geo,5
2024-03-16,Geo,10
2024-03-16,Helio,20
2024-03-16,Helio,20
2024-03-17,Helio,25
2024-03-17,Helio,20
2024-03-17,Geo,25
2024-03-17,Helio,15
2024-03-17,Helio,15
2024-03-17,Geo,20
2024-03-17,Geo,10
2024-03-17,Helio,5
2024-03-17,Helio,0
2024-03-17,Geo,25
2024-03-18,Helio,20
2024-03-18,Geo,10
2024-03-18,Geo,20
2024-03-18,Helio,20
2024-03-18,Helio,20
2024-03-19,Helio,25
2024-03-19,Helio,25
2024-03-19,Helio,10
2024-03-19,Helio,35
2024-03-19,Helio,25
2024-03-19,Helio,20
2024-03-19,Helio,20
2024-03-19,Helio,10
2024-03-19,Geo,10
2024-03-19,Geo,0
2024-03-20,Helio,15
2024-03-20,Helio,15
2024-03-20,Geo,10
2024-03-20,Helio,5
2024-03-21,Helio,15
2024-03-21,Helio,25
2024-03-21,Helio,25
2024-03-21,Helio,25
2024-03-21,Geo,20
2024-03-22,Helio,5
2024-03-22,Geo,10
2024-03-22,Geo,20
2024-03-22,Geo,15
2024-03-22,Geo,10
2024-03-22,Helio,10
2024-03-22,Geo,25
2024-03-23,Helio,15
2024-03-23,Helio,20
2024-03-23,Helio,20
2024-03-23,Helio,5
2024-03-23,Geo,15
2024-03-24,Helio,35
2024-03-24,Helio,20
2024-03-24,Helio,25
2024-03-24,Helio,5
2024-03-24,Geo,0
2024-03-25,Helio,25
2024-03-25,Helio,25
2024-03-25,Helio,25
2024-03-25,Helio,10
2024-03-25,Geo,15
2024-03-25,Geo,10
2024-03-25,Geo,15
2024-03-25,Geo,5
2024-03-25,Geo,5
2024-03-26,Helio,35
2024-03-26,Helio,15
2024-03-26,Helio,5
2024-03-26,Geo,10
2024-03-27,Helio,20
2024-03-27,Helio,10
2024-03-28,Helio,25
2024-03-28,Helio,10
2024-03-28,Helio,35
2024-03-28,Geo,10
2024-03-28,Helio,10
2024-03-28,Helio,10
2024-03-28,Helio,10
2024-03-28,Geo,5
2024-03-28,Geo,5
2024-03-29,Helio,25
2024-03-29,Helio,15
2024-03-29,Helio,10
2024-03-29,Helio,35
2024-03-29,Helio,15
2024-03-29,Helio,10
2024-03-30,Geo,5
2024-03-30,Geo,5
2024-03-31,Helio,10
2024-03-31,Helio,10
2024-04-01,Helio,35
2024-04-01,Geo,10
2024-04-02,Geo,10
2024-04-02,Helio,10
2024-04-02,Geo,10
2024-04-02,Helio,5
2024-04-03,Geo,15
2024-04-03,Geo,10
2024-04-03,Geo,10
2024-04-03,Helio,5
2024-04-03,Helio,0
2024-04-03,Geo,25
2024-04-04,Helio,25
2024-04-04,Helio,25
2024-04-04,Helio,10
2024-04-04,Helio,5
2024-04-04,Geo,10
2024-04-04,Helio,0
2024-04-05,Helio,35
2024-04-05,Helio,5
2024-04-05,Helio,10
2024-04-05,Helio,10
2024-04-06,Helio,15
2024-04-06,Geo,25
2024-04-06,Geo,15
2024-04-06,Helio,10
2024-04-07,Geo,10
2024-04-07,Geo,10
2024-04-07,Geo,5
2024-04-07,Geo,5
2024-04-07,Helio,25
2024-04-08,Helio,15
2024-04-08,Helio,20
2024-04-08,Helio,20
2024-04-08,Geo,10
2024-04-08,Geo,10
2024-04-08,Helio,10
2024-04-09,Geo,10
2024-04-09,Helio,5
2024-04-10,Helio,25
2024-04-10,Helio,15
2024-04-10,Geo,10
2024-04-10,Geo,5
2024-04-10,Helio,5
2024-04-10,Geo,5
2024-04-10,Geo,0
2024-04-11,Helio,25
2024-04-11,Geo,20
2024-04-11,Geo,5
2024-04-11,Geo,5
2024-04-11,Geo,10
2024-04-11,Helio,0
2024-04-11,Geo,25
2024-04-12,Helio,15
2024-04-12,Helio,5
2024-04-12,Geo,20
2024-04-12,Helio,5
2024-04-12,Geo,0
2024-04-12,Helio,0
2024-04-12,Geo,25
2024-04-12,Helio,25
2024-04-13,Helio,15
2024-04-13,Geo,20
2024-04-13,Helio,10
2024-04-13,Helio,5
2024-04-14,Geo,15
2024-04-14,Geo,20
2024-04-14,Geo,15
2024-04-15,Helio,5
2024-04-15,Geo,20
2024-04-15,Geo,5
2024-04-15,Helio,5
2024-04-16,Geo,15
2024-04-16,Geo,20
2024-04-16,Geo,10
2024-04-16,Geo,5
2024-04-17,Geo,10
2024-04-17,Helio,5
2024-04-17,Helio,10
2024-04-17,Helio,25
2024-04-18,Geo,10
2024-04-18,Geo,5
2024-04-19,Helio,10
2024-04-19,Helio,10
2024-04-19,Geo,15
2024-04-19,Helio,10
2024-04-19,Geo,5
2024-04-19,Geo,25
2024-04-20,Geo,15
2024-04-21,Helio,5
2024-04-21,Geo,10
2024-04-21,Geo,30
2024-04-22,Helio,35
2024-04-22,Geo,25
2024-04-22,Geo,5
2024-04-22,Geo,15
2024-04-22,Geo,5
2024-04-22,Helio,5
2024-04-22,Helio,10
2024-04-23,Helio,35
2024-04-23,Geo,10
2024-04-23,Geo,10
2024-04-23,Geo,10
2024-04-23,Helio,5
2024-04-23,Helio,10
2024-04-24,Geo,10
2024-04-24,Geo,20
2024-04-24,Helio,10
2024-04-24,Geo,5
2024-04-26,Helio,10
2024-04-27,Helio,15
2024-04-27,Geo,10
2024-04-27,Helio,10
2024-04-27,Geo,20
2024-04-27,Helio,10
2024-04-27,Helio,10
2024-04-28,Geo,10
2024-04-28,Geo,10
2024-04-29,Helio,15
2024-04-29,Geo,20
2024-04-29,Helio,10
2024-04-29,Geo,5
2024-04-29,Geo,5
2024-04-29,Helio,10
2024-04-29,Geo,25
2024-04-30,Helio,10
2024-05-01,Geo,25
2024-05-01,Geo,15
2024-05-01,Geo,5
2024-05-01,Geo,10
2024-05-02,Helio,5
2024-05-03,Geo,10
2024-05-03,Geo,10
2024-05-03,Helio,10
2024-05-03,Geo,10
2024-05-04,Geo,15
2024-05-05,Helio,20
2024-05-05,Geo,15
2024-05-05,Helio,5
2024-05-05,Helio,10
2024-05-06,Geo,20
2024-05-06,Helio,15
2024-05-06,Helio,10
2024-05-06,Helio,10
2024-05-06,Helio,5
2024-05-06,Geo,10
2024-05-07,Geo,10
2024-05-07,Geo,5
2024-05-07,Helio,10
2024-05-08,Helio,25
2024-05-08,Helio,10
2024-05-08,Geo,15
2024-05-08,Helio,15
2024-05-08,Helio,5
2024-05-08,Geo,10
2024-05-08,Geo,5
2024-05-09,Geo,20
2024-05-09,Geo,5
2024-05-10,Geo,20
2024-05-10,Geo,10
2024-05-10,Helio,10
2024-05-10,Helio,20
2024-05-10,Helio,0
2024-05-11,Geo,15
2024-05-11,Helio,5
2024-05-12,Helio,15
2024-05-12,Geo,5
2024-05-13,Helio,25
2024-05-13,Geo,20
2024-05-13,Helio,10
2024-05-13,Helio,15
2024-05-13,Helio,10
2024-05-13,Geo,35
2024-05-14,Geo,10
2024-05-14,Helio,10
2024-05-14,Geo,5
2024-05-15,Helio,10
2024-05-15,Geo,20
2024-05-15,Geo,0
2024-05-15,Helio,0
2024-05-15,Helio,0
2024-05-15,Helio,35
2024-05-16,Helio,15
2024-05-16,Geo,15
2024-05-16,Helio,10
2024-05-16,Geo,5
2024-05-17,Geo,35
2024-05-17,Helio,25
2024-05-18,Geo,25
2024-05-18,Helio,10
2024-05-18,Helio,5
2024-05-18,Helio,15
2024-05-18,Geo,25
2024-05-19,Helio,25
2024-05-19,Geo,15
2024-05-19,Helio,20
2024-05-19,Helio,20
2024-05-19,Geo,10
2024-05-19,Geo,25
2024-05-20,Geo,10
2024-05-20,Geo,20
2024-05-20,Geo,15
2024-05-20,Helio,20
2024-05-21,Geo,15
2024-05-21,Helio,15
2024-05-21,Helio,5
2024-05-22,Geo,15
2024-05-22,Geo,15
2024-05-22,Geo,15
2024-05-22,Geo,5
2024-05-22,Helio,15
2024-05-22,Helio,15
2024-05-22,Geo,20
2024-05-22,Geo,15
2024-05-22,Helio,25
2024-05-23,Helio,15
2024-05-23,Geo,10
2024-05-23,Helio,15
2024-05-23,Helio,20
2024-05-23,Helio,20
2024-05-23,Geo,25
2024-05-24,Geo,15
2024-05-24,Geo,15
2024-05-24,Helio,20
2024-05-24,Helio,20
2024-05-25,Geo,15
2024-05-25,Helio,10
2024-05-25,Geo,10
2024-05-25,Helio,15
2024-05-25,Geo,5
2024-05-26,Geo,25
2024-05-26,Helio,20
2024-05-26,Geo,20
2024-05-26,Helio,15
2024-05-26,Helio,0
2024-05-26,Helio,25
2024-05-27,Helio,15
2024-05-27,Helio,15
2024-05-27,Helio,20
2024-05-27,Geo,15
2024-05-27,Helio,5
2024-05-27,Helio,35
2024-05-28,Geo,20
2024-05-28,Geo,20
2024-05-28,Helio,25
2024-05-28,Helio,10
2024-05-29,Geo,15
2024-05-29,Geo,5
2024-05-29,Geo,5
2024-05-29,Helio,15
2024-05-29,Helio,35
2024-05-30,Geo,20
2024-05-30,Geo,20
2024-05-30,Helio,20
2024-05-30,Helio,5
2024-05-30,Helio,5
2024-05-30,Helio,15
2024-05-30,Helio,10
2024-05-30,Helio,0
2024-05-30,Helio,35
2024-05-31,Helio,20
2024-05-31,Geo,10
2024-05-31,Geo,10
2024-05-31,Geo,5
2024-05-31,Geo,15
2024-05-31,Helio,5
2024-05-31,Helio,0
2024-05-31,Geo,35
2024-06-01,Geo,10
2024-06-01,Helio,15
2024-06-01,Geo,10
2024-06-01,Helio,10
2024-06-01,Helio,20
2024-06-01,Helio,15
2024-06-02,Geo,15
2024-06-02,Geo,15
2024-06-02,Helio,15
2024-06-02,Helio,25
2024-06-02,Geo,10
2024-06-02,Helio,20
2024-06-02,Helio,15
2024-06-02,Helio,20
2024-06-02,Geo,10
2024-06-03,Geo,20
2024-06-03,Helio,25
2024-06-03,Geo,20
2024-06-03,Helio,15
2024-06-03,Geo,0
2024-06-04,Helio,25
2024-06-04,Geo,25
2024-06-04,Geo,25
2024-06-04,Geo,20
2024-06-04,Helio,20
2024-06-04,Helio,20
2024-06-04,Helio,15
2024-06-04,Geo,15
2024-06-04,Geo,35
2024-06-04,Geo,25
2024-06-05,Helio,10
2024-06-05,Helio,25
2024-06-05,Helio,20
2024-06-05,Helio,20
2024-06-05,Helio,5
2024-06-05,Helio,10
2024-06-06,Geo,10
2024-06-06,Helio,35
2024-06-06,Helio,20
2024-06-06,Helio,20
2024-06-06,Helio,20
2024-06-06,Helio,15
2024-06-06,Helio,0
2024-06-06,Helio,0
2024-06-07,Geo,10
2024-06-07,Helio,25
2024-06-07,Geo,5
2024-06-07,Geo,15
2024-06-07,Helio,15
2024-06-07,Geo,10
2024-06-07,Helio,20
2024-06-08,Geo,25
2024-06-08,Helio,20
2024-06-08,Helio,25
2024-06-08,Geo,20
2024-06-08,Geo,10
2024-06-08,Helio,20
2024-06-08,Geo,15
2024-06-08,Geo,5
2024-06-08,Helio,15
2024-06-09,Geo,25
2024-06-09,Geo,25
2024-06-09,Geo,10
2024-06-09,Helio,10
2024-06-10,Helio,25
2024-06-10,Helio,20
2024-06-10,Helio,20
2024-06-10,Helio,10
2024-06-10,Helio,5
2024-06-10,Geo,5
2024-06-10,Helio,35
2024-06-11,Helio,15
2024-06-11,Geo,20
2024-06-11,Helio,25
2024-06-11,Geo,25
2024-06-11,Geo,25
2024-06-11,Geo,15
2024-06-11,Helio,5
2024-06-11,Helio,10
2024-06-11,Helio,15
2024-06-11,Helio,0
2024-06-11,Helio,35
2024-06-11,Helio,25
2024-06-12,Geo,35
2024-06-12,Helio,25
2024-06-12,Helio,25
2024-06-12,Geo,5
2024-06-12,Geo,20
2024-06-12,Helio,20
2024-06-13,Helio,20
2024-06-13,Helio,25
2024-06-13,Helio,35
2024-06-13,Geo,10
2024-06-13,Helio,15
2024-06-13,Helio,10
2024-06-13,Helio,20
2024-06-14,Geo,15
2024-06-14,Helio,20
2024-06-14,Helio,25
2024-06-14,Helio,10
2024-06-14,Helio,20
2024-06-14,Helio,15
2024-06-15,Helio,25
2024-06-15,Helio,5
2024-06-15,Geo,25
2024-06-15,Helio,25
2024-06-15,Helio,35
2024-06-15,Geo,15
2024-06-15,Helio,20
2024-06-15,Geo,20
2024-06-15,Geo,20
2024-06-15,Helio,10
2024-06-15,Geo,5
2024-06-15,Geo,25
2024-06-16,Helio,15
2024-06-16,Geo,15
2024-06-16,Helio,35
2024-06-16,Helio,10
2024-06-16,Geo,10
2024-06-16,Helio,20
2024-06-16,Geo,15
2024-06-16,Helio,25
2024-06-17,Geo,25
2024-06-17,Geo,35
2024-06-17,Helio,25
2024-06-17,Geo,10
2024-06-17,Helio,20
2024-06-17,Geo,25
2024-06-18,Geo,15
2024-06-18,Geo,5
2024-06-18,Helio,25
2024-06-18,Helio,25
2024-06-18,Geo,20
2024-06-18,Geo,10
2024-06-18,Helio,10
2024-06-18,Helio,10
2024-06-19,Helio,20
2024-06-19,Helio,15
2024-06-19,Geo,5
2024-06-19,Helio,10
2024-06-20,Helio,35
2024-06-20,Helio,5
2024-06-20,Helio,20
2024-06-20,Helio,25
2024-06-20,Geo,20
2024-06-21,Helio,25
2024-06-21,Geo,25
2024-06-21,Helio,25
2024-06-21,Helio,20
2024-06-21,Helio,10
2024-06-21,Helio,5
2024-06-21,Geo,5
2024-06-22,Geo,5
2024-06-22,Helio,15
2024-06-22,Helio,25
2024-06-22,Helio,15
2024-06-22,Geo,20
2024-06-22,Geo,25
2024-06-22,Geo,20
2024-06-22,Geo,10
2024-06-23,Helio,15
2024-06-23,Helio,20
2024-06-23,Helio,25
2024-06-23,Geo,20
2024-06-23,Helio,10
2024-06-23,Geo,10
2024-06-23,Helio,5
2024-06-24,Helio,25
2024-06-24,Helio,10
2024-06-24,Helio,20
2024-06-24,Helio,15
2024-06-24,Helio,5
2024-06-25,Helio,35
2024-06-25,Helio,10
2024-06-26,Helio,15
2024-06-26,Helio,25
2024-06-26,Helio,35
2024-06-26,Geo,15
2024-06-26,Geo,5
2024-06-27,Geo,25
2024-06-27,Helio,15
2024-06-27,Helio,15
2024-06-28,Helio,15
2024-06-28,Geo,25
2024-06-28,Geo,10
2024-06-28,Geo,10
2024-06-29,Helio,35
2024-06-29,Geo,10
2024-06-29,Helio,10
2024-06-29,Geo,15
2024-06-29,Geo,10
2024-06-29,Helio,5
2024-06-29,Helio,0
2024-06-30,Geo,20
2024-06-30,Geo,5
2024-07-01,Helio,25
2024-07-01,Helio,15
2024-07-01,Geo,25
2024-07-02,Helio,35
2024-07-02,Helio,10
2024-07-02,Geo,25
2024-07-02,Geo,25
2024-07-02,Geo,5
2024-07-03,Geo,35
2024-07-03,Helio,25
2024-07-03,Geo,15
2024-07-03,Helio,25
2024-07-03,Helio,10
2024-07-04,Helio,10
2024-07-04,Geo,5
2024-07-05,Geo,20
2024-07-05,Helio,20
2024-07-05,Helio,15
2024-07-05,Helio,10
2024-07-06,Helio,35
2024-07-06,Helio,15
2024-07-06,Geo,10
2024-07-06,Helio,10
2024-07-07,Helio,25
2024-07-07,Helio,20
2024-07-07,Helio,25
2024-07-07,Geo,25
2024-07-07,Geo,15
2024-07-07,Geo,10
2024-07-07,Helio,10
2024-07-07,Helio,10
2024-07-08,Helio,15
2024-07-08,Helio,15
2024-07-08,Geo,10
2024-07-08,Geo,20
2024-07-08,Geo,5
2024-07-09,Helio,15
2024-07-10,Helio,25
2024-07-11,Helio,5
2024-07-11,Geo,25
2024-07-11,Helio,10
2024-07-11,Geo,15
2024-07-11,Geo,15
2024-07-12,Geo,25
2024-07-12,Helio,15
2024-07-12,Geo,20
2024-07-12,Helio,15
2024-07-12,Helio,10
2024-07-13,Helio,0
2024-07-14,Helio,15
2024-07-14,Helio,15
2024-07-14,Geo,10
2024-07-14,Helio,0
2024-07-15,Geo,15
2024-07-15,Geo,10
2024-07-15,Geo,10
2024-07-15,Helio,5
2024-07-15,Geo,25
2024-07-16,Helio,15
2024-07-16,Geo,15
2024-07-17,Helio,25
2024-07-17,Helio,10
2024-07-18,Geo,20
2024-07-18,Geo,15
2024-07-18,Geo,20
2024-07-18,Helio,5
2024-07-19,Helio,35
2024-07-19,Geo,25
2024-07-19,Geo,25
2024-07-19,Geo,15
2024-07-19,Helio,10
2024-07-20,Helio,5
2024-07-20,Helio,5
2024-07-20,Geo,10
2024-07-21,Helio,25
2024-07-21,Helio,10
2024-07-22,Geo,15
2024-07-22,Geo,15
2024-07-22,Geo,15
2024-07-22,Geo,35
2024-07-22,Geo,15
2024-07-22,Geo,15
2024-07-22,Geo,10
2024-07-23,Geo,25
2024-07-23,Helio,35
2024-07-23,Helio,10
2024-07-23,Helio,25
2024-07-24,Geo,10
2024-07-24,Helio,25
2024-07-25,Geo,15
2024-07-25,Geo,0
2024-07-25,Helio,10
2024-07-26,Geo,10
2024-07-26,Geo,10
2024-07-27,Geo,5
2024-07-27,Geo,5
2024-07-28,Helio,15
2024-07-28,Helio,10
2024-07-29,Helio,15
2024-07-29,Geo,10
2024-07-29,Helio,10
2024-07-30,Helio,25
2024-07-30,Geo,5
2024-07-31,Geo,15
2024-07-31,Geo,25
2024-07-31,Helio,10
2024-07-31,Helio,5
2024-08-01,Helio,20
2024-08-02,Geo,25
2024-08-02,Geo,15
2024-08-02,Helio,15
2024-08-02,Geo,5
2024-08-03,Helio,10
2024-08-03,Geo,5
2024-08-04,Geo,15
2024-08-04,Helio,25
2024-08-04,Helio,15
2024-08-04,Helio,10
2024-08-05,Geo,5
2024-08-05,Helio,15
2024-08-05,Helio,5
2024-08-06,Helio,15
2024-08-06,Geo,10
