Date,Earth,Mer,Ven,Mar,Jup,Sat,Ura,Nep,Plu
27/01/1962,126.23,77.09,305.81,287.46,318.36,302.36,148.21,221.55,158.67
28/01/1962,127.25,83.41,307.39,288.06,318.45,302.39,148.22,221.56,158.67
29/01/1962,128.26,89.72,308.98,288.66,318.54,302.42,148.24,221.56,158.68
30/01/1962,129.28,95.98,310.56,289.26,318.63,302.45,148.25,221.57,158.68
31/01/1962,130.29,102.17,312.14,289.87,318.72,302.48,148.26,221.58,158.69
01/02/1962,131.31,108.27,313.72,290.47,318.8,302.51,148.28,221.58,158.7
02/02/1962,132.32,114.27,315.3,291.07,318.89,302.54,148.29,221.59,158.7
03/02/1962,133.34,120.14,316.88,291.68,318.98,302.57,148.3,221.59,158.71
04/02/1962,134.35,125.87,318.47,292.28,319.07,302.6,148.31,221.6,158.71
05/02/1962,135.37,131.46,320.05,292.89,319.16,302.63,148.33,221.61,158.72
06/02/1962,136.38,136.89,321.63,293.5,319.25,302.66,148.34,221.61,158.72
07/02/1962,137.4,142.15,323.21,294.11,319.33,302.7,148.35,221.62,158.73
08/02/1962,138.41,147.26,324.8,294.71,319.42,302.73,148.37,221.62,158.73
09/02/1962,139.42,152.21,326.38,295.32,319.51,302.76,148.38,221.63,158.74
10/02/1962,140.44,157,327.96,295.93,319.6,302.79,148.39,221.63,158.75
11/02/1962,141.45,161.63,329.55,296.55,319.69,302.82,148.4,221.64,158.75
12/02/1962,142.46,166.12,331.13,297.16,319.78,302.85,148.42,221.65,158.76
13/02/1962,143.47,170.46,332.72,297.77,319.86,302.88,148.43,221.65,158.76
14/02/1962,144.48,174.67,334.3,298.38,319.95,302.91,148.44,221.66,158.77
15/02/1962,145.49,178.75,335.88,299,320.04,302.94,148.46,221.66,158.77
16/02/1962,146.5,182.7,337.47,299.61,320.13,302.97,148.47,221.67,158.78
17/02/1962,147.51,186.54,339.06,300.23,320.22,303,148.48,221.68,158.78
18/02/1962,148.52,190.27,340.64,300.84,320.31,303.03,148.49,221.68,158.79
19/02/1962,149.53,193.91,342.23,301.46,320.39,303.06,148.51,221.69,158.79
20/02/1962,150.54,197.44,343.81,302.08,320.48,303.09,148.52,221.69,158.8
21/02/1962,151.54,200.89,345.4,302.69,320.57,303.12,148.53,221.7,158.81
22/02/1962,152.55,204.26,346.99,303.31,320.66,303.15,148.55,221.71,158.81
23/02/1962,153.56,207.56,348.58,303.93,320.75,303.18,148.56,221.71,158.82
24/02/1962,154.56,210.78,350.16,304.55,320.84,303.21,148.57,221.72,158.82
25/02/1962,155.57,213.94,351.75,305.17,320.92,303.25,148.58,221.72,158.83
26/02/1962,156.57,217.05,353.34,305.79,321.01,303.28,148.6,221.73,158.83
27/02/1962,157.58,220.1,354.93,306.41,321.1,303.31,148.61,221.73,158.84
28/02/1962,158.58,223.1,356.52,307.03,321.19,303.34,148.62,221.74,158.84
01/03/1962,159.59,226.06,358.11,307.66,321.28,303.37,148.64,221.75,158.85
02/03/1962,160.59,228.98,359.7,308.28,321.37,303.4,148.65,221.75,158.85
03/03/1962,161.6,231.86,1.29,308.9,321.45,303.43,148.66,221.76,158.86
04/03/1962,162.6,234.72,2.88,309.53,321.54,303.46,148.67,221.76,158.87
05/03/1962,163.6,237.54,4.47,310.15,321.63,303.49,148.69,221.77,158.87
06/03/1962,164.6,240.35,6.06,310.78,321.72,303.52,148.7,221.78,158.88
07/03/1962,165.61,243.13,7.66,311.4,321.81,303.55,148.71,221.78,158.88
08/03/1962,166.61,245.9,9.25,312.03,321.9,303.58,148.72,221.79,158.89
09/03/1962,167.61,248.66,10.84,312.66,321.99,303.61,148.74,221.79,158.89
10/03/1962,168.61,251.41,12.43,313.28,322.07,303.64,148.75,221.8,158.9
11/03/1962,169.61,254.16,14.03,313.91,322.16,303.67,148.76,221.81,158.9
12/03/1962,170.6,256.9,15.62,314.54,322.25,303.7,148.78,221.81,158.91
13/03/1962,171.6,259.65,17.22,315.17,322.34,303.73,148.79,221.82,158.91
14/03/1962,172.6,262.4,18.81,315.79,322.43,303.77,148.8,221.82,158.92
15/03/1962,173.6,265.16,20.41,316.42,322.52,303.8,148.81,221.83,158.93
16/03/1962,174.59,267.93,22,317.05,322.61,303.83,148.83,221.84,158.93
17/03/1962,175.59,270.72,23.6,317.68,322.69,303.86,148.84,221.84,158.94
18/03/1962,176.58,273.53,25.2,318.31,322.78,303.89,148.85,221.85,158.94
19/03/1962,177.58,276.36,26.79,318.94,322.87,303.92,148.87,221.85,158.95
20/03/1962,178.57,279.21,28.39,319.58,322.96,303.95,148.88,221.86,158.95
21/03/1962,179.57,282.1,29.99,320.21,323.05,303.98,148.89,221.86,158.96
22/03/1962,180.56,285.02,31.59,320.84,323.14,304.01,148.9,221.87,158.96
23/03/1962,181.55,287.98,33.18,321.47,323.23,304.04,148.92,221.88,158.97
24/03/1962,182.54,290.98,34.78,322.1,323.31,304.07,148.93,221.88,158.97
25/03/1962,183.53,294.02,36.38,322.73,323.4,304.1,148.94,221.89,158.98
26/03/1962,184.52,297.12,37.98,323.37,323.49,304.13,148.96,221.89,158.99
27/03/1962,185.51,300.27,39.58,324,323.58,304.16,148.97,221.9,158.99
28/03/1962,186.5,303.48,41.19,324.63,323.67,304.19,148.98,221.91,159
29/03/1962,187.49,306.76,42.79,325.27,323.76,304.22,148.99,221.91,159
30/03/1962,188.48,310.11,44.39,325.9,323.85,304.25,149.01,221.92,159.01
31/03/1962,189.47,313.53,45.99,326.53,323.94,304.29,149.02,221.92,159.01
01/04/1962,190.46,317.03,47.59,327.17,324.02,304.32,149.03,221.93,159.02
02/04/1962,191.44,320.62,49.2,327.8,324.11,304.35,149.05,221.94,159.02
03/04/1962,192.43,324.3,50.8,328.44,324.2,304.38,149.06,221.94,159.03
04/04/1962,193.42,328.08,52.41,329.07,324.29,304.41,149.07,221.95,159.03
05/04/1962,194.4,331.97,54.01,329.7,324.38,304.44,149.08,221.95,159.04
06/04/1962,195.39,335.97,55.62,330.34,324.47,304.47,149.1,221.96,159.05
07/04/1962,196.37,340.08,57.22,330.97,324.56,304.5,149.11,221.97,159.05
08/04/1962,197.36,344.32,58.83,331.61,324.65,304.53,149.12,221.97,159.06
09/04/1962,198.34,348.68,60.44,332.24,324.73,304.56,149.14,221.98,159.06
10/04/1962,199.32,353.19,62.04,332.88,324.82,304.59,149.15,221.98,159.07
11/04/1962,200.3,357.83,63.65,333.51,324.91,304.62,149.16,221.99,159.07
12/04/1962,201.28,2.61,65.26,334.15,325,304.65,149.17,221.99,159.08
13/04/1962,202.26,7.55,66.87,334.78,325.09,304.68,149.19,222,159.08
14/04/1962,203.24,12.64,68.48,335.42,325.18,304.71,149.2,222.01,159.09
15/04/1962,204.22,17.88,70.09,336.05,325.27,304.74,149.21,222.01,159.09
16/04/1962,205.2,23.27,71.7,336.69,325.36,304.77,149.23,222.02,159.1
17/04/1962,206.18,28.81,73.31,337.32,325.45,304.81,149.24,222.02,159.11
18/04/1962,207.16,34.49,74.92,337.96,325.53,304.84,149.25,222.03,159.11
19/04/1962,208.14,40.31,76.53,338.59,325.62,304.87,149.26,222.04,159.12
20/04/1962,209.11,46.25,78.14,339.23,325.71,304.9,149.28,222.04,159.12
21/04/1962,210.09,52.31,79.76,339.86,325.8,304.93,149.29,222.05,159.13
22/04/1962,211.06,58.46,81.37,340.5,325.89,304.96,149.3,222.05,159.13
23/04/1962,212.04,64.69,82.98,341.13,325.98,304.99,149.32,222.06,159.14
24/04/1962,213.01,70.98,84.6,341.77,326.07,305.02,149.33,222.07,159.14
25/04/1962,213.99,77.29,86.21,342.4,326.16,305.05,149.34,222.07,159.15
26/04/1962,214.96,83.61,87.83,343.04,326.25,305.08,149.35,222.08,159.15
27/04/1962,215.93,89.91,89.45,343.67,326.33,305.11,149.37,222.08,159.16
28/04/1962,216.91,96.17,91.06,344.3,326.42,305.14,149.38,222.09,159.17
29/04/1962,217.88,102.36,92.68,344.94,326.51,305.17,149.39,222.1,159.17
30/04/1962,218.85,108.46,94.3,345.57,326.6,305.2,149.41,222.1,159.18
01/05/1962,219.82,114.46,95.91,346.2,326.69,305.23,149.42,222.11,159.18
02/05/1962,220.79,120.32,97.53,346.84,326.78,305.26,149.43,222.11,159.19
03/05/1962,221.76,126.05,99.15,347.47,326.87,305.3,149.44,222.12,159.19
04/05/1962,222.73,131.63,100.77,348.1,326.96,305.33,149.46,222.12,159.2
05/05/1962,223.7,137.05,102.39,348.73,327.05,305.36,149.47,222.13,159.2
06/05/1962,224.67,142.32,104.01,349.37,327.14,305.39,149.48,222.14,159.21
07/05/1962,225.64,147.42,105.63,350,327.23,305.42,149.5,222.14,159.21
08/05/1962,226.61,152.36,107.25,350.63,327.31,305.45,149.51,222.15,159.22
09/05/1962,227.58,157.15,108.87,351.26,327.4,305.48,149.52,222.15,159.23
10/05/1962,228.54,161.78,110.49,351.89,327.49,305.51,149.53,222.16,159.23
11/05/1962,229.51,166.26,112.12,352.52,327.58,305.54,149.55,222.17,159.24
12/05/1962,230.47,170.6,113.74,353.15,327.67,305.57,149.56,222.17,159.24
13/05/1962,231.44,174.8,115.36,353.78,327.76,305.6,149.57,222.18,159.25
14/05/1962,232.41,178.87,116.98,354.41,327.85,305.63,149.58,222.18,159.25
15/05/1962,233.37,182.83,118.61,355.04,327.94,305.66,149.6,222.19,159.26
16/05/1962,234.33,186.66,120.23,355.67,328.03,305.69,149.61,222.2,159.26
17/05/1962,235.3,190.39,121.85,356.3,328.12,305.72,149.62,222.2,159.27
18/05/1962,236.26,194.02,123.48,356.92,328.21,305.76,149.64,222.21,159.28
19/05/1962,237.22,197.55,125.1,357.55,328.3,305.79,149.65,222.21,159.28
20/05/1962,238.19,201,126.73,358.18,328.38,305.82,149.66,222.22,159.29
21/05/1962,239.15,204.37,128.35,358.8,328.47,305.85,149.67,222.23,159.29
22/05/1962,240.11,207.66,129.98,359.43,328.56,305.88,149.69,222.23,159.3
23/05/1962,241.07,210.88,131.6,0.05,328.65,305.91,149.7,222.24,159.3
24/05/1962,242.03,214.04,133.23,0.68,328.74,305.94,149.71,222.24,159.31
25/05/1962,242.99,217.14,134.85,1.3,328.83,305.97,149.73,222.25,159.31
26/05/1962,243.95,220.19,136.48,1.93,328.92,306,149.74,222.26,159.32
27/05/1962,244.91,223.19,138.11,2.55,329.01,306.03,149.75,222.26,159.32
28/05/1962,245.87,226.15,139.73,3.17,329.1,306.06,149.76,222.27,159.33
29/05/1962,246.83,229.07,141.36,3.79,329.19,306.09,149.78,222.27,159.34
30/05/1962,247.79,231.95,142.98,4.42,329.28,306.12,149.79,222.28,159.34
31/05/1962,248.75,234.81,144.61,5.04,329.37,306.15,149.8,222.28,159.35
01/06/1962,249.71,237.63,146.23,5.66,329.46,306.18,149.82,222.29,159.35
02/06/1962,250.67,240.44,147.86,6.28,329.55,306.22,149.83,222.3,159.36
03/06/1962,251.63,243.22,149.48,6.9,329.63,306.25,149.84,222.3,159.36
04/06/1962,252.59,245.99,151.11,7.51,329.72,306.28,149.85,222.31,159.37
05/06/1962,253.54,248.75,152.74,8.13,329.81,306.31,149.87,222.31,159.37
06/06/1962,254.5,251.5,154.36,8.75,329.9,306.34,149.88,222.32,159.38
07/06/1962,255.46,254.25,155.99,9.37,329.99,306.37,149.89,222.33,159.39
08/06/1962,256.41,256.99,157.61,9.98,330.08,306.4,149.91,222.33,159.39
09/06/1962,257.37,259.74,159.24,10.6,330.17,306.43,149.92,222.34,159.4
10/06/1962,258.33,262.49,160.86,11.21,330.26,306.46,149.93,222.34,159.4
11/06/1962,259.28,265.25,162.48,11.83,330.35,306.49,149.94,222.35,159.41
12/06/1962,260.24,268.02,164.11,12.44,330.44,306.52,149.96,222.36,159.41
13/06/1962,261.2,270.81,165.73,13.05,330.53,306.55,149.97,222.36,159.42
14/06/1962,262.15,273.62,167.35,13.66,330.62,306.58,149.98,222.37,159.42
15/06/1962,263.11,276.45,168.98,14.28,330.71,306.61,150,222.37,159.43
16/06/1962,264.06,279.3,170.6,14.89,330.8,306.64,150.01,222.38,159.43
17/06/1962,265.01,282.19,172.22,15.5,330.89,306.68,150.02,222.39,159.44
18/06/1962,265.97,285.11,173.84,16.1,330.98,306.71,150.03,222.39,159.45
19/06/1962,266.92,288.07,175.46,16.71,331.07,306.74,150.05,222.4,159.45
20/06/1962,267.88,291.07,177.08,17.32,331.16,306.77,150.06,222.4,159.46
21/06/1962,268.83,294.12,178.7,17.93,331.24,306.8,150.07,222.41,159.46
22/06/1962,269.79,297.22,180.32,18.53,331.33,306.83,150.09,222.41,159.47
23/06/1962,270.74,300.37,181.94,19.14,331.42,306.86,150.1,222.42,159.47
24/06/1962,271.69,303.59,183.56,19.74,331.51,306.89,150.11,222.43,159.48
25/06/1962,272.65,306.86,185.18,20.35,331.6,306.92,150.12,222.43,159.48
26/06/1962,273.6,310.21,186.79,20.95,331.69,306.95,150.14,222.44,159.49
27/06/1962,274.55,313.64,188.41,21.55,331.78,306.98,150.15,222.44,159.5
28/06/1962,275.51,317.14,190.03,22.15,331.87,307.01,150.16,222.45,159.5
29/06/1962,276.46,320.74,191.64,22.75,331.96,307.04,150.18,222.46,159.51
30/06/1962,277.42,324.42,193.26,23.35,332.05,307.07,150.19,222.46,159.51
01/07/1962,278.37,328.21,194.87,23.95,332.14,307.11,150.2,222.47,159.52
02/07/1962,279.32,332.09,196.48,24.55,332.23,307.14,150.21,222.47,159.52
03/07/1962,280.28,336.09,198.1,25.15,332.32,307.17,150.23,222.48,159.53
04/07/1962,281.23,340.21,199.71,25.74,332.41,307.2,150.24,222.49,159.53
05/07/1962,282.18,344.45,201.32,26.34,332.5,307.23,150.25,222.49,159.54
06/07/1962,283.14,348.82,202.93,26.93,332.59,307.26,150.27,222.5,159.54
07/07/1962,284.09,353.33,204.54,27.53,332.68,307.29,150.28,222.5,159.55
08/07/1962,285.05,357.98,206.15,28.12,332.77,307.32,150.29,222.51,159.56
09/07/1962,286,2.77,207.76,28.71,332.86,307.35,150.31,222.52,159.56
10/07/1962,286.95,7.71,209.36,29.3,332.95,307.38,150.32,222.52,159.57
11/07/1962,287.91,12.8,210.97,29.89,333.04,307.41,150.33,222.53,159.57
12/07/1962,288.86,18.05,212.58,30.48,333.13,307.44,150.34,222.53,159.58
13/07/1962,289.81,23.44,214.18,31.07,333.22,307.47,150.36,222.54,159.58
14/07/1962,290.77,28.99,215.78,31.66,333.31,307.51,150.37,222.55,159.59
15/07/1962,291.72,34.67,217.39,32.25,333.4,307.54,150.38,222.55,159.59
16/07/1962,292.67,40.5,218.99,32.83,333.49,307.57,150.4,222.56,159.6
17/07/1962,293.63,46.44,220.59,33.42,333.58,307.6,150.41,222.56,159.61
18/07/1962,294.58,52.5,222.19,34,333.67,307.63,150.42,222.57,159.61
19/07/1962,295.53,58.66,223.79,34.58,333.75,307.66,150.43,222.57,159.62
20/07/1962,296.49,64.89,225.39,35.17,333.84,307.69,150.45,222.58,159.62
21/07/1962,297.44,71.17,226.99,35.75,333.93,307.72,150.46,222.59,159.63
22/07/1962,298.4,77.49,228.59,36.33,334.02,307.75,150.47,222.59,159.63
23/07/1962,299.35,83.81,230.19,36.91,334.11,307.78,150.49,222.6,159.64
24/07/1962,300.31,90.11,231.79,37.49,334.2,307.81,150.5,222.6,159.64
25/07/1962,301.26,96.37,233.38,38.06,334.29,307.84,150.51,222.61,159.65
26/07/1962,302.22,102.56,234.98,38.64,334.38,307.87,150.52,222.62,159.65
27/07/1962,303.17,108.65,236.57,39.22,334.47,307.9,150.54,222.62,159.66
28/07/1962,304.13,114.64,238.17,39.79,334.56,307.94,150.55,222.63,159.67
29/07/1962,305.08,120.51,239.76,40.36,334.65,307.97,150.56,222.63,159.67
30/07/1962,306.04,126.23,241.35,40.94,334.74,308,150.58,222.64,159.68
31/07/1962,307,131.8,242.94,41.51,334.83,308.03,150.59,222.65,159.68
01/08/1962,307.95,137.22,244.54,42.08,334.92,308.06,150.6,222.65,159.69
02/08/1962,308.91,142.48,246.13,42.65,335.01,308.09,150.61,222.66,159.69
03/08/1962,309.87,147.58,247.72,43.22,335.1,308.12,150.63,222.66,159.7
04/08/1962,310.83,152.52,249.31,43.79,335.19,308.15,150.64,222.67,159.7
05/08/1962,311.78,157.3,250.89,44.35,335.28,308.18,150.65,222.68,159.71
06/08/1962,312.74,161.92,252.48,44.92,335.37,308.21,150.67,222.68,159.72
07/08/1962,313.7,166.4,254.07,45.49,335.46,308.24,150.68,222.69,159.72
08/08/1962,314.66,170.73,255.66,46.05,335.55,308.27,150.69,222.69,159.73
09/08/1962,315.62,174.93,257.25,46.61,335.64,308.3,150.7,222.7,159.73
10/08/1962,316.58,179,258.83,47.18,335.73,308.34,150.72,222.7,159.74
11/08/1962,317.53,182.95,260.42,47.74,335.82,308.37,150.73,222.71,159.74
12/08/1962,318.49,186.78,262,48.3,335.91,308.4,150.74,222.72,159.75
13/08/1962,319.45,190.51,263.59,48.86,336,308.43,150.75,222.72,159.75
14/08/1962,320.41,194.13,265.17,49.42,336.09,308.46,150.77,222.73,159.76
15/08/1962,321.37,197.67,266.76,49.98,336.18,308.49,150.78,222.73,159.77
16/08/1962,322.33,201.11,268.34,50.53,336.27,308.52,150.79,222.74,159.77
17/08/1962,323.29,204.47,269.92,51.09,336.36,308.55,150.81,222.75,159.78
18/08/1962,324.26,207.76,271.51,51.64,336.45,308.58,150.82,222.75,159.78
19/08/1962,325.22,210.98,273.09,52.2,336.54,308.61,150.83,222.76,159.79
20/08/1962,326.18,214.14,274.67,52.75,336.63,308.64,150.84,222.76,159.79
21/08/1962,327.14,217.24,276.26,53.3,336.72,308.67,150.86,222.77,159.8
22/08/1962,328.1,220.29,277.84,53.85,336.81,308.7,150.87,222.78,159.8
23/08/1962,329.07,223.29,279.42,54.4,336.9,308.73,150.88,222.78,159.81
24/08/1962,330.03,226.24,281,54.95,336.99,308.77,150.9,222.79,159.81
25/08/1962,331,229.16,282.58,55.5,337.08,308.8,150.91,222.79,159.82
26/08/1962,331.96,232.04,284.16,56.05,337.17,308.83,150.92,222.8,159.83
27/08/1962,332.93,234.9,285.74,56.59,337.26,308.86,150.93,222.81,159.83
28/08/1962,333.89,237.72,287.33,57.14,337.35,308.89,150.95,222.81,159.84
29/08/1962,334.86,240.53,288.91,57.68,337.44,308.92,150.96,222.82,159.84
30/08/1962,335.83,243.31,290.49,58.23,337.53,308.95,150.97,222.82,159.85
31/08/1962,336.79,246.08,292.07,58.77,337.62,308.98,150.99,222.83,159.85
01/09/1962,337.76,248.84,293.65,59.31,337.71,309.01,151,222.83,159.86
02/09/1962,338.73,251.59,295.23,59.85,337.8,309.04,151.01,222.84,159.86
03/09/1962,339.7,254.33,296.81,60.39,337.89,309.07,151.02,222.85,159.87
04/09/1962,340.67,257.08,298.39,60.93,337.98,309.1,151.04,222.85,159.88
05/09/1962,341.63,259.83,299.97,61.47,338.07,309.13,151.05,222.86,159.88
06/09/1962,342.6,262.58,301.55,62.01,338.16,309.17,151.06,222.86,159.89
07/09/1962,343.57,265.34,303.13,62.54,338.25,309.2,151.08,222.87,159.89
08/09/1962,344.54,268.11,304.71,63.08,338.34,309.23,151.09,222.88,159.9
09/09/1962,345.52,270.9,306.3,63.61,338.43,309.26,151.1,222.88,159.9
10/09/1962,346.49,273.71,307.88,64.14,338.52,309.29,151.11,222.89,159.91
11/09/1962,347.46,276.54,309.46,64.68,338.61,309.32,151.13,222.89,159.91
12/09/1962,348.43,279.4,311.04,65.21,338.7,309.35,151.14,222.9,159.92
13/09/1962,349.4,282.29,312.62,65.74,338.79,309.38,151.15,222.91,159.92
14/09/1962,350.38,285.21,314.2,66.27,338.88,309.41,151.17,222.91,159.93
15/09/1962,351.35,288.17,315.78,66.8,338.97,309.44,151.18,222.92,159.94
16/09/1962,352.32,291.17,317.37,67.32,339.06,309.47,151.19,222.92,159.94
17/09/1962,353.3,294.22,318.95,67.85,339.15,309.5,151.2,222.93,159.95
18/09/1962,354.27,297.32,320.53,68.38,339.24,309.54,151.22,222.94,159.95
19/09/1962,355.25,300.47,322.11,68.9,339.34,309.57,151.23,222.94,159.96
20/09/1962,356.23,303.69,323.7,69.43,339.43,309.6,151.24,222.95,159.96
21/09/1962,357.2,306.97,325.28,69.95,339.52,309.63,151.26,222.95,159.97
22/09/1962,358.18,310.32,326.86,70.47,339.61,309.66,151.27,222.96,159.97
23/09/1962,359.16,313.75,328.45,70.99,339.7,309.69,151.28,222.96,159.98
24/09/1962,0.14,317.26,330.03,71.51,339.79,309.72,151.29,222.97,159.99
25/09/1962,1.12,320.85,331.61,72.03,339.88,309.75,151.31,222.98,159.99
26/09/1962,2.1,324.54,333.2,72.55,339.97,309.78,151.32,222.98,160
27/09/1962,3.08,328.33,334.78,73.07,340.06,309.81,151.33,222.99,160
28/09/1962,4.06,332.22,336.37,73.59,340.15,309.84,151.35,222.99,160.01
29/09/1962,5.04,336.22,337.95,74.1,340.24,309.87,151.36,223,160.01
30/09/1962,6.03,340.35,339.54,74.62,340.33,309.9,151.37,223.01,160.02
01/10/1962,7.01,344.59,341.13,75.13,340.42,309.94,151.38,223.01,160.02
02/10/1962,7.99,348.97,342.71,75.65,340.51,309.97,151.4,223.02,160.03
03/10/1962,8.98,353.48,344.3,76.16,340.6,310,151.41,223.02,160.03
04/10/1962,9.96,358.13,345.89,76.67,340.69,310.03,151.42,223.03,160.04
05/10/1962,10.95,2.92,347.47,77.18,340.78,310.06,151.44,223.04,160.05
06/10/1962,11.93,7.87,349.06,77.69,340.87,310.09,151.45,223.04,160.05
07/10/1962,12.92,12.97,350.65,78.2,340.96,310.12,151.46,223.05,160.06
08/10/1962,13.9,18.21,352.24,78.71,341.05,310.15,151.47,223.05,160.06
09/10/1962,14.89,23.61,353.83,79.22,341.14,310.18,151.49,223.06,160.07
10/10/1962,15.88,29.16,355.42,79.73,341.23,310.21,151.5,223.07,160.07
11/10/1962,16.87,34.85,357,80.23,341.32,310.24,151.51,223.07,160.08
12/10/1962,17.86,40.68,358.59,80.74,341.41,310.27,151.53,223.08,160.08
13/10/1962,18.85,46.63,0.18,81.24,341.5,310.31,151.54,223.08,160.09
14/10/1962,19.83,52.7,1.78,81.75,341.59,310.34,151.55,223.09,160.1
15/10/1962,20.82,58.85,3.37,82.25,341.68,310.37,151.56,223.09,160.1
16/10/1962,21.82,65.09,4.96,82.75,341.77,310.4,151.58,223.1,160.11
17/10/1962,22.81,71.37,6.55,83.25,341.86,310.43,151.59,223.11,160.11
18/10/1962,23.8,77.69,8.14,83.75,341.96,310.46,151.6,223.11,160.12
19/10/1962,24.79,84.01,9.73,84.25,342.05,310.49,151.62,223.12,160.12
20/10/1962,25.79,90.31,11.33,84.75,342.14,310.52,151.63,223.12,160.13
21/10/1962,26.78,96.56,12.92,85.25,342.23,310.55,151.64,223.13,160.13
22/10/1962,27.77,102.75,14.51,85.75,342.32,310.58,151.65,223.14,160.14
23/10/1962,28.77,108.84,16.11,86.24,342.41,310.61,151.67,223.14,160.15
24/10/1962,29.76,114.83,17.7,86.74,342.5,310.64,151.68,223.15,160.15
25/10/1962,30.76,120.69,19.3,87.23,342.59,310.68,151.69,223.15,160.16
26/10/1962,31.76,126.41,20.89,87.73,342.68,310.71,151.71,223.16,160.16
27/10/1962,32.76,131.97,22.49,88.22,342.77,310.74,151.72,223.17,160.17
28/10/1962,33.75,137.39,24.09,88.71,342.86,310.77,151.73,223.17,160.17
29/10/1962,34.75,142.64,25.68,89.21,342.95,310.8,151.74,223.18,160.18
30/10/1962,35.75,147.74,27.28,89.7,343.04,310.83,151.76,223.18,160.18
31/10/1962,36.75,152.67,28.88,90.19,343.13,310.86,151.77,223.19,160.19
01/11/1962,37.75,157.44,30.48,90.68,343.22,310.89,151.78,223.19,160.19
02/11/1962,38.75,162.06,32.08,91.17,343.31,310.92,151.8,223.2,160.2
03/11/1962,39.75,166.54,33.67,91.65,343.4,310.95,151.81,223.21,160.21
04/11/1962,40.76,170.87,35.27,92.14,343.49,310.98,151.82,223.21,160.21
05/11/1962,41.76,175.06,36.87,92.63,343.58,311.01,151.83,223.22,160.22
06/11/1962,42.76,179.13,38.47,93.11,343.68,311.05,151.85,223.22,160.22
07/11/1962,43.76,183.07,40.07,93.6,343.77,311.08,151.86,223.23,160.23
08/11/1962,44.77,186.9,41.68,94.08,343.86,311.11,151.87,223.24,160.23
09/11/1962,45.77,190.62,43.28,94.57,343.95,311.14,151.89,223.24,160.24
10/11/1962,46.77,194.24,44.88,95.05,344.04,311.17,151.9,223.25,160.24
11/11/1962,47.78,197.77,46.48,95.53,344.13,311.2,151.91,223.25,160.25
12/11/1962,48.78,201.22,48.09,96.02,344.22,311.23,151.92,223.26,160.26
13/11/1962,49.79,204.58,49.69,96.5,344.31,311.26,151.94,223.27,160.26
14/11/1962,50.8,207.86,51.29,96.98,344.4,311.29,151.95,223.27,160.27
15/11/1962,51.8,211.08,52.9,97.46,344.49,311.32,151.96,223.28,160.27
16/11/1962,52.81,214.24,54.5,97.94,344.58,311.35,151.98,223.28,160.28
17/11/1962,53.82,217.34,56.11,98.42,344.67,311.38,151.99,223.29,160.28
18/11/1962,54.82,220.38,57.71,98.89,344.76,311.42,152,223.3,160.29
19/11/1962,55.83,223.38,59.32,99.37,344.85,311.45,152.01,223.3,160.29
20/11/1962,56.84,226.34,60.93,99.85,344.94,311.48,152.03,223.31,160.3
21/11/1962,57.85,229.25,62.53,100.32,345.03,311.51,152.04,223.31,160.31
22/11/1962,58.86,232.13,64.14,100.8,345.13,311.54,152.05,223.32,160.31
23/11/1962,59.87,234.99,65.75,101.27,345.22,311.57,152.07,223.33,160.32
24/11/1962,60.88,237.81,67.36,101.75,345.31,311.6,152.08,223.33,160.32
